Time;FACT_Q_L;PRED_Q_L
2022-07-01 07:33:00;-109.16786876106262;-54.80026803386734
2022-07-01 07:34:00;-107.77906036376953;-54.80026803386734
2022-07-01 07:35:00;-107.77906036376953;-54.80026803386734
2022-07-01 07:36:00;-107.77906036376953;-54.80026803386734
2022-07-01 07:37:00;-105.52695354118347;-54.80026803386734
2022-07-01 07:38:00;-105.62550610771179;-54.80026803386734
2022-07-01 07:39:00;-106.55248260498047;-54.80026803386734
2022-07-01 07:40:00;-106.55248260498047;-54.80026803386734
2022-07-01 07:41:00;-106.55248260498047;-54.80026803386734
2022-07-01 07:42:00;-106.55248260498047;-54.80026803386734
2022-07-01 07:43:00;-107.02071161473592;-54.80026803386734
2022-07-01 07:44:00;-108.55960845947266;-54.80026803386734
2022-07-01 07:45:00;-107.11605999883015;-54.80026803386734
2022-07-01 07:46:00;-100.58003505783081;-54.80026803386734
2022-07-01 07:47:00;-102.03646850585938;-54.80026803386734
2022-07-01 07:48:00;-102.9729229657491;-54.80026803386734
2022-07-01 07:49:00;-107.2311050752004;-54.80026803386734
2022-07-01 07:50:00;-107.33173679962158;-54.80026803386734
2022-07-01 07:51:00;-106.27371978759766;-54.80026803386734
2022-07-01 07:52:00;-106.27371978759766;-54.80026803386734
2022-07-01 07:53:00;-105.9284043191274;-54.80026803386734
2022-07-01 07:54:00;-106.33898128636677;-54.80026803386734
2022-07-01 07:55:00;-107.48165827000936;-54.80026803386734
2022-07-01 07:56:00;-104.9422228149414;-54.80026803386734
2022-07-01 07:57:00;-107.93941623547872;-54.80026803386734
2022-07-01 07:58:00;-105.63255310058594;-54.80026803386734
2022-07-01 07:59:00;-106.80694648488362;-54.80026803386734
2022-07-01 08:00:00;-109.0053220896403;-54.80026803386734
2022-07-01 08:01:00;-110.73046112060547;-52.997364373060044
2022-07-01 08:02:00;-109.6189193725586;-52.997364373060044
2022-07-01 08:03:00;-110.44854026184082;-52.997364373060044
2022-07-01 08:04:00;-112.23932647705078;-52.997364373060044
2022-07-01 08:05:00;-110.67363125254313;-52.997364373060044
2022-07-01 08:06:00;-112.2114486694336;-52.997364373060044
2022-07-01 08:07:00;-112.2114486694336;-52.997364373060044
2022-07-01 08:08:00;-108.49923843129476;-52.997364373060044
2022-07-01 08:09:00;-109.4533707637787;-52.997364373060044
2022-07-01 08:10:00;-111.08754287185668;-52.997364373060044
2022-07-01 08:11:00;-109.56469195454915;-52.997364373060044
2022-07-01 08:12:00;-108.73543931045532;-52.997364373060044
2022-07-01 08:13:00;-107.11001586914062;-52.997364373060044
2022-07-01 08:14:00;-107.11001586914062;-52.997364373060044
2022-07-01 08:15:00;-108.21227526028952;-52.997364373060044
2022-07-01 08:16:00;-109.21244272003173;-52.997364373060044
2022-07-01 08:17:00;-109.37189835739136;-52.997364373060044
2022-07-01 08:18:00;-109.44740724945068;-52.997364373060044
2022-07-01 08:19:00;-110.83705001691183;-52.997364373060044
2022-07-01 08:20:00;-107.20214175211589;-52.997364373060044
2022-07-01 08:21:00;-106.07858276367188;-52.997364373060044
2022-07-01 08:22:00;-106.07858276367188;-52.997364373060044
2022-07-01 08:23:00;-106.07858276367188;-52.997364373060044
2022-07-01 08:24:00;-106.07858276367188;-52.997364373060044
2022-07-01 08:25:00;-103.18543118209838;-52.997364373060044
2022-07-01 08:26:00;-104.37810516357422;-52.997364373060044
2022-07-01 08:27:00;-103.13687879041036;-52.997364373060044
2022-07-01 08:28:00;-105.96707916259766;-52.997364373060044
2022-07-01 08:29:00;-105.96707916259766;-52.997364373060044
2022-07-01 08:30:00;-107.94421236114502;-52.997364373060044
2022-07-01 08:31:00;-108.08570098876953;-52.997364373060044
2022-07-01 08:32:00;-107.23551887130738;-52.997364373060044
2022-07-01 08:33:00;-104.41216803321838;-52.997364373060044
2022-07-01 08:34:00;-107.66741547203064;-52.997364373060044
2022-07-01 08:35:00;-104.20134742482503;-52.997364373060044
2022-07-01 08:36:00;-103.15153503417969;-52.997364373060044
2022-07-01 08:37:00;-103.15153503417969;-52.997364373060044
2022-07-01 08:38:00;-103.15153503417969;-52.997364373060044
2022-07-01 08:39:00;-103.34261952438355;-52.997364373060044
2022-07-01 08:40:00;-106.0228271484375;-52.997364373060044
2022-07-01 08:41:00;-106.0228271484375;-52.997364373060044
2022-07-01 08:42:00;-109.1056227944692;-52.997364373060044
2022-07-01 08:43:00;-107.52139582061767;-52.997364373060044
2022-07-01 08:44:00;-105.8834457397461;-52.997364373060044
2022-07-01 08:45:00;-104.355106020991;-52.997364373060044
2022-07-01 08:46:00;-103.93208312988281;-52.997364373060044
2022-07-01 08:47:00;-103.9849427444458;-52.997364373060044
2022-07-01 08:48:00;-105.52104949951172;-52.997364373060044
2022-07-01 08:49:00;-107.42210802408854;-52.997364373060044
2022-07-01 08:50:00;-107.35260294418335;-52.997364373060044
2022-07-01 08:51:00;-104.31297881228129;-52.997364373060044
2022-07-01 08:52:00;-105.5768051147461;-52.997364373060044
2022-07-01 08:53:00;-105.5768051147461;-52.997364373060044
2022-07-01 08:54:00;-106.19365322418213;-52.997364373060044
2022-07-01 08:55:00;-107.89056396484375;-52.997364373060044
2022-07-01 08:56:00;-107.76807011362712;-52.997364373060044
2022-07-01 08:57:00;-104.58131926116944;-52.997364373060044
2022-07-01 08:58:00;-104.48679156176249;-52.997364373060044
2022-07-01 08:59:00;-102.21585913441976;-52.997364373060044
2022-07-01 09:00:00;-106.23635678354898;-52.997364373060044
2022-07-01 09:01:00;-104.85498806915284;-49.45845708479623
2022-07-01 09:02:00;-104.88540753097534;-49.45845708479623
2022-07-01 09:03:00;-104.43696378059387;-49.45845708479623
2022-07-01 09:04:00;-102.45462036132812;-49.45845708479623
2022-07-01 09:05:00;-101.7926883895874;-49.45845708479623
2022-07-01 09:06:00;-100.3638687133789;-49.45845708479623
2022-07-01 09:07:00;-98.86989716288248;-49.45845708479623
2022-07-01 09:08:00;-98.49613189697266;-49.45845708479623
2022-07-01 09:09:00;-97.8231339533488;-49.45845708479623
2022-07-01 09:10:00;-96.57263946533203;-49.45845708479623
2022-07-01 09:11:00;-101.1852206249237;-49.45845708479623
2022-07-01 09:12:00;-101.66674444732666;-49.45845708479623
2022-07-01 09:13:00;-100.56472751922607;-49.45845708479623
2022-07-01 09:14:00;-97.68766329841614;-49.45845708479623
2022-07-01 09:15:00;-101.10532731246948;-49.45845708479623
2022-07-01 09:16:00;-97.294415097936;-49.45845708479623
2022-07-01 09:17:00;-95.06730651855469;-49.45845708479623
2022-07-01 09:18:00;-91.70869468371073;-49.45845708479623
2022-07-01 09:19:00;-93.3405511756897;-49.45845708479623
2022-07-01 09:20:00;-94.95579528808594;-49.45845708479623
2022-07-01 09:21:00;-94.95579528808594;-49.45845708479623
2022-07-01 09:22:00;-94.05551342582703;-49.45845708479623
2022-07-01 09:23:00;-93.36682891845703;-49.45845708479623
2022-07-01 09:24:00;-92.39134147847493;-49.45845708479623
2022-07-01 09:25:00;-90.43978118896484;-49.45845708479623
2022-07-01 09:26:00;-92.49723924560547;-49.45845708479623
2022-07-01 09:27:00;-88.7045205678304;-49.45845708479623
2022-07-01 09:28:00;-88.7371556110382;-49.45845708479623
2022-07-01 09:29:00;-91.09180626487732;-49.45845708479623
2022-07-01 09:30:00;-97.91320212885539;-49.45845708479623
2022-07-01 09:31:00;-98.83065032958984;-49.45845708479623
2022-07-01 09:32:00;-98.83065032958984;-49.45845708479623
2022-07-01 09:33:00;-98.83065032958984;-49.45845708479623
2022-07-01 09:34:00;-99.79414093780518;-49.45845708479623
2022-07-01 09:35:00;-102.23160552978516;-49.45845708479623
2022-07-01 09:36:00;-102.23160552978516;-49.45845708479623
2022-07-01 09:37:00;-101.17821837259929;-49.45845708479623
2022-07-01 09:38:00;-99.2209243774414;-49.45845708479623
2022-07-01 09:39:00;-99.2209243774414;-49.45845708479623
2022-07-01 09:40:00;-99.2209243774414;-49.45845708479623
2022-07-01 09:41:00;-98.1990247388204;-49.45845708479623
2022-07-01 09:42:00;-94.2589697227478;-49.45845708479623
2022-07-01 09:43:00;-93.98011016845703;-49.45845708479623
2022-07-01 09:44:00;-95.21952443186441;-49.45845708479623
2022-07-01 09:45:00;-96.54476928710938;-49.45845708479623
2022-07-01 09:46:00;-97.67617006556193;-49.45845708479623
2022-07-01 09:47:00;-98.88640594482422;-49.45845708479623
2022-07-01 09:48:00;-98.88640594482422;-49.45845708479623
2022-07-01 09:49:00;-98.88640594482422;-49.45845708479623
2022-07-01 09:50:00;-94.73843634732565;-49.45845708479623
2022-07-01 09:51:00;-92.39114379882812;-49.45845708479623
2022-07-01 09:52:00;-92.39114379882812;-49.45845708479623
2022-07-01 09:53:00;-92.39114379882812;-49.45845708479623
2022-07-01 09:54:00;-94.28052071317038;-49.45845708479623
2022-07-01 09:55:00;-94.70490264892578;-49.45845708479623
2022-07-01 09:56:00;-94.70490264892578;-49.45845708479623
2022-07-01 09:57:00;-94.70490264892578;-49.45845708479623
2022-07-01 09:58:00;-94.70490264892578;-49.45845708479623
2022-07-01 09:59:00;-94.70490264892578;-49.45845708479623
2022-07-01 10:00:00;-94.70490264892578;-49.45845708479623
2022-07-01 10:01:00;-94.70490264892578;-45.27770219184337
2022-07-01 10:02:00;-96.5180595586141;-45.27770219184337
2022-07-01 10:03:00;-95.2066879272461;-45.27770219184337
2022-07-01 10:04:00;-96.71869422200521;-45.27770219184337
2022-07-01 10:05:00;-97.7992172241211;-45.27770219184337
2022-07-01 10:06:00;-97.7992172241211;-45.27770219184337
2022-07-01 10:07:00;-96.74384917805989;-45.27770219184337
2022-07-01 10:08:00;-96.84726839752197;-45.27770219184337
2022-07-01 10:09:00;-95.90360260009766;-45.27770219184337
2022-07-01 10:10:00;-95.90360260009766;-45.27770219184337
2022-07-01 10:11:00;-97.83534494552612;-45.27770219184337
2022-07-01 10:12:00;-99.63695958900452;-45.27770219184337
2022-07-01 10:13:00;-99.75057983398438;-45.27770219184337
2022-07-01 10:14:00;-99.75057983398438;-45.27770219184337
2022-07-01 10:15:00;-99.75057983398438;-45.27770219184337
2022-07-01 10:16:00;-99.75057983398438;-45.27770219184337
2022-07-01 10:17:00;-97.66732014389038;-45.27770219184337
2022-07-01 10:18:00;-96.46113586425781;-45.27770219184337
2022-07-01 10:19:00;-96.46113586425781;-45.27770219184337
2022-07-01 10:20:00;-96.71717357126872;-45.27770219184337
2022-07-01 10:21:00;-101.3886159509023;-45.27770219184337
2022-07-01 10:22:00;-98.90883184585572;-45.27770219184337
2022-07-01 10:23:00;-95.31819152832031;-45.27770219184337
2022-07-01 10:24:00;-95.31819152832031;-45.27770219184337
2022-07-01 10:25:00;-95.31819152832031;-45.27770219184337
2022-07-01 10:26:00;-95.31819152832031;-45.27770219184337
2022-07-01 10:27:00;-98.47787217407226;-45.27770219184337
2022-07-01 10:28:00;-96.3663689596812;-45.27770219184337
2022-07-01 10:29:00;-94.84443992233277;-45.27770219184337
2022-07-01 10:30:00;-90.85792541503906;-45.27770219184337
2022-07-01 10:31:00;-91.26281339645385;-45.27770219184337
2022-07-01 10:32:00;-93.896484375;-45.27770219184337
2022-07-01 10:33:00;-94.82646560668945;-45.27770219184337
2022-07-01 10:34:00;-95.39073261362712;-45.27770219184337
2022-07-01 10:35:00;-95.23952396570841;-45.27770219184337
2022-07-01 10:36:00;-97.10067936808268;-45.27770219184337
2022-07-01 10:37:00;-95.79209899902344;-45.27770219184337
2022-07-01 10:38:00;-95.79209899902344;-45.27770219184337
2022-07-01 10:39:00;-94.78857941271464;-45.27770219184337
2022-07-01 10:40:00;-93.28319549560547;-45.27770219184337
2022-07-01 10:41:00;-93.28319549560547;-45.27770219184337
2022-07-01 10:42:00;-93.28319549560547;-45.27770219184337
2022-07-01 10:43:00;-93.35538482666016;-45.27770219184337
2022-07-01 10:44:00;-95.09538809458415;-45.27770219184337
2022-07-01 10:45:00;-93.64559173583984;-45.27770219184337
2022-07-01 10:46:00;-93.64559173583984;-45.27770219184337
2022-07-01 10:47:00;-94.51426216481526;-45.27770219184337
2022-07-01 10:48:00;-95.90888354034423;-45.27770219184337
2022-07-01 10:49:00;-92.4419542948405;-45.27770219184337
2022-07-01 10:50:00;-91.63847351074219;-45.27770219184337
2022-07-01 10:51:00;-92.7254810333252;-45.27770219184337
2022-07-01 10:52:00;-93.81285095214844;-45.27770219184337
2022-07-01 10:53:00;-93.81285095214844;-45.27770219184337
2022-07-01 10:54:00;-93.81285095214844;-45.27770219184337
2022-07-01 10:55:00;-96.13493046302796;-45.27770219184337
2022-07-01 10:56:00;-95.23456573486328;-45.27770219184337
2022-07-01 10:57:00;-92.69230035654704;-45.27770219184337
2022-07-01 10:58:00;-94.47979021275839;-45.27770219184337
2022-07-01 10:59:00;-96.3911927444458;-45.27770219184337
2022-07-01 11:00:00;-98.77489471435547;-45.27770219184337
2022-07-01 11:01:00;-96.80827681706747;-41.7048386483843
2022-07-01 11:02:00;-96.46113586425781;-41.7048386483843
2022-07-01 11:03:00;-96.46113586425781;-41.7048386483843
2022-07-01 11:04:00;-96.46113586425781;-41.7048386483843
2022-07-01 11:05:00;-96.46113586425781;-41.7048386483843
2022-07-01 11:06:00;-96.46113586425781;-41.7048386483843
2022-07-01 11:07:00;-96.46113586425781;-41.7048386483843
2022-07-01 11:08:00;-96.46113586425781;-41.7048386483843
2022-07-01 11:09:00;-96.46113586425781;-41.7048386483843
2022-07-01 11:10:00;-96.46113586425781;-41.7048386483843
2022-07-01 11:11:00;-96.46113586425781;-41.7048386483843
2022-07-01 11:12:00;-96.6132617553711;-41.7048386483843
2022-07-01 11:13:00;-98.74702453613281;-41.7048386483843
2022-07-01 11:14:00;-98.74702453613281;-41.7048386483843
2022-07-01 11:15:00;-96.96522013931275;-41.7048386483843
2022-07-01 11:16:00;-96.45065730183919;-41.7048386483843
2022-07-01 11:17:00;-94.76065826416016;-41.7048386483843
2022-07-01 11:18:00;-95.6803337580363;-41.7048386483843
2022-07-01 11:19:00;-95.32772827148438;-41.7048386483843
2022-07-01 11:20:00;-95.47616929321289;-41.7048386483843
2022-07-01 11:21:00;-93.67353923492432;-41.7048386483843
2022-07-01 11:22:00;-93.40380565973918;-41.7048386483843
2022-07-01 11:23:00;-90.23801162439982;-41.7048386483843
2022-07-01 11:24:00;-89.21320343017578;-41.7048386483843
2022-07-01 11:25:00;-88.49552396621704;-41.7048386483843
2022-07-01 11:26:00;-89.16278314819336;-41.7048386483843
2022-07-01 11:27:00;-89.50904098917643;-41.7048386483843
2022-07-01 11:28:00;-88.28207479133606;-41.7048386483843
2022-07-01 11:29:00;-90.52311354446411;-41.7048386483843
2022-07-01 11:30:00;-88.8508071899414;-41.7048386483843
2022-07-01 11:31:00;-89.20814928792318;-41.7048386483843
2022-07-01 11:32:00;-91.91724395751953;-41.7048386483843
2022-07-01 11:33:00;-93.05554852167765;-41.7048386483843
2022-07-01 11:34:00;-92.41889581375122;-41.7048386483843
2022-07-01 11:35:00;-89.64306290944417;-41.7048386483843
2022-07-01 11:36:00;-89.12957763671875;-41.7048386483843
2022-07-01 11:37:00;-89.12957763671875;-41.7048386483843
2022-07-01 11:38:00;-89.12957763671875;-41.7048386483843
2022-07-01 11:39:00;-89.78772785491944;-41.7048386483843
2022-07-01 11:40:00;-91.40179879659017;-41.7048386483843
2022-07-01 11:41:00;-89.55910228830973;-41.7048386483843
2022-07-01 11:42:00;-88.70183519172669;-41.7048386483843
2022-07-01 11:43:00;-90.10101779530844;-41.7048386483843
2022-07-01 11:44:00;-89.94509777704874;-41.7048386483843
2022-07-01 11:45:00;-88.35101738929748;-41.7048386483843
2022-07-01 11:46:00;-88.94528951899211;-41.7048386483843
2022-07-01 11:47:00;-91.46940991312663;-41.7048386483843
2022-07-01 11:48:00;-89.88224792480469;-41.7048386483843
2022-07-01 11:49:00;-89.88224792480469;-41.7048386483843
2022-07-01 11:50:00;-92.06578313407898;-41.7048386483843
2022-07-01 11:51:00;-92.50264739990234;-41.7048386483843
2022-07-01 11:52:00;-92.50264739990234;-41.7048386483843
2022-07-01 11:53:00;-92.50264739990234;-41.7048386483843
2022-07-01 11:54:00;-91.46238747647604;-41.7048386483843
2022-07-01 11:55:00;-92.45198877677917;-41.7048386483843
2022-07-01 11:56:00;-92.6141586303711;-41.7048386483843
2022-07-01 11:57:00;-91.15770506286621;-41.7048386483843
2022-07-01 11:58:00;-91.02518463134766;-41.7048386483843
2022-07-01 11:59:00;-92.37933223368327;-41.7048386483843
2022-07-01 12:00:00;-91.49909210205078;-41.7048386483843
2022-07-01 12:01:00;-95.03624863204956;-39.09029777997452
2022-07-01 12:02:00;-95.42970275878906;-39.09029777997452
2022-07-01 12:03:00;-93.78509113616943;-39.09029777997452
2022-07-01 12:04:00;-96.17298126220703;-39.09029777997452
2022-07-01 12:05:00;-96.1462126903534;-39.09029777997452
2022-07-01 12:06:00;-98.99022525838217;-39.09029777997452
2022-07-01 12:07:00;-98.40999048690796;-39.09029777997452
2022-07-01 12:08:00;-96.87069768206278;-39.09029777997452
2022-07-01 12:09:00;-98.21736145019531;-39.09029777997452
2022-07-01 12:10:00;-98.21736145019531;-39.09029777997452
2022-07-01 12:11:00;-98.21736145019531;-39.09029777997452
2022-07-01 12:12:00;-98.21736145019531;-39.09029777997452
2022-07-01 12:13:00;-96.72680985819498;-39.09029777997452
2022-07-01 12:14:00;-98.16161346435547;-39.09029777997452
2022-07-01 12:15:00;-98.16161346435547;-39.09029777997452
2022-07-01 12:16:00;-97.91658487612406;-39.09029777997452
2022-07-01 12:17:00;-94.57888500531514;-39.09029777997452
2022-07-01 12:18:00;-95.18162617797852;-39.09029777997452
2022-07-01 12:19:00;-96.40538024902344;-39.09029777997452
2022-07-01 12:20:00;-96.40538024902344;-39.09029777997452
2022-07-01 12:21:00;-99.22604807319641;-39.09029777997452
2022-07-01 12:22:00;-99.19456907399496;-39.09029777997452
2022-07-01 12:23:00;-99.59608710810343;-39.09029777997452
2022-07-01 12:24:00;-98.3177679698944;-39.09029777997452
2022-07-01 12:25:00;-97.88284301757812;-39.09029777997452
2022-07-01 12:26:00;-95.78105337677002;-39.09029777997452
2022-07-01 12:27:00;-94.89162739486694;-39.09029777997452
2022-07-01 12:28:00;-96.26599884033203;-39.09029777997452
2022-07-01 12:29:00;-94.7937555606842;-39.09029777997452
2022-07-01 12:30:00;-96.73989868164062;-39.09029777997452
2022-07-01 12:31:00;-96.73989868164062;-39.09029777997452
2022-07-01 12:32:00;-96.73989868164062;-39.09029777997452
2022-07-01 12:33:00;-96.73989868164062;-39.09029777997452
2022-07-01 12:34:00;-96.73989868164062;-39.09029777997452
2022-07-01 12:35:00;-97.87800285085042;-39.09029777997452
2022-07-01 12:36:00;-98.69126892089844;-39.09029777997452
2022-07-01 12:37:00;-95.71188587799072;-39.09029777997452
2022-07-01 12:38:00;-92.73814472745259;-39.09029777997452
2022-07-01 12:39:00;-94.84429168701172;-39.09029777997452
2022-07-01 12:40:00;-94.84429168701172;-39.09029777997452
2022-07-01 12:41:00;-94.84429168701172;-39.09029777997452
2022-07-01 12:42:00;-94.30789523544311;-39.09029777997452
2022-07-01 12:43:00;-93.31107330322266;-39.09029777997452
2022-07-01 12:44:00;-95.29302961883545;-39.09029777997452
2022-07-01 12:45:00;-95.5133285522461;-39.09029777997452
2022-07-01 12:46:00;-95.5133285522461;-39.09029777997452
2022-07-01 12:47:00;-96.34938529040019;-39.09029777997452
2022-07-01 12:48:00;-97.60408020019531;-39.09029777997452
2022-07-01 12:49:00;-97.60408020019531;-39.09029777997452
