Time;FACT_P_L;PRED_P_L
2022-01-22 15:00:00;57.40180360953818;74.38883216031799
2022-01-22 16:00:00;52.979180095546596;73.76774522751906
2022-01-22 17:00:00;33.53447313000751;62.19152578587578
2022-01-22 18:00:00;25.63466850154488;45.75406929929044
2022-01-22 19:00:00;20.39627476593881;32.17331536543525
2022-01-22 20:00:00;14.661198883927714;25.683219194067654
2022-01-22 21:00:00;22.183060691209853;25.02350245229425
2022-01-22 22:00:00;25.067371318246966;25.78211243601967
2022-01-22 23:00:00;21.291385545670654;24.641024460950828
2022-01-23 00:00:00;20.000768325030343;21.767637393911123
2022-01-23 01:00:00;11.30272904773486;19.691391446602946
2022-01-23 02:00:00;10.600648912892769;20.327481303945305
2022-01-23 03:00:00;10.489357656384987;23.193463954741745
2022-01-23 04:00:00;16.14791399040141;26.230142193243417
2022-01-23 05:00:00;14.60558463706564;27.896935531769614
2022-01-23 06:00:00;13.46044387447702;28.19477090652213
2022-01-23 07:00:00;18.88695599574136;28.017334245366154
2022-01-23 08:00:00;22.95164155465206;26.996478241178195
2022-01-23 09:00:00;30.15951166852692;25.582082732611138
2022-01-23 10:00:00;26.505157734936184;24.778258495042124
2022-01-23 11:00:00;30.498525310536426;27.862639489952514
2022-01-23 12:00:00;39.94455016482275;38.32757225474541
2022-01-23 13:00:00;60.1690752924204;56.206366033289676
2022-01-23 14:00:00;56.5157938631065;55.34995258228292
2022-01-23 15:00:00;49.30391783218876;58.24774304059556
2022-01-23 16:00:00;44.485686049447295;53.183726044898194
2022-01-23 17:00:00;20.910726529409782;42.043025415370906
2022-01-23 18:00:00;13.095788461474095;29.85691241396564
2022-01-23 19:00:00;13.431645215417097;21.541905598618172
2022-01-23 20:00:00;13.3613581657289;18.876192704114423
2022-01-23 21:00:00;19.95169957039521;19.879909407564494
2022-01-23 22:00:00;21.219706184855212;20.874474248205946
2022-01-23 23:00:00;17.21952513325717;19.38535390189153
2022-01-24 00:00:00;17.887304739384643;15.604026105424541
2022-01-24 01:00:00;16.48256157068873;11.58263961608726
2022-01-24 02:00:00;17.643521946639652;9.262599963590516
2022-01-24 03:00:00;12.110740808381468;9.136337593691888
2022-01-24 04:00:00;15.483507008414893;10.402242107921513
2022-01-24 05:00:00;17.17598381419702;12.009181747594747
2022-01-24 06:00:00;25.53747663946643;13.418278088730212
2022-01-24 07:00:00;24.96966642765441;13.983795123821563
2022-01-24 08:00:00;20.359905381318587;15.602373284806065
2022-01-24 09:00:00;12.513266952488125;16.78464121370635
2022-01-24 10:00:00;18.692419336785836;18.943098639180796
2022-01-24 11:00:00;31.91279070847987;23.314062991907218
2022-01-24 12:00:00;42.56728888668458;30.571908037421053
2022-01-24 13:00:00;57.74242984709276;39.576471509596686
2022-01-24 14:00:00;55.72868381464817;53.58165593358959
2022-01-24 15:00:00;64.19213733427374;56.04066763824244
2022-01-24 16:00:00;42.65241247085322;49.66204546641722
2022-01-24 17:00:00;31.78958523039979;37.710793452099466
2022-01-24 18:00:00;25.681579931756776;25.92742408701512
2022-01-24 19:00:00;21.12612764824109;18.687248393065836
2022-01-24 20:00:00;15.468514943480399;16.609017257056706
2022-01-24 21:00:00;14.097640659503297;17.248909049994214
2022-01-24 22:00:00;18.14039994487045;17.791594697267914
2022-01-24 23:00:00;22.83708454969574;17.209121480842978
2022-01-25 00:00:00;19.413596435628346;16.291076768933312
2022-01-25 01:00:00;15.765791481185703;16.120040155551397
2022-01-25 02:00:00;13.858880058831621;16.8230843158367
2022-01-25 03:00:00;10.685250618056617;17.73280229057361
2022-01-25 04:00:00;20.712659260738103;18.407264452427057
2022-01-25 05:00:00;14.758659922038838;19.126275648359403
2022-01-25 06:00:00;17.320881018421137;20.286148720751424
2022-01-25 07:00:00;22.043589583423664;20.89613456402952
2022-01-25 08:00:00;16.608151234225005;21.982078182821475
2022-01-25 09:00:00;17.03817602057292;21.356396943915342
2022-01-25 10:00:00;24.205477732805353;21.168010067636345
2022-01-25 11:00:00;48.0024616915879;24.004489151703833
2022-01-25 12:00:00;71.72646006964888;31.296074968112265
2022-01-25 13:00:00;79.35662494470346;41.342391400121706
2022-01-25 14:00:00;73.34057014026295;49.63236537779946
2022-01-25 15:00:00;69.0742558590219;51.63171864895983
2022-01-25 16:00:00;66.92358254887559;45.97746691013405
2022-01-25 17:00:00;55.30307341026801;35.4899232315806
2022-01-25 18:00:00;29.423414244543554;25.163535507492337
2022-01-25 19:00:00;21.509677763743216;18.792381520958518
2022-01-25 20:00:00;15.28019837428639;26.323965972367308
2022-01-25 21:00:00;11.81574114628737;25.87933376389395
2022-01-25 22:00:00;20.21706387210888;28.532718353852932
2022-01-25 23:00:00;14.61193557609648;30.41614728666869
2022-01-26 00:00:00;13.191119994115127;29.41914583595329
2022-01-26 01:00:00;12.006729419618962;25.684070928963806
2022-01-26 02:00:00;11.211900418350165;20.91891320530919
2022-01-26 03:00:00;17.313250632062644;17.362565305244942
2022-01-26 04:00:00;21.61411313791355;16.82491688036776
2022-01-26 05:00:00;11.284721879897692;19.82912603688848
2022-01-26 06:00:00;14.65286262119346;25.086684375150305
2022-01-26 07:00:00;22.789040894784225;29.598572253935043
2022-01-26 08:00:00;18.691466133599967;32.01763525909793
2022-01-26 09:00:00;15.669248641717774;31.54880585314226
2022-01-26 10:00:00;26.215043699227937;32.112117131647445
2022-01-26 11:00:00;40.06225531596914;38.89459611988838
2022-01-26 12:00:00;57.98293592429273;54.837601381966664
2022-01-26 13:00:00;64.7340094981439;77.40710857713086
2022-01-26 14:00:00;75.83942001767154;86.89924210680506
2022-01-26 15:00:00;72.93864066258882;82.22457575617192
2022-01-26 16:00:00;65.34683337629293;73.99750232090057
2022-01-26 17:00:00;42.20700100517864;55.60796549424927
2022-01-26 18:00:00;26.622958104851545;35.3591934837236
2022-01-26 19:00:00;13.564592587567008;20.68377122237625
2022-01-26 20:00:00;11.685072644407557;14.023169086779248
2022-01-26 21:00:00;18.2232729049902;12.814615736683349
2022-01-26 22:00:00;26.364614373523192;12.842632893653041
2022-01-26 23:00:00;28.607773265148428;11.69480779756063
2022-01-27 00:00:00;17.69523942149839;9.646142349804647
2022-01-27 01:00:00;15.541619375972354;8.05710272288035
2022-01-27 02:00:00;14.800213521668484;7.504110970792309
2022-01-27 03:00:00;16.9868468121672;7.497913907114845
2022-01-27 04:00:00;16.877491225426994;7.550683097994011
2022-01-27 05:00:00;16.47262075178575;7.919782425246022
2022-01-27 06:00:00;16.123275105892738;9.037188280869485
2022-01-27 07:00:00;28.352097158386343;9.755833161136884
2022-01-27 08:00:00;18.00835486273121;11.151521772278361
2022-01-27 09:00:00;14.302581039676449;10.939182926939484
2022-01-27 10:00:00;31.503506145362454;12.22750013699121
2022-01-27 11:00:00;53.07562588309932;18.994716355383915
2022-01-27 12:00:00;62.70967719696462;33.44908563114731
2022-01-27 13:00:00;71.27556604266285;52.80507392174262
2022-01-27 14:00:00;70.06938332271666;83.67344052285864
2022-01-27 15:00:00;66.0514290251418;90.09600876758404
2022-01-27 16:00:00;60.08124762406672;83.85982453000764
2022-01-27 17:00:00;46.89293054280753;67.15549799662053
2022-01-27 18:00:00;26.929294937362528;46.26137259902712
2022-01-27 19:00:00;26.441059346849862;28.577444977001132
2022-01-27 20:00:00;25.86206126345641;19.04433457771199
2022-01-27 21:00:00;22.827017038843668;18.016238826582825
2022-01-27 22:00:00;21.265377514845735;21.75666406858449
2022-01-27 23:00:00;13.463068019947062;25.132001303711
2022-01-28 00:00:00;19.123364979916122;24.761573963270074
2022-01-28 01:00:00;17.87348077406783;20.705259836582183
2022-01-28 02:00:00;23.415358680057157;15.81547461886867
2022-01-28 03:00:00;19.279423056554798;13.409191989757641
2022-01-28 04:00:00;24.786333160510228;14.909248796963125
2022-01-28 05:00:00;17.628357769774585;18.97538172555749
2022-01-28 06:00:00;24.612399034419198;22.585692651024118
2022-01-28 07:00:00;25.32687369868541;22.93267416298577
2022-01-28 08:00:00;23.137026751549232;21.15792420539788
2022-01-28 09:00:00;15.05832149978914;19.248263017041424
2022-01-28 10:00:00;30.440492703388397;22.122565745719296
2022-01-28 11:00:00;49.28062580237271;33.20942199039331
2022-01-28 12:00:00;69.39748831758297;52.34368216132697
2022-01-28 13:00:00;76.07470530724059;74.92397858962022
2022-01-28 14:00:00;85.56177575858713;81.20232204659551
2022-01-28 15:00:00;79.92929170165226;83.89236069974679
2022-01-28 16:00:00;60.99330976733709;76.0050322992384
2022-01-28 17:00:00;43.77047292684162;60.67966015371916
2022-01-28 18:00:00;24.60392127879286;43.72293026074229
2022-01-28 19:00:00;13.689447979669952;30.61848980334251
2022-01-28 20:00:00;19.927259701193794;24.087974067996004
2022-01-28 21:00:00;14.702881592365117;23.394193707434262
2022-01-28 22:00:00;21.595913396947523;25.503137716253406
2022-01-28 23:00:00;13.22017426694377;27.169501824394633
2022-01-29 00:00:00;15.574170956606315;26.67405754518071
2022-01-29 01:00:00;12.536256347653607;24.372212528690245
2022-01-29 02:00:00;16.693433171967122;21.995467947924435
2022-01-29 03:00:00;12.756525319279087;21.28858638561597
2022-01-29 04:00:00;11.58223917165097;22.806329358871455
2022-01-29 05:00:00;16.131641209419136;25.53741731710773
2022-01-29 06:00:00;15.664962050882062;27.58907178153931
2022-01-29 07:00:00;24.521146030657878;27.594194561300856
2022-01-29 08:00:00;23.964273815179663;26.05895459318099
2022-01-29 09:00:00;25.699868551709667;25.604648847893696
2022-01-29 10:00:00;29.152768385724322;29.820204197016153
2022-01-29 11:00:00;36.86337390736372;40.992917233871026
2022-01-29 12:00:00;40.977192768848354;58.118847090929535
2022-01-29 13:00:00;43.67501623368919;76.55109107882912
2022-01-29 14:00:00;42.23655742043908;54.18720571114487
2022-01-29 15:00:00;39.86580443312292;55.16834926066023
2022-01-29 16:00:00;35.103891785606955;48.79579860150469
2022-01-29 17:00:00;25.9956401439532;37.60583927059761
2022-01-29 18:00:00;20.588668594658795;25.96422615697551
2022-01-29 19:00:00;14.639542392275738;17.391203013221556
2022-01-29 20:00:00;24.084961373831703;12.992047597699578
2022-01-29 21:00:00;22.530314576375844;11.670399348860316
2022-01-29 22:00:00;17.50143311405558;11.54475137383193
2022-01-29 23:00:00;15.418929703689292;11.298076977315752
2022-01-30 00:00:00;20.5195301513763;10.613892635766492
2022-01-30 01:00:00;12.515192864724108;9.792404001890985
2022-01-30 02:00:00;17.999122461369474;9.196953797243424
2022-01-30 03:00:00;15.658131057929273;9.00480426504844
2022-01-30 04:00:00;12.550926282393732;9.228886342244888
2022-01-30 05:00:00;14.021588237058065;9.743055675018013
2022-01-30 06:00:00;17.044724646783838;10.242289364544838
2022-01-30 07:00:00;25.082740382554153;10.286457657205487
2022-01-30 08:00:00;26.305634135805178;9.870044801979239
2022-01-30 09:00:00;18.482543699024152;9.313262199848586
2022-01-30 10:00:00;24.605825227001013;9.646051968030818
2022-01-30 11:00:00;24.940980733668507;11.72438652806285
2022-01-30 12:00:00;29.53286233583943;15.459922099914603
2022-01-30 13:00:00;24.117323966763585;19.542818933936232
2022-01-30 14:00:00;50.69825852757892;32.71448672745958
2022-01-30 15:00:00;62.62499598171973;31.496799110127764
2022-01-30 16:00:00;51.80295528729471;27.95630427616165
2022-01-30 17:00:00;36.35578286875415;23.37074143788048
2022-01-30 18:00:00;22.18030539651416;19.064181460058034
2022-01-30 19:00:00;12.413016776703643;15.917202644524517
2022-01-30 20:00:00;24.88977899556724;14.182361712416439
2022-01-30 21:00:00;30.97602969161165;13.59713721420194
2022-01-30 22:00:00;11.939529423387397;13.624881223464866
2022-01-30 23:00:00;16.34249482907851;13.702988478171644
2022-01-31 00:00:00;21.7670015331529;13.455100160113906
2022-01-31 01:00:00;10.137630166351368;12.827082266877255
2022-01-31 02:00:00;15.010719656484914;12.073787669355424
2022-01-31 03:00:00;16.056790371003714;11.562621218572689
2022-01-31 04:00:00;15.970975909385297;11.491282287133414
2022-01-31 05:00:00;15.765396443572293;11.723975020038722
2022-01-31 06:00:00;15.098035047419506;11.896599399101952
2022-01-31 07:00:00;15.463732629284038;11.816373660394532
2022-01-31 08:00:00;19.137613584272415;11.314607924848541
2022-01-31 09:00:00;30.00303605341894;11.075836565050235
2022-01-31 10:00:00;22.105330840555517;11.47712077900127
2022-01-31 11:00:00;20.43520498716879;12.620261616017707
2022-01-31 12:00:00;27.719304313838773;14.093865847946255
2022-01-31 13:00:00;34.117607170592926;15.178538123241736
2022-01-31 14:00:00;63.1017039605019;37.217179216076445
2022-01-31 15:00:00;65.85256233895532;40.9098121955946
2022-01-31 16:00:00;61.22394992904319;40.57501130495738
2022-01-31 17:00:00;47.255669011565026;36.301422837214794
2022-01-31 18:00:00;26.517765999080215;29.797140736142556
2022-01-31 19:00:00;9.470657826331593;23.539654488606097
2022-01-31 20:00:00;16.602339980442274;19.37816153054508
2022-01-31 21:00:00;26.12220621128683;17.64511969236088
2022-01-31 22:00:00;37.99364301834924;17.33891324229618
2022-01-31 23:00:00;17.589953180503958;17.11368586398347
2022-02-01 00:00:00;10.818769272709241;16.25506083990918
2022-02-01 01:00:00;11.260973990000402;14.959292986612603
2022-02-01 02:00:00;18.288007474190216;13.879105912723047
2022-02-01 03:00:00;12.416227398435753;13.459964173654019
2022-02-01 04:00:00;13.191983969293057;13.62489190925279
2022-02-01 05:00:00;12.695026238739468;13.948511799755787
2022-02-01 06:00:00;17.873665666400996;14.040297469114602
2022-02-01 07:00:00;14.662750688770206;13.919917466431814
2022-02-01 08:00:00;15.389340753223415;13.396479241525894
2022-02-01 09:00:00;24.01856742636921;13.256845165654413
2022-02-01 10:00:00;39.64438901357529;13.915301149089109
2022-02-01 11:00:00;49.98314948362683;15.913395141590112
2022-02-01 12:00:00;66.77398470211186;19.484666004341
2022-02-01 13:00:00;78.82412731336161;24.16811650884343
2022-02-01 14:00:00;79.7992034378;28.679145260353405
2022-02-01 15:00:00;80.59852258161331;31.33177888882753
2022-02-01 16:00:00;64.16302785104537;30.907952799073016
2022-02-01 17:00:00;40.550077948264246;27.430488865392167
2022-02-01 18:00:00;16.622750498908307;22.2457275414097
2022-02-01 19:00:00;8.210744422743934;17.27971821169912
2022-02-01 20:00:00;12.557540218198726;13.954021872737577
2022-02-01 21:00:00;8.461358973293057;12.510335904159644
2022-02-01 22:00:00;10.070446001117261;12.166687757689965
2022-02-01 23:00:00;10.968280771597952;11.887378744147265
2022-02-02 00:00:00;9.679664431075857;11.12900649679017
2022-02-02 01:00:00;7.271412911009423;10.044897701947555
2022-02-02 02:00:00;7.616052720885897;9.131278140306321
2022-02-02 03:00:00;10.8195357499933;8.72194810474755
2022-02-02 04:00:00;14.85648526300824;8.754250081946726
2022-02-02 05:00:00;9.739786468844724;8.90576220639426
2022-02-02 06:00:00;10.402729419802178;8.884391829877023
2022-02-02 07:00:00;13.847430722425651;8.752076727807221
2022-02-02 08:00:00;15.747444548971457;8.233047818608734
2022-02-02 09:00:00;14.842726483708617;8.046540332286382
2022-02-02 10:00:00;28.25318885646923;8.44757053411396
2022-02-02 11:00:00;44.00691508482534;9.824458109236273
2022-02-02 12:00:00;56.66973127616026;12.33456726855654
2022-02-02 13:00:00;50.55427682290613;15.628864577622796
2022-02-02 14:00:00;59.987215474490085;65.42074160483931
2022-02-02 15:00:00;56.60033687058713;69.31917254608918
2022-02-02 16:00:00;60.65362258361866;62.71269017883234
2022-02-02 17:00:00;47.663176272362;47.14097515538586
2022-02-02 18:00:00;32.426728549881716;28.834272706924736
2022-02-02 19:00:00;21.37265549299905;14.966935721889323
2022-02-02 20:00:00;17.897568172125176;9.205984073057426
2022-02-02 21:00:00;21.82377625681391;9.988604683722759
2022-02-02 22:00:00;15.298859230079724;12.655939231145036
2022-02-02 23:00:00;9.899222673876114;13.386528915774962
2022-02-03 00:00:00;19.541541114564275;11.639044251813447
2022-02-03 01:00:00;11.909266815468836;9.473803429525955
2022-02-03 02:00:00;15.534617474038932;8.963202921759931
2022-02-03 03:00:00;13.417172342384783;10.294957333785788
2022-02-03 04:00:00;21.095280111590576;12.063151554156006
2022-02-03 05:00:00;10.575120270520966;12.981692533440725
2022-02-03 06:00:00;15.325498318294219;13.099204078567922
2022-02-03 07:00:00;20.097843293288317;13.283888277040637
2022-02-03 08:00:00;16.511407838020954;14.984312873356059
2022-02-03 09:00:00;19.977622772709296;17.790226621353355
2022-02-03 10:00:00;31.69460249131169;21.810166700900016
2022-02-03 11:00:00;56.82163204847122;27.42522146752249
2022-02-03 12:00:00;72.30802054065158;35.13734724837883
2022-02-03 13:00:00;85.2908683034985;44.252878274474895
2022-02-03 14:00:00;77.46399329935194;91.08184524244008
2022-02-03 15:00:00;69.02372819255054;99.33038022517965
2022-02-03 16:00:00;67.29916941590305;92.59768706591758
2022-02-03 17:00:00;52.82883675406996;73.04192815093016
2022-02-03 18:00:00;31.842385476573785;49.121031618317964
2022-02-03 19:00:00;15.573296024032565;30.43150541188207
2022-02-03 20:00:00;21.30553265951383;21.715100100266273
2022-02-03 21:00:00;23.17656372582093;20.80860051413862
2022-02-03 22:00:00;13.000401530819762;21.782311472701387
2022-02-03 23:00:00;11.70568843440356;20.188987604678235
2022-02-04 00:00:00;12.986292859973153;15.941443466884008
2022-02-04 01:00:00;17.236349452979894;11.9361796454177
2022-02-04 02:00:00;12.889400214194556;10.495000587986828
2022-02-04 03:00:00;12.902792740867255;11.274019747141992
2022-02-04 04:00:00;16.498427691350273;12.275330405934545
2022-02-04 05:00:00;16.108961459561;12.317653963232887
2022-02-04 06:00:00;18.425546748381546;12.147490458575918
2022-02-04 07:00:00;25.199443925655448;12.708690843075503
2022-02-04 08:00:00;18.70418634877557;16.344110672646472
2022-02-04 09:00:00;22.97822862777631;21.178855976523256
2022-02-04 10:00:00;32.99593796151532;28.561470896147785
2022-02-04 11:00:00;63.073545280523255;41.089313272991966
2022-02-04 12:00:00;68.31369234969563;61.015190103598776
2022-02-04 13:00:00;73.63341197811785;59.118923521153924
2022-02-04 14:00:00;84.1101200820555;78.37139314818647
2022-02-04 15:00:00;78.03083561241678;88.4425430991206
2022-02-04 16:00:00;67.26072577732424;80.63447703223679
2022-02-04 17:00:00;48.25069947114974;62.68468058694279
2022-02-04 18:00:00;22.535608893298587;41.57136712882455
2022-02-04 19:00:00;9.700810864881335;25.060709583299847
2022-02-04 20:00:00;14.219728240956535;17.0556444550215
2022-02-04 21:00:00;14.27492655143644;15.968100856808556
2022-02-04 22:00:00;13.599798679918043;17.086069188174182
2022-02-04 23:00:00;12.01018654442994;16.639450489081813
2022-02-05 00:00:00;17.0352441335469;14.164223318653084
2022-02-05 01:00:00;14.207804531549883;11.647228481692688
2022-02-05 02:00:00;17.305688385331763;10.884727826952059
2022-02-05 03:00:00;14.590896799705497;11.765292266053509
2022-02-05 04:00:00;12.12541293066535;12.833895690875785
2022-02-05 05:00:00;13.330532634467582;13.102879719705916
2022-02-05 06:00:00;12.464595153730732;13.062280579070245
2022-02-05 07:00:00;18.5888822861369;13.536831828974092
2022-02-05 08:00:00;25.535420913130277;16.85066813530816
2022-02-05 09:00:00;27.369255181755012;21.628863907985348
