Time;FACT_P_L;PRED_P_L
2022-01-23 12:00:00;16.782891242958797;23.05692830579949
2022-01-23 13:00:00;17.155680993083646;21.260747865548794
2022-01-23 14:00:00;14.584721646537512;21.486775652690596
2022-01-23 15:00:00;10.914530187942235;21.142324030815875
2022-01-23 16:00:00;12.412225380755238;20.77423254642544
2022-01-23 17:00:00;15.680033220464438;20.714236094922363
2022-01-23 18:00:00;23.935715138919118;21.457396866094136
2022-01-23 19:00:00;28.23366921818688;23.237725774654308
2022-01-23 20:00:00;30.343432009817256;25.61245573232286
2022-01-23 21:00:00;30.073113382552506;27.53386704728067
2022-01-23 22:00:00;29.439707695507533;27.967492305395503
2022-01-23 23:00:00;27.92392061257372;26.588541450939445
2022-01-24 00:00:00;25.267100261966174;23.96979235827555
2022-01-24 01:00:00;22.054591215793117;21.103836953572372
2022-01-24 02:00:00;19.38163355070721;18.687647259113184
2022-01-24 03:00:00;17.385793356952068;16.78695728110289
2022-01-24 04:00:00;16.76667202195673;15.117129038119817
2022-01-24 05:00:00;15.976520743281212;13.596135013129151
2022-01-24 06:00:00;16.01808824535786;12.597430938542695
2022-01-24 07:00:00;17.484142013807215;12.652411118378238
2022-01-24 08:00:00;21.850284213452163;13.936203858859685
2022-01-24 09:00:00;25.09791553168547;15.968865180088725
2022-01-24 10:00:00;24.428188657414925;17.94160255755664
2022-01-24 11:00:00;18.503118088320253;19.235744247318127
2022-01-24 12:00:00;11.117909024725597;19.74644608865086
2022-01-24 13:00:00;10.394808894421015;19.74769328087937
2022-01-24 14:00:00;12.59350510618737;18.133004688719048
2022-01-24 15:00:00;11.626361074887562;16.98883186319315
2022-01-24 16:00:00;16.597944136798873;16.274394544015255
2022-01-24 17:00:00;20.05876222735547;16.254941856132316
2022-01-24 18:00:00;23.789496879167608;17.574090856128095
2022-01-24 19:00:00;28.098830008718544;20.708152754175085
2022-01-24 20:00:00;30.035759234360278;25.222511913566514
2022-01-24 21:00:00;29.400816148028305;29.642773158221246
2022-01-24 22:00:00;28.539636141284262;32.24514393936126
2022-01-24 23:00:00;27.140685106416672;32.184643780032864
2022-01-25 00:00:00;24.666754706234062;29.996707675531294
2022-01-25 01:00:00;21.21454896647925;27.037891867911046
2022-01-25 02:00:00;18.513211430598776;24.39028718880117
2022-01-25 03:00:00;17.210440728659844;22.222131658763896
2022-01-25 04:00:00;16.566226146853186;20.12104322623776
2022-01-25 05:00:00;16.518016809317537;17.961836651511657
2022-01-25 06:00:00;16.63154790169398;16.369453478117702
2022-01-25 07:00:00;18.15235027318076;16.279710161991712
2022-01-25 08:00:00;22.578748651412557;17.96728008419324
2022-01-25 09:00:00;25.95134278085276;20.63935350728002
2022-01-25 10:00:00;24.646678162823;22.828839261637558
2022-01-25 11:00:00;17.422176450433618;23.463974540599754
2022-01-25 12:00:00;12.17248436441867;22.527883858461685
2022-01-25 13:00:00;0.02663568546131418;20.82741061135318
2022-01-25 14:00:00;13.857139917309079;16.705788565767417
2022-01-25 15:00:00;13.716224454247847;15.979188627351489
2022-01-25 16:00:00;7.789621529243045;15.973237958935346
2022-01-25 17:00:00;13.712378146311245;16.670464950806757
2022-01-25 18:00:00;24.57284934682286;18.36965126545759
2022-01-25 19:00:00;29.827656428288165;21.320118847514237
2022-01-25 20:00:00;33.45017582096932;25.128645262194592
2022-01-25 21:00:00;33.68411478432729;28.632176015822107
2022-01-25 22:00:00;32.51233583659137;30.513044249226432
2022-01-25 23:00:00;32.50220598471635;30.186910369111203
2022-01-26 00:00:00;29.7144450704737;28.17224334400838
2022-01-26 01:00:00;26.31954807929903;25.600045730481508
2022-01-26 02:00:00;23.354021137430795;23.320697325140898
2022-01-26 03:00:00;21.564408569449306;21.429407341796306
2022-01-26 04:00:00;21.206504184420584;19.599543233779332
2022-01-26 05:00:00;20.110047126723153;17.807719492007948
2022-01-26 06:00:00;19.720714880400994;16.65261908484418
2022-01-26 07:00:00;21.770600481068072;16.87481454119928
2022-01-26 08:00:00;27.387202411536485;18.622472728828154
2022-01-26 09:00:00;30.178835471766593;20.944648409725037
2022-01-26 10:00:00;27.9378782101783;22.481039348338108
2022-01-26 11:00:00;22.947888163687416;22.356640898705283
2022-01-26 12:00:00;14.15586055254648;20.772422090766817
2022-01-26 13:00:00;21.11459043080945;18.713344689453525
2022-01-26 14:00:00;21.542285417083423;17.077193024641048
2022-01-26 15:00:00;19.546626756221567;15.41260137867295
2022-01-26 16:00:00;18.18203385400231;15.319355438676657
2022-01-26 17:00:00;18.697904048056508;16.49591155525792
2022-01-26 18:00:00;27.647133023247967;19.14653161905184
2022-01-26 19:00:00;30.488947102094215;23.71441008323346
2022-01-26 20:00:00;31.538952799966662;29.917769776846747
2022-01-26 21:00:00;32.672408031009496;36.20919200083045
2022-01-26 22:00:00;30.851668161936445;40.440194567731844
2022-01-26 23:00:00;28.732052157741524;41.29876069315419
2022-01-27 00:00:00;28.2987911429885;39.2281948766545
2022-01-27 01:00:00;24.9136467092315;35.94315861593213
2022-01-27 02:00:00;21.414881059341692;32.978300470319596
2022-01-27 03:00:00;19.700125803932536;30.636750254963577
2022-01-27 04:00:00;18.73412453272959;28.29939073224148
2022-01-27 05:00:00;18.80784480553695;25.685798048318414
2022-01-27 06:00:00;18.747846141999478;23.682481894552122
2022-01-27 07:00:00;20.17414527208078;23.764046138173104
2022-01-27 08:00:00;25.93180569561465;26.50943492992026
2022-01-27 09:00:00;28.96351399365086;30.572304954224737
2022-01-27 10:00:00;26.93085171035395;33.38821326000437
2022-01-27 11:00:00;19.137689869839832;32.97049747122836
2022-01-27 12:00:00;10.916111637901556;29.356259344227755
2022-01-27 13:00:00;11.140173500585805;24.432831884583546
2022-01-27 14:00:00;11.498331856339256;16.46061043243671
2022-01-27 15:00:00;10.803748988135379;15.745587494716215
2022-01-27 16:00:00;8.171103507692617;16.306558782395285
2022-01-27 17:00:00;8.503756188752615;17.667809160646538
2022-01-27 18:00:00;17.42983753809358;19.772324475468114
2022-01-27 19:00:00;26.331044103054037;22.717567262474624
2022-01-27 20:00:00;29.831601657392255;26.118500294050996
2022-01-27 21:00:00;29.381164303965722;28.91526934368732
2022-01-27 22:00:00;28.510049619017504;29.976393242043063
2022-01-27 23:00:00;27.224911794037812;28.974456058571423
2022-01-28 00:00:00;24.26059430673832;26.66082490580527
2022-01-28 01:00:00;20.585429998236823;24.22300722011251
2022-01-28 02:00:00;17.971854506638177;22.320451593939836
2022-01-28 03:00:00;16.341711462343383;20.73015125551986
2022-01-28 04:00:00;15.554798523057329;18.930488956452237
2022-01-28 05:00:00;15.354838520563144;16.99842618175869
2022-01-28 06:00:00;15.46563734320757;15.850752092427593
2022-01-28 07:00:00;16.48667086402188;16.44669451130213
2022-01-28 08:00:00;21.60895134185328;18.944174080697284
2022-01-28 09:00:00;24.58203264174184;21.893057887592867
2022-01-28 10:00:00;21.405615210990725;23.504218794727002
2022-01-28 11:00:00;17.924277373978732;22.73564032790237
2022-01-28 12:00:00;17.450915169632673;20.049016707444313
2022-01-28 13:00:00;17.125643130206576;16.94992681824547
2022-01-28 14:00:00;18.333991760839435;11.943375709731477
2022-01-28 15:00:00;18.485845899542852;10.157740333271581
2022-01-28 16:00:00;19.381587493125082;9.50339058212729
2022-01-28 17:00:00;20.47770194853447;9.819057319118949
2022-01-28 18:00:00;21.52486322445489;11.400051967691246
2022-01-28 19:00:00;23.505785032725203;14.56700719280731
2022-01-28 20:00:00;24.405423885444076;18.88518029555085
2022-01-28 21:00:00;23.676260243077593;22.965883021946834
2022-01-28 22:00:00;22.784304765507933;25.230088458383072
2022-01-28 23:00:00;21.475377260923782;25.018582381015793
2022-01-29 00:00:00;19.32565661250841;23.0219077081407
2022-01-29 01:00:00;16.966209708794814;20.61495927895679
2022-01-29 02:00:00;15.145098427009385;18.721559048187082
2022-01-29 03:00:00;13.675498395059874;17.270746552920208
2022-01-29 04:00:00;13.01808773182475;15.70213281117583
2022-01-29 05:00:00;12.19392033042058;13.930970229402128
2022-01-29 06:00:00;12.560475340178925;12.733291023502325
2022-01-29 07:00:00;13.021057728563846;13.076354838281652
2022-01-29 08:00:00;15.519224209722717;15.186175919530964
2022-01-29 09:00:00;17.25242618788289;17.841548267258993
2022-01-29 10:00:00;20.029233824402223;19.341458026169207
2022-01-29 11:00:00;20.75541727404052;18.61594205346362
2022-01-29 12:00:00;19.983128918291307;15.972412939760147
2022-01-29 13:00:00;19.165402183608837;12.71234910879766
2022-01-29 14:00:00;18.83641246455527;14.091844579503197
2022-01-29 15:00:00;17.324579722506584;13.357703087584516
2022-01-29 16:00:00;17.196654839918587;13.645280641114907
2022-01-29 17:00:00;17.24150182042244;14.655062184192648
2022-01-29 18:00:00;17.25643417252674;16.07922430014165
2022-01-29 19:00:00;23.66336091813522;17.70862370306481
2022-01-29 20:00:00;23.90378582959949;19.268735863732566
2022-01-29 21:00:00;25.52721798169131;20.306519750611283
2022-01-29 22:00:00;24.745560846047418;20.36435802350008
2022-01-29 23:00:00;21.69097328771162;19.320510099636827
2022-01-30 00:00:00;21.835294723510742;17.53983807294751
2022-01-30 01:00:00;21.835294723510742;15.63202052023523
2022-01-30 02:00:00;21.835294723510742;14.009592402895517
2022-01-30 03:00:00;21.835294723510742;12.662591965729925
2022-01-30 04:00:00;21.835294723510742;11.370682741189423
2022-01-30 05:00:00;21.835294723510742;10.136100861599347
2022-01-30 06:00:00;21.835294723510742;9.378858391646204
2022-01-30 07:00:00;21.835294723510742;9.626518974969718
2022-01-30 08:00:00;21.835294723510742;11.06980920628198
2022-01-30 09:00:00;21.835294723510742;13.066524953159384
2022-01-30 10:00:00;21.835294723510742;14.621321939153507
2022-01-30 11:00:00;21.835294723510742;14.94251959637709
2022-01-30 12:00:00;21.835294723510742;13.976250298551136
2022-01-30 13:00:00;21.835294723510742;12.377204050045751
2022-01-30 14:00:00;21.835294723510742;17.898980035675795
2022-01-30 15:00:00;5.457045089563757;16.555146173482232
2022-01-30 16:00:00;4.6891464558646545;16.4586860864716
2022-01-30 17:00:00;5.1313667360802535;17.533091773406404
2022-01-30 18:00:00;13.517328481666283;19.915687110068102
2022-01-30 19:00:00;21.57463830090845;23.683651465967635
2022-01-30 20:00:00;24.453839790725635;28.227376455665667
2022-01-30 21:00:00;24.430374616874513;32.12303974806592
2022-01-30 22:00:00;23.6277095610471;33.886155049571876
2022-01-30 23:00:00;22.418009399716663;33.046072351133624
2022-01-31 00:00:00;20.03534356103406;30.529478571782228
2022-01-31 01:00:00;17.470523103462543;27.907479305767467
2022-01-31 02:00:00;15.381606039486082;26.14121785482597
2022-01-31 03:00:00;14.080679733842256;24.984034894727905
2022-01-31 04:00:00;13.595010085407976;23.59764531132055
2022-01-31 05:00:00;13.16027985262527;21.757867557300635
2022-01-31 06:00:00;13.14967407722911;20.41575350459712
2022-01-31 07:00:00;14.397648363392758;20.929601765470327
2022-01-31 08:00:00;18.73344145337881;23.8918713857593
2022-01-31 09:00:00;20.24519235494207;27.946020666369616
2022-01-31 10:00:00;17.81059533417921;30.906808161250353
2022-01-31 11:00:00;11.953121008139242;31.113642351441808
2022-01-31 12:00:00;6.890857920295447;28.602403807708384
2022-01-31 13:00:00;8.498910380760663;24.884521184316675
2022-01-31 14:00:00;8.145266082637104;11.091756925798867
2022-01-31 15:00:00;6.537896161916577;10.213188606538335
2022-01-31 16:00:00;7.421466832134045;9.64207118528046
2022-01-31 17:00:00;8.66132620071849;9.316064213796668
2022-01-31 18:00:00;13.643743212769854;9.597725825204575
2022-01-31 19:00:00;13.645408482572046;10.801273237733552
2022-01-31 20:00:00;13.645960169789547;12.668992531724701
2022-01-31 21:00:00;13.646235379785466;14.363191752490609
2022-01-31 22:00:00;22.82678918555808;15.039995485241821
2022-01-31 23:00:00;21.73331682203593;14.480458730369897
2022-02-01 00:00:00;19.328967892109194;13.191174874432743
2022-02-01 01:00:00;16.999989629566436;11.902980344844483
2022-02-01 02:00:00;15.02166483942256;10.967112871593649
2022-02-01 03:00:00;13.942128360590694;10.211363731048158
2022-02-01 04:00:00;13.78207826183394;9.3336468501954
2022-02-01 05:00:00;13.564751715984123;8.37783851344137
2022-02-01 06:00:00;13.567893823583743;7.782984693127021
2022-02-01 07:00:00;14.582639083870083;7.9395558550246825
2022-02-01 08:00:00;18.72913488069285;8.789916052717082
2022-02-01 09:00:00;20.412380064809206;9.663944808828877
2022-02-01 10:00:00;17.730839299117978;9.877737499229992
2022-02-01 11:00:00;10.038422821230919;9.190152772734573
2022-02-01 12:00:00;6.51962612978486;7.940303479969944
2022-02-01 13:00:00;7.617373340583283;6.70038057624722
2022-02-01 14:00:00;7.8641824505071245;5.8195181383891414
2022-02-01 15:00:00;7.093742843647546;5.272117888337234
2022-02-01 16:00:00;5.656009127642445;4.881336037206214
2022-02-01 17:00:00;6.390946960367977;4.619676099740872
2022-02-01 18:00:00;13.815728572127139;4.655537156684974
2022-02-01 19:00:00;21.555328520050043;5.117386993684878
2022-02-01 20:00:00;24.542242467422877;5.8528166888877475
2022-02-01 21:00:00;24.250601353855018;6.458294085681148
2022-02-01 22:00:00;23.54966343834431;6.56834510001318
2022-02-01 23:00:00;22.322833327858856;6.127949721192267
2022-02-02 00:00:00;20.425706550163135;5.394967970171541
2022-02-02 01:00:00;17.831322050881333;4.6905058875071735
2022-02-02 02:00:00;15.71944981998657;4.1495916276823355
2022-02-02 03:00:00;14.549011354758385;3.6948546337005217
2022-02-02 04:00:00;13.86786726037459;3.214556482662388
2022-02-02 05:00:00;13.64731339985407;2.7311228986502467
2022-02-02 06:00:00;13.679221441900337;2.385627076645461
2022-02-02 07:00:00;15.073171433983594;2.282799132108975
2022-02-02 08:00:00;19.353214426206407;2.3203954194306187
2022-02-02 09:00:00;20.58710674693634;2.3260924226160475
2022-02-02 10:00:00;18.48552718935007;2.132511681405547
2022-02-02 11:00:00;10.854717660953602;1.7406853371135642
2022-02-02 12:00:00;7.338883662640892;1.2789698907481641
2022-02-02 13:00:00;8.570519419729372;0.8756463300610801
2022-02-02 14:00:00;8.938076497881053;11.089555726508465
2022-02-02 15:00:00;8.839429060256636;10.811444334894123
2022-02-02 16:00:00;7.032286410320759;10.55370030436041
2022-02-02 17:00:00;12.45344621590805;10.417709951039607
2022-02-02 18:00:00;18.12032526054316;11.259893091870946
2022-02-02 19:00:00;22.276124096790504;13.83038366099533
2022-02-02 20:00:00;23.760065138002094;17.81018206088286
2022-02-02 21:00:00;23.550864683858354;21.747808830440697
2022-02-02 22:00:00;23.07935732319137;24.048936771760093
2022-02-02 23:00:00;21.630848199057265;24.145741867346107
2022-02-03 00:00:00;21.275553348795224;22.783940119514124
2022-02-03 01:00:00;21.158289893150236;21.207003789413093
2022-02-03 02:00:00;21.09987476805105;20.061197484118935
2022-02-03 03:00:00;21.064894698815475;19.06557063582042
2022-02-03 04:00:00;13.683851858960548;17.683589323533305
2022-02-03 05:00:00;13.618231378502513;16.016140299777256
2022-02-03 06:00:00;13.702093013735809;14.929878996533818
2022-02-03 07:00:00;15.063821682827442;15.219735294113894
2022-02-03 08:00:00;19.387665750780865;16.775261815352646
2022-02-03 09:00:00;20.06095377023026;18.29416278888262
2022-02-03 10:00:00;18.457141628686298;18.450252457903424
2022-02-03 11:00:00;9.786477526500159;16.898369415911837
2022-02-03 12:00:00;6.280995031562378;14.523446491128729
2022-02-03 13:00:00;7.2632802007819794;12.59167862795724
2022-02-03 14:00:00;7.342187387219596;11.84840669734753
2022-02-03 15:00:00;6.551509416641706;11.42365543410503
2022-02-03 16:00:00;5.311860013188594;10.749761519559764
2022-02-03 17:00:00;5.334521315613198;10.114792195644029
2022-02-03 18:00:00;11.926132412745249;10.798681031043987
2022-02-03 19:00:00;21.271206584500195;13.845411773742667
2022-02-03 20:00:00;24.20792839995992;18.797194802705576
2022-02-03 21:00:00;23.922318847723965;23.700442376314523
2022-02-03 22:00:00;23.4645563401389;26.495349320263546
2022-02-03 23:00:00;21.808234234315467;26.55066768463486
2022-02-04 00:00:00;19.82266803802969;24.942621680586935
2022-02-04 01:00:00;17.392351889347882;23.276101382234923
2022-02-04 02:00:00;15.16825438283464;22.231808506440853
2022-02-04 03:00:00;14.060883835409621;21.232350515424866
2022-02-04 04:00:00;13.356683346346452;19.45889138419346
2022-02-04 05:00:00;13.52480040578993;17.085635824528143
2022-02-04 06:00:00;13.634303877864177;15.396863787840845
2022-02-04 07:00:00;14.973344155609958;15.593129665062515
2022-02-04 08:00:00;19.234321692942636;17.561884342926042
2022-02-04 09:00:00;20.31499838309258;19.644366592697605
2022-02-04 10:00:00;17.658288191706387;20.084585606009277
2022-02-04 11:00:00;8.903033403433133;18.427037679854916
2022-02-04 12:00:00;5.313063642373066;15.788763759008665
2022-02-04 13:00:00;6.4136868655596615;13.705449116093016
2022-02-04 14:00:00;6.680163712737184;9.312343366146658
2022-02-04 15:00:00;6.3709330209659125;8.935977698923836
2022-02-04 16:00:00;5.185409793480099;8.475130366634358
2022-02-04 17:00:00;4.839109196949794;8.005377457262217
2022-02-04 18:00:00;12.109474735056237;8.518201019629231
2022-02-04 19:00:00;21.022381607187853;10.917527731858105
2022-02-04 20:00:00;24.610554925700722;14.90327171182485
2022-02-04 21:00:00;23.99307234276299;18.88877867377895
2022-02-04 22:00:00;22.89288774470322;21.122866498091
2022-02-04 23:00:00;21.704121702332223;21.013147507032237
2022-02-05 00:00:00;20.509522814553293;19.44235322369501
2022-02-05 01:00:00;17.516928310836764;17.833379323997185
2022-02-05 02:00:00;15.523855636836075;16.899511576916236
2022-02-05 03:00:00;14.38139393845939;16.25993525457466
2022-02-05 04:00:00;13.722717574481258;15.192801646722362
2022-02-05 05:00:00;13.544949857672709;13.661985738914762
2022-02-05 06:00:00;13.612453861859407;12.518588341492418
2022-02-05 07:00:00;14.176018076374618;12.646529352026024
2022-02-05 08:00:00;16.745993990612533;13.992551387983267
2022-02-05 09:00:00;18.510413020976113;15.340185533678818
2022-02-05 10:00:00;17.078813582309394;15.365331519985746
2022-02-05 11:00:00;9.732044622618657;13.725940937829405
2022-02-05 12:00:00;6.2759029413326894;11.311393383631815
2022-02-05 13:00:00;7.353756891310389;9.380180343560555
2022-02-05 14:00:00;7.827523071759629;10.424436400645138
