Time;FACT_Q_L;PRED_Q_L
2022-01-22 09:00:00;-4.310778114377783;5.938292499327985
2022-01-22 10:00:00;-4.4264658059608895;7.579363294843057
2022-01-22 11:00:00;-4.654100202630107;9.01878888836598
2022-01-22 12:00:00;-2.0351346142679447;9.65822628125249
2022-01-22 13:00:00;-2.277881020164952;9.496945680699106
2022-01-22 14:00:00;-1.7958400521697657;6.28399339388537
2022-01-22 15:00:00;-1.924953901966729;6.047873207557795
2022-01-22 16:00:00;-1.7175059999929452;6.324936959641678
2022-01-22 17:00:00;-0.8149942340814496;6.7169558945593
2022-01-22 18:00:00;-1.0746125433437308;6.634311606934921
2022-01-22 19:00:00;-7.33815545269423;5.794892186610197
2022-01-22 20:00:00;-8.788397789001465;4.452532988948688
2022-01-22 21:00:00;-8.53291020454093;3.1774411208815487
2022-01-22 22:00:00;-8.484871309577873;2.4158196596603747
2022-01-22 23:00:00;-7.918259620666504;2.2181223637161493
2022-01-23 00:00:00;-8.179300308227539;2.3256946945884063
2022-01-23 01:00:00;-8.788397789001465;2.4636632837302677
2022-01-23 02:00:00;-8.788397789001465;2.5368730935319768
2022-01-23 03:00:00;-8.969797776512133;2.5841279446001133
2022-01-23 04:00:00;-8.822173032137623;2.619495620161529
2022-01-23 05:00:00;-8.164785494150816;2.586557285905474
2022-01-23 06:00:00;-8.411169739599563;2.4853189702227696
2022-01-23 07:00:00;-8.506665408493992;2.4974591438291935
2022-01-23 08:00:00;-6.443171966374402;2.9194706292019954
2022-01-23 09:00:00;-2.481598516144126;3.872217283132351
2022-01-23 10:00:00;-4.364716389227605;5.1100314411354075
2022-01-23 11:00:00;-1.995232417701781;6.106342855712148
2022-01-23 12:00:00;-2.014064392233242;6.433359838953187
2022-01-23 13:00:00;-3.9954398724595825;6.1083487606292595
2022-01-23 14:00:00;-4.0797966727498185;7.982478214098151
2022-01-23 15:00:00;-3.9235021226229216;8.135519738622216
2022-01-23 16:00:00;-3.6780227015268983;8.514705539112489
2022-01-23 17:00:00;-2.7613225697096406;8.771574625734077
2022-01-23 18:00:00;-3.1131158439976603;8.414729708456912
2022-01-23 19:00:00;-5.058347066807501;7.260532854424267
2022-01-23 20:00:00;-8.788397789001465;5.632201853070801
2022-01-23 21:00:00;-8.696426838266001;4.139922066107057
2022-01-23 22:00:00;-8.54675512620048;3.244516072543646
2022-01-23 23:00:00;-8.582326492950534;2.9830769572362863
2022-01-24 00:00:00;-8.092287063598633;3.0592670168809146
2022-01-24 01:00:00;-8.276065078845326;3.159341999488294
2022-01-24 02:00:00;-8.17438310311572;3.1787784480627987
2022-01-24 03:00:00;-8.176844441859867;3.18446206606847
2022-01-24 04:00:00;-8.378623176108757;3.226730764852907
2022-01-24 05:00:00;-8.650229301896376;3.2511809032768553
2022-01-24 06:00:00;-8.9220397283813;3.213957814307065
2022-01-24 07:00:00;-9.049439430236816;3.242538335281789
2022-01-24 08:00:00;-4.451184482544627;3.6411982253582753
2022-01-24 09:00:00;-1.4354318057776179;4.594830620857437
2022-01-24 10:00:00;-2.905722229830118;5.966313551674673
2022-01-24 11:00:00;-2.7147614367531263;7.293560174492057
2022-01-24 12:00:00;-3.202410595171111;8.123132173754312
2022-01-24 13:00:00;-3.4049122505589153;8.368999604298237
2022-01-24 14:00:00;-1.8487006894161395;7.552382141364523
2022-01-24 15:00:00;-3.4977151338921204;7.350011262961513
2022-01-24 16:00:00;-3.96878874938512;7.540755476973712
2022-01-24 17:00:00;-4.144587250730072;7.813548613518956
2022-01-24 18:00:00;-1.4208833328837391;7.6294671649604915
2022-01-24 19:00:00;-7.533417632754211;6.694832870655662
2022-01-24 20:00:00;-8.414541820234355;5.22895779806859
2022-01-24 21:00:00;-7.918259143829346;3.8037791164059818
2022-01-24 22:00:00;-8.44034194946289;2.9172860357016814
2022-01-24 23:00:00;-8.110298697254542;2.6762539238976157
2022-01-25 00:00:00;-8.675923203577742;2.8272230472623985
2022-01-25 01:00:00;-8.178761661536026;3.0422300735581502
2022-01-25 02:00:00;-8.385702326538006;3.163128234065009
2022-01-25 03:00:00;-8.24639481267371;3.209976178567073
2022-01-25 04:00:00;-8.538881348016696;3.229499939786024
2022-01-25 05:00:00;-8.52735710144043;3.2082940874174546
2022-01-25 06:00:00;-8.608333679660703;3.158870098651796
2022-01-25 07:00:00;-8.707957706919103;3.236286975045459
2022-01-25 08:00:00;-5.369057742622359;3.7669649757897545
2022-01-25 09:00:00;-3.227700545048475;4.866599576053871
2022-01-25 10:00:00;-3.2163447673771763;6.338984774710661
2022-01-25 11:00:00;-3.568467763792937;7.651909835471654
2022-01-25 12:00:00;-2.827129274803345;8.306963104501174
2022-01-25 13:00:00;-0.4851429103726675;8.226120326641345
2022-01-25 14:00:00;-0.551981980366967;7.221526486893559
2022-01-25 15:00:00;-1.3766139275282832;6.923016455632822
2022-01-25 16:00:00;-1.4368872284865155;6.85379286646357
2022-01-25 17:00:00;-1.2722705928901343;6.830434044001393
2022-01-25 18:00:00;-5.399122982981939;6.4988949907606015
2022-01-25 19:00:00;-8.240794347249784;5.671568486038685
2022-01-25 20:00:00;-9.310480117797852;4.51458852173671
2022-01-25 21:00:00;-8.840890136646344;3.4314999875947505
2022-01-25 22:00:00;-8.859536614403119;2.7636921844326445
2022-01-25 23:00:00;-8.865104210686725;2.574373284605087
2022-01-26 00:00:00;-8.588414224101241;2.678399101640916
2022-01-26 01:00:00;-8.77766641462486;2.844064828980714
2022-01-26 02:00:00;-8.875411987304688;2.957756036150388
2022-01-26 03:00:00;-8.766411926637014;3.0232744082221514
2022-01-26 04:00:00;-9.027851356298951;3.0586697760679673
2022-01-26 05:00:00;-9.397494316101074;3.0480920460937537
2022-01-26 06:00:00;-9.397494316101074;3.013287858028289
2022-01-26 07:00:00;-9.397494316101074;3.0902829116953368
2022-01-26 08:00:00;-9.571521759033203;3.5446867545455616
2022-01-26 09:00:00;-8.485044128619068;4.458190458380471
2022-01-26 10:00:00;-7.032542183579233;5.673956998498522
2022-01-26 11:00:00;-4.825832994695771;6.775269500117753
2022-01-26 12:00:00;-6.062073230900483;7.365216282102935
2022-01-26 13:00:00;-4.738595792358374;7.353950501241218
2022-01-26 14:00:00;-4.502316986523665;4.903630955248371
2022-01-26 15:00:00;-3.6904035478206474;4.580131259347875
2022-01-26 16:00:00;-2.438349151318632;4.516752692855434
2022-01-26 17:00:00;-0.8597791566393145;4.545012767130706
2022-01-26 18:00:00;-2.9354342633172315;4.336847291807248
2022-01-26 19:00:00;-8.088587571803513;3.710990802028836
2022-01-26 20:00:00;-9.005679766329102;2.8019633264036194
2022-01-26 21:00:00;-8.875411987304688;1.9507798890840744
2022-01-26 22:00:00;-8.875411987304688;1.4363790051102747
2022-01-26 23:00:00;-8.875411987304688;1.2918171181742275
2022-01-27 00:00:00;-8.723065240030078;1.3434776006822597
2022-01-27 01:00:00;-9.020817171346135;1.39686900353222
2022-01-27 02:00:00;-9.26153015207902;1.3794120500107123
2022-01-27 03:00:00;-8.788397789001465;1.3299717025018127
2022-01-27 04:00:00;-8.598605664121033;1.293526695061011
2022-01-27 05:00:00;-8.701383590698242;1.2599953053180715
2022-01-27 06:00:00;-8.955118541584703;1.2097204645071093
2022-01-27 07:00:00;-8.904462549485556;1.1949779566190306
2022-01-27 08:00:00;-5.847341284730644;1.3251991357251123
2022-01-27 09:00:00;-4.842050356253768;1.6828357845600566
2022-01-27 10:00:00;-3.3356489714708064;2.1915751036516005
2022-01-27 11:00:00;-3.5790763887355332;2.6417461647230214
2022-01-27 12:00:00;-2.929634474421124;2.8332065744980452
2022-01-27 13:00:00;-2.832493698436654;2.72847689767881
2022-01-27 14:00:00;-4.244489952451024;8.665244216225746
2022-01-27 15:00:00;-3.470973532548966;8.816911014829577
2022-01-27 16:00:00;-1.971617966750669;9.304763551916034
2022-01-27 17:00:00;-1.7593137955076814;9.803488180686633
2022-01-27 18:00:00;-2.0045878927880167;9.684773009688131
2022-01-27 19:00:00;-5.504598845241897;8.581420606664668
2022-01-27 20:00:00;-8.750899581689932;6.753937785448139
2022-01-27 21:00:00;-8.335004088716131;4.944734827793325
2022-01-27 22:00:00;-8.407674970313973;3.8455469588738085
2022-01-27 23:00:00;-8.513113204189937;3.6376810771417563
2022-01-28 00:00:00;-8.36721178814149;3.9729237876909296
2022-01-28 01:00:00;-8.247683818255387;4.348718206232392
2022-01-28 02:00:00;-8.558213346051318;4.497661386088436
2022-01-28 03:00:00;-8.63717964583093;4.463514243929057
2022-01-28 04:00:00;-9.049367864186458;4.388363365091023
2022-01-28 05:00:00;-9.049439430236816;4.313832716502525
2022-01-28 06:00:00;-9.049439430236816;4.227022745594154
2022-01-28 07:00:00;-8.923946562686812;4.255097245185943
2022-01-28 08:00:00;-7.522117294438143;4.7405944395476665
2022-01-28 09:00:00;-2.949852432715221;5.948896068233445
2022-01-28 10:00:00;-5.544127000616145;7.768937356496259
2022-01-28 11:00:00;-2.7663346374660396;9.627835268880515
2022-01-28 12:00:00;-1.9608490505161453;10.866982505023293
2022-01-28 13:00:00;-2.5770841442167365;11.263854043912731
2022-01-28 14:00:00;-2.9589893184515375;8.056891909859774
2022-01-28 15:00:00;-3.7945058592430176;7.647359869127855
2022-01-28 16:00:00;-3.509141649898716;7.683892229945926
2022-01-28 17:00:00;-3.8642328777996897;7.937356417808273
2022-01-28 18:00:00;-3.359011085018964;7.831158575883561
2022-01-28 19:00:00;-6.377600641399538;6.965372381002131
2022-01-28 20:00:00;-8.614370346069336;5.4931194338124785
2022-01-28 21:00:00;-8.383951492496092;4.015319619169792
2022-01-28 22:00:00;-8.224492453066718;3.1085914933429755
2022-01-28 23:00:00;-8.200927589845325;2.9161538147829815
2022-01-29 00:00:00;-8.264541460254788;3.137353592281375
2022-01-29 01:00:00;-8.618523812400928;3.3629239408959655
2022-01-29 02:00:00;-8.393713614513244;3.4054728729530432
2022-01-29 03:00:00;-9.03316904335204;3.3394834037202275
2022-01-29 04:00:00;-8.904931506480173;3.2933005339321526
2022-01-29 05:00:00;-8.862058703967582;3.276577505352101
2022-01-29 06:00:00;-8.701383590698242;3.242092584090999
2022-01-29 07:00:00;-8.95193430644604;3.276302792272841
2022-01-29 08:00:00;-5.910061159457164;3.679241476287634
2022-01-29 09:00:00;-3.32108241194076;4.681878736671353
2022-01-29 10:00:00;-4.4629346691494005;6.1863826349189805
2022-01-29 11:00:00;-4.084792528718181;7.674602731618435
2022-01-29 12:00:00;-4.1956461832752305;8.539471700158042
2022-01-29 13:00:00;-2.522755620304512;8.553607298729654
2022-01-29 14:00:00;-3.0753184192748884;7.001729774600149
2022-01-29 15:00:00;-5.22788453873513;6.70674903008012
2022-01-29 16:00:00;-5.352513914249605;6.770911373107267
2022-01-29 17:00:00;-5.1741677400553625;6.929964403481846
2022-01-29 18:00:00;-5.037466311864793;6.684786099722513
2022-01-29 19:00:00;-6.639530239330954;5.7661203206925995
2022-01-29 20:00:00;-8.888203625173574;4.397106765466426
2022-01-29 21:00:00;-8.584256373802088;3.12717150811768
2022-01-29 22:00:00;-8.677927453778931;2.4052807576008877
2022-01-29 23:00:00;-8.507503272642346;2.277128726089207
2022-01-30 00:00:00;-8.85178334232915;2.44414112038281
2022-01-30 01:00:00;-8.746589309199917;2.575589675674474
2022-01-30 02:00:00;-8.908362290725744;2.558273300650628
2022-01-30 03:00:00;-9.049439430236816;2.481106017136244
2022-01-30 04:00:00;-9.049439430236816;2.441704800661865
2022-01-30 05:00:00;-9.049439430236816;2.4245814943429282
2022-01-30 06:00:00;-8.688474451948075;2.382912489451949
2022-01-30 07:00:00;-8.856606973107262;2.3996656378523427
2022-01-30 08:00:00;-6.8275276411176895;2.7177142708460864
2022-01-30 09:00:00;-5.395113994162684;3.5075888025009836
2022-01-30 10:00:00;-5.003080896710097;4.656146503736376
2022-01-30 11:00:00;-3.409644510839791;5.7429821325152375
2022-01-30 12:00:00;-2.3738583372182025;6.326278798266397
2022-01-30 13:00:00;-3.2043162731432338;6.288095022734152
2022-01-30 14:00:00;-4.681136299621246;6.992450880306793
2022-01-30 15:00:00;-6.528520139416349;6.845293815916903
2022-01-30 16:00:00;-4.552323885468099;7.063808423955332
2022-01-30 17:00:00;-4.905278221656845;7.377516449656187
2022-01-30 18:00:00;-4.3768863016378035;7.260644258560129
2022-01-30 19:00:00;-6.675004199799318;6.405252807463789
2022-01-30 20:00:00;-9.39749526977539;5.011135464158634
2022-01-30 21:00:00;-8.788397789001465;3.646346391093302
2022-01-30 22:00:00;-8.614370346069336;2.8168817179556496
2022-01-30 23:00:00;-8.816452339095097;2.627436219731543
2022-01-31 00:00:00;-8.862645538648643;2.8004579909736456
2022-01-31 01:00:00;-8.964046208130382;2.978639363326855
2022-01-31 02:00:00;-9.310481071472168;3.001426417125535
2022-01-31 03:00:00;-8.812051533536044;2.926897245461662
2022-01-31 04:00:00;-8.813031381763253;2.854721876320094
2022-01-31 05:00:00;-8.632061959050228;2.7924051971903636
2022-01-31 06:00:00;-8.628273840408223;2.715871829873677
2022-01-31 07:00:00;-8.788397789001465;2.723219281831416
2022-01-31 08:00:00;-9.092676985445308;3.0617896753921774
2022-01-31 09:00:00;-8.083693778357862;3.914244693634028
2022-01-31 10:00:00;-7.792434347330811;5.163343282401718
2022-01-31 11:00:00;-7.479297680726257;6.367374972812696
2022-01-31 12:00:00;-7.513016731047076;7.053654678636133
2022-01-31 13:00:00;-8.042623730441086;7.090727364320978
2022-01-31 14:00:00;-7.52314423507916;3.8750084065498878
2022-01-31 15:00:00;-8.193888563660403;3.679186579910483
2022-01-31 16:00:00;-8.044538281472748;3.7477479642615967
2022-01-31 17:00:00;-8.376782209959433;3.905986130043776
2022-01-31 18:00:00;-8.785268096582474;3.841494390004141
2022-01-31 19:00:00;-9.39749526977539;3.3761108176234633
2022-01-31 20:00:00;-9.134810069329593;2.621854141872496
2022-01-31 21:00:00;-8.717583853443989;1.887392888040377
2022-01-31 22:00:00;-8.992343722836257;1.434902493135162
2022-01-31 23:00:00;-8.985158601221118;1.3055735817782932
2022-02-01 00:00:00;-8.789082634072553;1.3454796687910293
2022-02-01 01:00:00;-8.663463133007339;1.372453160115011
2022-02-01 02:00:00;-8.758089047591918;1.3150806256334047
2022-02-01 03:00:00;-8.721983455341517;1.2152647323474663
2022-02-01 04:00:00;-8.836629702614784;1.133871859332002
2022-02-01 05:00:00;-8.670192864703623;1.0803715969059868
2022-02-01 06:00:00;-8.595570390763388;1.0335714705048502
2022-02-01 07:00:00;-9.058236018725207;1.0104536910621205
2022-02-01 08:00:00;-9.868075127202893;1.0612483047610277
2022-02-01 09:00:00;-9.0761255973633;1.244907550473004
2022-02-01 10:00:00;-8.538145692900526;1.5141771697462938
2022-02-01 11:00:00;-8.372125963138341;1.7399029199412581
2022-02-01 12:00:00;-8.61380659341179;1.801680070094342
2022-02-01 13:00:00;-8.357759578511853;1.6873667207963658
2022-02-01 14:00:00;-8.327974206480754;1.500933617995925
2022-02-01 15:00:00;-7.6709923585007305;1.3686919361845635
2022-02-01 16:00:00;-8.063228031965984;1.3309590497093564
2022-02-01 17:00:00;-7.82697713004095;1.317607014543128
2022-02-01 18:00:00;-8.684193812372282;1.2235677984155913
2022-02-01 19:00:00;-9.394703854473656;1.00809644074988
2022-02-01 20:00:00;-9.358723739273225;0.7275153977736746
2022-02-01 21:00:00;-9.030207893072319;0.4813884727383837
2022-02-01 22:00:00;-9.223466873168945;0.33173708226234666
2022-02-01 23:00:00;-9.39749526977539;0.2686198976337915
2022-02-02 00:00:00;-9.783429194091575;0.24025440350454383
2022-02-02 01:00:00;-9.658536911010742;0.2051170793026165
2022-02-02 02:00:00;-10.066180036467012;0.15544575116491133
2022-02-02 03:00:00;-10.078018868011565;0.1027725652533937
2022-02-02 04:00:00;-9.745550155639648;0.054727528850938324
2022-02-02 05:00:00;-9.829547420181168;0.009686648441039046
2022-02-02 06:00:00;-9.763654419116625;-0.03485143775614303
2022-02-02 07:00:00;-9.544257591610604;-0.07401710297048403
2022-02-02 08:00:00;-8.882468157097591;-0.13919479775517044
2022-02-02 09:00:00;-5.744295260304228;-0.23293716883569857
2022-02-02 10:00:00;-5.546531911285934;-0.37685697537648366
2022-02-02 11:00:00;-5.212478592651556;-0.5523168948185241
2022-02-02 12:00:00;-5.309680351801081;-0.7097906338759575
2022-02-02 13:00:00;-6.141021839024923;-0.8097950607022575
2022-02-02 14:00:00;-4.5028981828479;5.621134386311615
2022-02-02 15:00:00;-4.501462114497251;5.0877214271870805
2022-02-02 16:00:00;-4.699104380436045;5.100355187238873
2022-02-02 17:00:00;-4.6730615437626115;5.445972397477734
2022-02-02 18:00:00;-4.172398467926272;5.602698368174272
2022-02-02 19:00:00;-7.889333539242289;5.195391202237258
2022-02-02 20:00:00;-9.136453628540039;4.313844757376965
2022-02-02 21:00:00;-8.572361284664263;3.4319037231845266
2022-02-02 22:00:00;-8.93464837996996;3.02343961161704
2022-02-02 23:00:00;-8.80007580546044;3.2221293660654973
2022-02-03 00:00:00;-9.049439430236816;3.794994553403758
2022-02-03 01:00:00;-9.049439430236816;4.391607337071576
2022-02-03 02:00:00;-8.85225963063798;4.799777743628028
2022-02-03 03:00:00;-8.678488679133578;4.9940149777500675
2022-02-03 04:00:00;-9.088693608932328;5.015561059334118
2022-02-03 05:00:00;-8.788398742675781;4.89058170142243
2022-02-03 06:00:00;-8.710259332944858;4.7023666246309865
2022-02-03 07:00:00;-9.36493534119088;4.700308561619989
2022-02-03 08:00:00;-6.936926541055986;5.228596201715572
2022-02-03 09:00:00;-4.119379796492123;6.441950372243517
2022-02-03 10:00:00;-2.7499353121414027;8.037117404699856
2022-02-03 11:00:00;-2.083866978691867;9.32180693560801
2022-02-03 12:00:00;-1.800718566598305;9.661065262306975
2022-02-03 13:00:00;-4.544473869336304;8.974178071181667
2022-02-03 14:00:00;-3.9500091750893067;7.583417107734161
2022-02-03 15:00:00;-2.4769819519896754;7.367556234494545
2022-02-03 16:00:00;-3.3082176591108334;7.552136266314528
2022-02-03 17:00:00;-2.7023223628108206;7.832838717422413
2022-02-03 18:00:00;-3.022327070415618;7.636226337803652
2022-02-03 19:00:00;-5.492026436280622;6.6478554515285655
2022-02-03 20:00:00;-9.310481071472168;5.113853372112891
2022-02-03 21:00:00;-8.701384544372559;3.656399118428836
2022-02-03 22:00:00;-8.701384544372559;2.7900380645232095
2022-02-03 23:00:00;-9.136453628540039;2.57676654353929
2022-02-04 00:00:00;-8.823135936323464;2.6930442360051337
2022-02-04 01:00:00;-8.780076239224764;2.7838350087028605
2022-02-04 02:00:00;-8.52735710144043;2.7399189319738686
2022-02-04 03:00:00;-8.60373162983606;2.6676531049379872
2022-02-04 04:00:00;-9.136453628540039;2.660273219424509
2022-02-04 05:00:00;-9.048879552945605;2.6679162381388273
2022-02-04 06:00:00;-9.481791176101835;2.61690904510405
2022-02-04 07:00:00;-9.247466097426948;2.6200104428261057
2022-02-04 08:00:00;-7.17456015605918;2.9940060962048545
2022-02-04 09:00:00;-4.186906149985699;3.9864799616234676
2022-02-04 10:00:00;-4.221027314885921;5.466895100144144
2022-02-04 11:00:00;-2.477049218867159;6.904454151791372
2022-02-04 12:00:00;-4.806980207021786;7.728527229821724
2022-02-04 13:00:00;-5.278372725776559;7.776422739301818
2022-02-04 14:00:00;-5.159933820851923;6.133438673289148
2022-02-04 15:00:00;-4.2847438129900475;5.786496752864039
2022-02-04 16:00:00;-4.672159841012392;5.941431222165911
2022-02-04 17:00:00;-4.637196892969173;6.317418992332797
2022-02-04 18:00:00;-5.059062867328339;6.340343351369957
2022-02-04 19:00:00;-7.255913644217821;5.650211518321599
2022-02-04 20:00:00;-9.205045462412912;4.408977648160751
2022-02-04 21:00:00;-8.994586022925034;3.1535236953493997
2022-02-04 22:00:00;-8.875411987304688;2.358322748698268
2022-02-04 23:00:00;-8.551595495773;2.1100725670569758
2022-02-05 00:00:00;-9.131574819110845;2.1505968319913715
2022-02-05 01:00:00;-9.123488288695954;2.1828139486679405
2022-02-05 02:00:00;-9.54740089870467;2.115968483649193
2022-02-05 03:00:00;-9.511979639357811;2.0425060458458
2022-02-05 04:00:00;-9.477486359566342;2.04041283910174
2022-02-05 05:00:00;-9.591243396608167;2.0609287231404845
