Time;FACT_P_L;PRED_P_L
2022-01-23 07:00:00;42.490187447910884;11.914193367449748
2022-01-23 08:00:00;51.426082433577186;18.954280275816753
2022-01-23 09:00:00;78.06810809050633;31.35334509988671
2022-01-23 10:00:00;97.01746863074665;48.96822383079217
2022-01-23 11:00:00;120.67376841974703;69.63770847843068
2022-01-23 12:00:00;132.47610603931037;88.54981743723313
2022-01-23 13:00:00;128.38680166496056;99.75394087975796
2022-01-23 14:00:00;109.27854645952303;113.30907394454124
2022-01-23 15:00:00;98.51102949836095;99.54470065984933
2022-01-23 16:00:00;108.42836930923349;90.94618549221575
2022-01-23 17:00:00;116.61704576638968;95.80145020382264
2022-01-23 18:00:00;137.77394715410847;115.13854375035946
2022-01-23 19:00:00;160.7827303842879;142.15093220196815
2022-01-23 20:00:00;165.7530253476214;166.4428932670618
2022-01-23 21:00:00;156.59415214635195;179.9862892052997
2022-01-23 22:00:00;148.301119509257;180.60638194491727
2022-01-23 23:00:00;126.03743312954029;171.09857358651044
2022-01-24 00:00:00;99.91557003002737;155.60585969591168
2022-01-24 01:00:00;74.67506981445021;136.63714667283176
2022-01-24 02:00:00;61.54839105633756;114.84242407210377
2022-01-24 03:00:00;50.1339472599266;90.8900582758126
2022-01-24 04:00:00;46.77020125752562;67.14944111945196
2022-01-24 05:00:00;38.179587058070965;47.60409972132109
2022-01-24 06:00:00;41.384677477351744;36.36784967421572
2022-01-24 07:00:00;55.73981553102753;36.2646570465877
2022-01-24 08:00:00;85.46271076417528;48.110706325417716
2022-01-24 09:00:00;112.25020264366651;70.64695927827218
2022-01-24 10:00:00;132.5798772671325;99.78842426685736
2022-01-24 11:00:00;140.4146452625484;128.44297669566038
2022-01-24 12:00:00;121.68525446884881;147.9793858640056
2022-01-24 13:00:00;107.03954503002768;152.0834826186983
2022-01-24 14:00:00;97.59826338288697;137.3684642470729
2022-01-24 15:00:00;92.44912595753509;120.63029452458422
2022-01-24 16:00:00;97.29687096060856;106.62370810668452
2022-01-24 17:00:00;122.77062402235252;105.17909739950355
2022-01-24 18:00:00;149.7123368886391;118.91384610424808
2022-01-24 19:00:00;179.485390081051;141.89904730243694
2022-01-24 20:00:00;172.11701503447736;163.61328768757247
2022-01-24 21:00:00;165.39037665822914;175.12766202400456
2022-01-24 22:00:00;151.08261978205636;173.21805199919893
2022-01-24 23:00:00;131.10213118630554;160.20997654172288
2022-01-25 00:00:00;108.65489666335984;140.79947481651712
2022-01-25 01:00:00;75.79707198559593;118.92452754370375
2022-01-25 02:00:00;58.26241230411913;96.7934668105936
2022-01-25 03:00:00;43.37796604850126;75.79707858644714
2022-01-25 04:00:00;37.458201478995335;57.60470430079702
2022-01-25 05:00:00;34.716458891651854;44.29291999942115
2022-01-25 06:00:00;37.643633934992764;37.80383971915492
2022-01-25 07:00:00;57.92406836929793;39.314959853377985
2022-01-25 08:00:00;84.77523538837153;50.739690396882644
2022-01-25 09:00:00;110.56408609680277;71.24333832394872
2022-01-25 10:00:00;128.98790851732798;98.86344846807252
2022-01-25 11:00:00;130.5010852867464;127.77054881870397
2022-01-25 12:00:00;126.93705839393212;149.45991459523276
2022-01-25 13:00:00;145.21268032677887;156.5670718915811
2022-01-25 14:00:00;122.02334795770007;119.84435372655864
2022-01-25 15:00:00;99.1929020560347;100.8409994937098
2022-01-25 16:00:00;111.23100024466274;88.96225843512767
2022-01-25 17:00:00;131.90230400147482;92.32088408184387
2022-01-25 18:00:00;151.7441135579174;110.98145319173192
2022-01-25 19:00:00;170.94578663446092;137.18873429548285
2022-01-25 20:00:00;172.5581903661483;159.97840853821307
2022-01-25 21:00:00;160.43938515165678;170.92734966854306
2022-01-25 22:00:00;143.8897874945963;167.46786790834412
2022-01-25 23:00:00;123.14533002785514;152.3865877699606
2022-01-26 00:00:00;94.61507928458497;130.8655297607088
2022-01-26 01:00:00;69.07597892935497;107.5832488524382
2022-01-26 02:00:00;52.96012703992748;85.48715998816174
2022-01-26 03:00:00;42.206535570393655;66.13145047999448
2022-01-26 04:00:00;33.942424890048365;50.52879888302639
2022-01-26 05:00:00;29.280655590437974;39.73574621096142
2022-01-26 06:00:00;37.834732098292534;35.07696813383744
2022-01-26 07:00:00;58.330015158014554;37.63742004993317
2022-01-26 08:00:00;85.4312064012445;49.98512610682323
2022-01-26 09:00:00;111.00814510454802;70.33631214585398
2022-01-26 10:00:00;132.90654525631905;95.64120029253152
2022-01-26 11:00:00;153.03143074413063;119.07023151916738
2022-01-26 12:00:00;149.51983319700147;132.66895352656485
2022-01-26 13:00:00;122.36456619623466;131.50987681140387
2022-01-26 14:00:00;98.27134180042445;145.14382118369653
2022-01-26 15:00:00;88.78829310487185;128.3549232397414
2022-01-26 16:00:00;99.96006663821025;114.69264517237117
2022-01-26 17:00:00;127.46134010807053;114.15888600745899
2022-01-26 18:00:00;154.03021039489883;128.6740527664421
2022-01-26 19:00:00;181.64147967608048;151.135432397216
2022-01-26 20:00:00;183.51132898034308;170.21098855782313
2022-01-26 21:00:00;169.27048464219294;177.19548721239659
2022-01-26 22:00:00;155.8273892387663;170.04412523364684
2022-01-26 23:00:00;132.03154023205522;152.46519260902014
2022-01-27 00:00:00;109.0628661037855;129.96833810331094
2022-01-27 01:00:00;94.9788945222075;106.55470806210842
2022-01-27 02:00:00;87.89854391255841;84.17238242414868
2022-01-27 03:00:00;66.3445177685431;64.12391990029644
2022-01-27 04:00:00;52.85070896056925;48.197513640303654
2022-01-27 05:00:00;48.04369238411361;38.3757380390596
2022-01-27 06:00:00;45.03538866027224;35.92539748216123
2022-01-27 07:00:00;64.85619536890253;40.41190661263684
2022-01-27 08:00:00;100.40232416155187;54.37091188960515
2022-01-27 09:00:00;122.9776471320898;75.28517362598288
2022-01-27 10:00:00;140.14068174309102;102.30438500812721
2022-01-27 11:00:00;154.34956966702183;130.43326983698378
2022-01-27 12:00:00;154.8234757208539;151.67777165726355
2022-01-27 13:00:00;134.1958307115144;158.736216209638
2022-01-27 14:00:00;101.06597568145943;144.64754448676896
2022-01-27 15:00:00;90.24931071154428;123.12063775723327
2022-01-27 16:00:00;92.36247432111699;109.13367061462134
2022-01-27 17:00:00;115.77719922853804;112.06870308497594
2022-01-27 18:00:00;145.84458942338867;132.5614025303098
2022-01-27 19:00:00;175.0957144537751;162.27907869197546
2022-01-27 20:00:00;184.31237891449476;188.71821732008337
2022-01-27 21:00:00;177.71213865391417;201.77750243922307
2022-01-27 22:00:00;160.56100804053025;198.02877776376215
2022-01-27 23:00:00;143.7288726232982;180.63223556325534
2022-01-28 00:00:00;123.18183424011563;155.95688586842434
2022-01-28 01:00:00;94.34703815286086;129.7748846971155
2022-01-28 02:00:00;73.06202017596019;105.36353323152437
2022-01-28 03:00:00;60.77860551878382;83.90937384122901
2022-01-28 04:00:00;55.91872756811867;66.04205753814983
2022-01-28 05:00:00;47.383242055620016;53.109190487462385
2022-01-28 06:00:00;50.32262375944834;47.520380245704786
2022-01-28 07:00:00;64.74219295681893;51.425863494065
2022-01-28 08:00:00;99.08923203476338;68.9093012238507
2022-01-28 09:00:00;118.31237065707163;96.95890129804604
2022-01-28 10:00:00;132.8152233027329;131.14105957053116
2022-01-28 11:00:00;130.7607434326058;162.30344544860657
2022-01-28 12:00:00;118.53788235917845;180.3363105496259
2022-01-28 13:00:00;109.84537256404434;179.20978105797215
2022-01-28 14:00:00;97.66773509221181;117.81240870848181
2022-01-28 15:00:00;97.9817282814516;100.41927205753983
2022-01-28 16:00:00;108.66222257811788;91.27804049039833
2022-01-28 17:00:00;124.73074314997892;96.25717669246778
2022-01-28 18:00:00;148.33070736077931;114.2631472368397
2022-01-28 19:00:00;173.5344716522298;137.95919451699567
2022-01-28 20:00:00;169.0532515311036;157.91888943124036
2022-01-28 21:00:00;150.3995007159964;167.26810386879453
2022-01-28 22:00:00;135.69969573124425;164.09774164017404
2022-01-28 23:00:00;125.18230992889511;150.82261332604014
2022-01-29 00:00:00;108.81638462251333;131.73406456612747
2022-01-29 01:00:00;85.69272109169111;110.72776880262447
2022-01-29 02:00:00;57.067708598438486;90.38381917503898
2022-01-29 03:00:00;43.08169787282201;72.26240156656363
2022-01-29 04:00:00;34.06307296175488;57.59069687077638
2022-01-29 05:00:00;26.125987455809973;47.71051756637942
2022-01-29 06:00:00;15.985580176759225;44.13885817081402
2022-01-29 07:00:00;22.29004566638375;47.61308242645326
2022-01-29 08:00:00;40.74502204083461;60.61999276757369
2022-01-29 09:00:00;65.10849847544556;79.79892456239129
2022-01-29 10:00:00;78.48819440926705;101.66145687242481
2022-01-29 11:00:00;86.19421762095833;119.83411841802261
2022-01-29 12:00:00;74.37622676955384;128.05576001137442
2022-01-29 13:00:00;58.56740436962198;123.53453393998103
2022-01-29 14:00:00;47.756188018599616;73.52425205956979
2022-01-29 15:00:00;52.95973368180864;62.08488498526307
2022-01-29 16:00:00;52.515553661317576;55.07680375819705
2022-01-29 17:00:00;74.7545377923535;56.51730007173963
2022-01-29 18:00:00;108.668842834473;65.88421771677275
2022-01-29 19:00:00;132.50453811762762;78.51816103280805
2022-01-29 20:00:00;141.53524975846685;88.41253278632354
2022-01-29 21:00:00;126.38707018420709;91.36948509758783
2022-01-29 22:00:00;116.83028111278541;86.59356989210114
2022-01-29 23:00:00;100.74252851104846;76.13653800659813
2022-01-30 00:00:00;81.70911671524152;63.09805197545273
2022-01-30 01:00:00;57.34215833061057;50.01418086582685
2022-01-30 02:00:00;40.76410732016321;38.27100247832298
2022-01-30 03:00:00;25.929541671988694;28.408326003692583
2022-01-30 04:00:00;18.86187700542586;20.666951709878955
2022-01-30 05:00:00;10.421416850315996;15.296625217705238
2022-01-30 06:00:00;9.09367221157848;12.567395264286022
2022-01-30 07:00:00;9.106821501674908;12.626874449394322
2022-01-30 08:00:00;20.265350073957535;15.368270402350477
2022-01-30 09:00:00;37.62441278134688;20.085681266007676
2022-01-30 10:00:00;61.684712440098956;25.439099163802187
2022-01-30 11:00:00;87.67449723712824;29.594849643901153
2022-01-30 12:00:00;93.66465290791956;30.91221672143461
2022-01-30 13:00:00;87.52952416232363;28.817251388320262
2022-01-30 14:00:00;73.01884254069753;57.428801492866576
2022-01-30 15:00:00;69.4046350059336;50.12557363598046
2022-01-30 16:00:00;65.40142836830512;47.17600800883083
2022-01-30 17:00:00;85.28102397327682;52.54865305214517
2022-01-30 18:00:00;119.3917379542118;66.29965823730083
2022-01-30 19:00:00;141.44221692262184;84.28544219457699
2022-01-30 20:00:00;144.3023834066576;100.13968052484876
2022-01-30 21:00:00;135.8230311858821;108.41437820810748
2022-01-30 22:00:00;122.95355577486558;106.95707980026773
2022-01-30 23:00:00;107.67656833427219;97.22745061121294
2022-01-31 00:00:00;82.39629820066287;82.73637752396891
2022-01-31 01:00:00;54.88662905936056;66.95362159824424
2022-01-31 02:00:00;27.038580122410657;52.063534061255055
2022-01-31 03:00:00;18.298663307725647;39.0164287129139
2022-01-31 04:00:00;6.3461672931661095;28.310020423209245
2022-01-31 05:00:00;0.4541887827275389;20.61577825138699
2022-01-31 06:00:00;5.6085209086197745;16.791728338957885
2022-01-31 07:00:00;28.95391231280792;17.334077802534853
2022-01-31 08:00:00;58.57689971754551;22.42013648582432
2022-01-31 09:00:00;87.55278730740181;30.612922335624376
2022-01-31 10:00:00;106.24315861707348;39.954057342807985
2022-01-31 11:00:00;115.5969280983817;47.80657047437224
2022-01-31 12:00:00;125.11289967711414;51.72970080615978
2022-01-31 13:00:00;137.05020495134337;50.56877042320542
2022-01-31 14:00:00;125.13744005704595;114.81558144309516
2022-01-31 15:00:00;123.35013078619592;103.50620343877173
2022-01-31 16:00:00;121.03151377010062;96.18027765211194
2022-01-31 17:00:00;119.4172375869546;102.40743930768858
2022-01-31 18:00:00;127.99096302014175;123.7724311918799
2022-01-31 19:00:00;143.77378953283537;152.66942178745273
2022-01-31 20:00:00;142.78723741634857;177.0159857888825
2022-01-31 21:00:00;123.41871611903007;187.46786545803937
2022-01-31 22:00:00;121.80300150190321;181.87729525444112
2022-01-31 23:00:00;92.08520845167136;164.39055660217173
2022-02-01 00:00:00;50.94021576242227;141.03142437174068
2022-02-01 01:00:00;18.57856375587403;115.92552075610782
2022-02-01 02:00:00;-20.53880505118119;90.78553824955306
2022-02-01 03:00:00;-31.56274788471637;66.82310421760916
2022-02-01 04:00:00;-25.435550316394554;46.31749847526287
2022-02-01 05:00:00;-34.42450897222381;32.19935299641063
2022-02-01 06:00:00;-31.120340334750725;26.541565446009173
2022-02-01 07:00:00;-7.756435105579084;29.35550064488465
2022-02-01 08:00:00;30.689407886649605;42.087431646964255
2022-02-01 09:00:00;67.18401269331206;62.72097111621028
2022-02-01 10:00:00;89.61769141866533;90.2468953912155
2022-02-01 11:00:00;107.18796808911439;119.88345903447133
2022-02-01 12:00:00;109.70880377046522;143.4411636401372
2022-02-01 13:00:00;110.41195497055485;152.95426374790392
2022-02-01 14:00:00;110.43310600130685;146.5088351625492
2022-02-01 15:00:00;106.62546919138646;131.56627333565294
2022-02-01 16:00:00;119.1729960075785;121.9630882195824
2022-02-01 17:00:00;134.48981496897392;129.55631098685933
2022-02-01 18:00:00;139.76023406895428;156.22680549558015
2022-02-01 19:00:00;156.94389785078062;192.26824349450962
2022-02-01 20:00:00;162.53630713196253;222.43882764143757
2022-02-01 21:00:00;150.61435427457332;235.06380553762017
2022-02-01 22:00:00;140.58849031250685;227.57047973546798
2022-02-01 23:00:00;116.51800248349316;205.26268569614749
2022-02-02 00:00:00;92.67010963270204;175.73628899312604
2022-02-02 01:00:00;68.35947083850371;144.16282574971245
2022-02-02 02:00:00;52.778524665346396;112.67702847283638
2022-02-02 03:00:00;40.69054685562748;82.77614985718256
2022-02-02 04:00:00;29.24724105595017;57.2662182247003
2022-02-02 05:00:00;18.15361253293947;39.73653155641058
2022-02-02 06:00:00;9.33830601041443;32.69436721628335
2022-02-02 07:00:00;26.27358277251292;36.10517313592967
2022-02-02 08:00:00;61.92279087981791;51.65913131091105
2022-02-02 09:00:00;92.69544646679786;76.85133713481733
2022-02-02 10:00:00;121.24149290208328;110.389479095145
2022-02-02 11:00:00;133.7921988910351;146.39420831642408
2022-02-02 12:00:00;138.5490825244141;174.87180480243228
2022-02-02 13:00:00;145.80070544858808;186.1661800343626
2022-02-02 14:00:00;100.25671653268144;158.45834981112552
2022-02-02 15:00:00;98.20884604144395;152.34767440494718
2022-02-02 16:00:00;106.7504703681518;149.41379568518838
2022-02-02 17:00:00;112.18569059897288;159.0116437816368
2022-02-02 18:00:00;131.63103802742398;182.70873742166475
2022-02-02 19:00:00;156.02368368161657;212.57292078018023
2022-02-02 20:00:00;171.9194931918895;235.6284462526926
2022-02-02 21:00:00;158.31580200669146;241.42363964597615
2022-02-02 22:00:00;150.95650953561844;227.44257727978663
2022-02-02 23:00:00;134.29129252162159;199.01335527022968
2022-02-03 00:00:00;110.17346578220796;164.68789116057496
2022-02-03 01:00:00;79.38831110638668;131.13378570329263
2022-02-03 02:00:00;59.49905345962219;101.07894926302798
2022-02-03 03:00:00;44.93545157482631;74.72956928351174
2022-02-03 04:00:00;36.27927346991165;52.37420971788379
2022-02-03 05:00:00;33.83163360724008;35.75101861760279
2022-02-03 06:00:00;47.38389068405388;27.64410465082982
2022-02-03 07:00:00;55.15145527613335;30.31205324700132
2022-02-03 08:00:00;77.01609377265517;47.027882841701164
2022-02-03 09:00:00;107.21226992492817;76.46106463569532
2022-02-03 10:00:00;120.29858812375653;116.12566541690671
2022-02-03 11:00:00;111.67929173132592;158.87690104910268
2022-02-03 12:00:00;96.3918541571549;194.4492703359261
2022-02-03 13:00:00;89.0519595072459;213.80702347604782
2022-02-03 14:00:00;73.53581162715278;114.40549847602294
2022-02-03 15:00:00;85.14994394482488;101.80110599015059
2022-02-03 16:00:00;80.09217004737553;95.00953833891077
2022-02-03 17:00:00;101.05071640602317;99.14408994137996
2022-02-03 18:00:00;119.57771031744574;114.49274210456637
2022-02-03 19:00:00;157.70980697843345;136.03944511984008
2022-02-03 20:00:00;165.9283735773721;155.72062459983573
2022-02-03 21:00:00;155.28483826336915;166.08672877567193
2022-02-03 22:00:00;140.95238170098253;163.47147699565753
2022-02-03 23:00:00;124.24686523480416;149.04057983510356
2022-02-04 00:00:00;95.46727438976009;127.35862826303561
2022-02-04 01:00:00;73.29464206653871;103.598799618691
2022-02-04 02:00:00;51.59118259472951;81.23831281026098
2022-02-04 03:00:00;32.64856244224557;61.5542992896302
2022-02-04 04:00:00;26.31716169022382;44.862788788556564
2022-02-04 05:00:00;26.03521613090385;32.22269803122922
2022-02-04 06:00:00;20.105167851266756;26.10341967660095
2022-02-04 07:00:00;35.843789730295384;28.873710407952345
2022-02-04 08:00:00;63.981311824019116;43.27354826021356
2022-02-04 09:00:00;96.3991738421173;65.68860668171565
2022-02-04 10:00:00;154.42297472244655;91.10262687694811
2022-02-04 11:00:00;163.9520739075071;112.36437780272553
2022-02-04 12:00:00;146.8506262115231;123.58408403934186
2022-02-04 13:00:00;100.44297738929579;122.75432452825325
2022-02-04 14:00:00;70.64669514329262;117.39148990023983
2022-02-04 15:00:00;67.64125545778099;99.5616509620232
2022-02-04 16:00:00;71.64179433216974;91.39207837446483
2022-02-04 17:00:00;88.36057058052467;96.25315661727394
2022-02-04 18:00:00;114.79135383923578;111.89574267255519
2022-02-04 19:00:00;147.2827404022984;133.01443778654723
2022-02-04 20:00:00;156.95476234621785;153.68860575958558
2022-02-04 21:00:00;147.59187051813058;168.5885257902492
2022-02-04 22:00:00;137.65516351810842;173.60835791430395
2022-02-04 23:00:00;121.20161970498293;166.83988777080214
2022-02-05 00:00:00;96.96033540794107;149.55208341930216
2022-02-05 01:00:00;68.25095314113923;125.89055066584676
2022-02-05 02:00:00;47.20958818089364;100.79802668380282
2022-02-05 03:00:00;36.1427413476453;77.54521575588254
2022-02-05 04:00:00;25.093591811793342;57.11228068279599
2022-02-05 05:00:00;18.810456613892732;40.165868128789576
2022-02-05 06:00:00;14.173289998883265;29.687331848601072
2022-02-05 07:00:00;12.273260478577317;30.907206859169676
2022-02-05 08:00:00;30.556659324498256;48.90297479803675
2022-02-05 09:00:00;59.211437600691;81.47914270854861
2022-02-05 10:00:00;78.34735847692912;119.52762848000822
2022-02-05 11:00:00;72.44409793946265;149.48967134033018
2022-02-05 12:00:00;72.95546875551686;160.85700628469877
2022-02-05 13:00:00;57.55905748886323;152.165485569245
2022-02-05 14:00:00;47.74655095295682;66.12961294603922
