Time;FACT_Q_L;PRED_Q_L
2022-01-22 12:00:00;-58.294235296290026;4.294413633425831
2022-01-22 13:00:00;-60.43186988181713;5.947493111760625
2022-01-22 14:00:00;-64.45812117802885;2.6328229417819013
2022-01-22 15:00:00;-62.36517032448825;3.1184629880423365
2022-01-22 16:00:00;-55.115925947764;3.4272279569086757
2022-01-22 17:00:00;-56.154831444896146;3.4140671762957178
2022-01-22 18:00:00;-59.24914986348171;3.186264771777627
2022-01-22 19:00:00;-59.17775870937704;2.9409161958534686
2022-01-22 20:00:00;-60.158984280888696;2.7521710087263043
2022-01-22 21:00:00;-61.44001141515743;2.5138357459393723
2022-01-22 22:00:00;-55.76920340273733;2.0888362354026833
2022-01-22 23:00:00;-57.282816859455025;1.5055835990985988
2022-01-23 00:00:00;-62.39241467023915;0.9940260770056174
2022-01-23 01:00:00;-62.13561896181774;0.8146214066510034
2022-01-23 02:00:00;-65.11801977737031;1.0389861720058642
2022-01-23 03:00:00;-66.20415931208437;1.4885969061393247
2022-01-23 04:00:00;-65.51749936722463;1.885027720429645
2022-01-23 05:00:00;-63.687058935811876;2.0662968904493684
2022-01-23 06:00:00;-61.21713488206427;2.072514462237649
2022-01-23 07:00:00;-62.792674118766534;2.045054674552142
2022-01-23 08:00:00;-63.07714481015217;2.0443464986477884
2022-01-23 09:00:00;-64.71815411937297;2.0194755408937484
2022-01-23 10:00:00;-61.86197383573405;1.8776695268994097
2022-01-23 11:00:00;-60.93423920865599;1.6364091937096477
2022-01-23 12:00:00;-61.954833912321334;1.444095554388146
2022-01-23 13:00:00;-59.2080680372142;1.4571100448226675
2022-01-23 14:00:00;-62.203029065723584;3.4825153961627477
2022-01-23 15:00:00;-61.06042274159826;4.150730693054677
2022-01-23 16:00:00;-61.36955047160861;4.459431440538568
2022-01-23 17:00:00;-63.097686062698294;4.176817645771419
2022-01-23 18:00:00;-64.24961234475732;3.6197495796030954
2022-01-23 19:00:00;-64.35584478027896;3.4008431957134104
2022-01-23 20:00:00;-60.13557050024229;3.8514633238148903
2022-01-23 21:00:00;-61.65043119628661;4.667693591053089
2022-01-23 22:00:00;-62.67560135701067;5.1371577231114225
2022-01-23 23:00:00;-64.13520706429749;4.760960977484936
2022-01-24 00:00:00;-64.82782127647923;3.7033787161196927
2022-01-24 01:00:00;-63.5351824188403;2.6556582482340954
2022-01-24 02:00:00;-64.5118903625127;2.2464204779295365
2022-01-24 03:00:00;-63.39438547316397;2.545704979344905
2022-01-24 04:00:00;-60.42990712027064;3.098813094723648
2022-01-24 05:00:00;-64.60634479808132;3.4093080157485813
2022-01-24 06:00:00;-63.539403146153944;3.377839674017652
2022-01-24 07:00:00;-65.18051860864095;3.297803162395829
2022-01-24 08:00:00;-63.498973864759144;3.41840906129747
2022-01-24 09:00:00;-63.73339850890897;3.7018316740014603
2022-01-24 10:00:00;-66.16590342207819;3.8267622423422942
2022-01-24 11:00:00;-65.294512221545;3.6257650542846607
2022-01-24 12:00:00;-62.695167061550286;3.3306524346674027
2022-01-24 13:00:00;-64.01182626793958;3.379149328801618
2022-01-24 14:00:00;-65.78921555245253;4.084003997462201
2022-01-24 15:00:00;-66.3932836546511;3.835633430060275
2022-01-24 16:00:00;-65.5959630796683;3.7556314840730662
2022-01-24 17:00:00;-63.67265347171121;3.8392656743094182
2022-01-24 18:00:00;-62.303970077245275;3.9173243504676014
2022-01-24 19:00:00;-64.54452045935857;3.8460009929526016
2022-01-24 20:00:00;-61.29497573183402;3.6608579569944752
2022-01-24 21:00:00;-58.34052273009058;3.5300901956689192
2022-01-24 22:00:00;-58.47860922688081;3.5567894609720274
2022-01-24 23:00:00;-58.80923903396268;3.6467842258464813
2022-01-25 00:00:00;-65.43430794929264;3.5989357322580746
2022-01-25 01:00:00;-65.70044572644835;3.3416955135256754
2022-01-25 02:00:00;-65.51268352063937;3.0707668172455183
2022-01-25 03:00:00;-64.94268132450267;3.1204419363272455
2022-01-25 04:00:00;-65.21451550101708;3.661899834620774
2022-01-25 05:00:00;-64.35338628377822;4.509425993715433
2022-01-25 06:00:00;-61.61585442177254;5.234395365854069
2022-01-25 07:00:00;-57.90041853069922;5.476004840018138
2022-01-25 08:00:00;-59.90845598878876;5.3341177936629105
2022-01-25 09:00:00;-57.660468164760495;5.052020681084362
2022-01-25 10:00:00;-58.049209933645066;4.973371595486493
2022-01-25 11:00:00;-60.42820607424451;5.13585367533751
2022-01-25 12:00:00;-59.798164009264795;5.306929983948665
2022-01-25 13:00:00;-62.60259608789608;5.245686231919609
2022-01-25 14:00:00;-62.77289792667508;2.810510619757272
2022-01-25 15:00:00;-64.15613790819158;2.4278234385099786
2022-01-25 16:00:00;-64.67578160595949;2.278509464616224
2022-01-25 17:00:00;-61.34598480632413;2.3520177519251297
2022-01-25 18:00:00;-62.00041840081625;2.4776649642362374
2022-01-25 19:00:00;-62.950547379231;2.512507854341185
2022-01-25 20:00:00;-61.920850279890196;2.4764202997757354
2022-01-25 21:00:00;-58.417063710673965;2.497606349622153
2022-01-25 22:00:00;-60.586220828595785;2.635119977908628
2022-01-25 23:00:00;-60.63165531916595;2.7764911877842584
2022-01-26 00:00:00;-62.3116630014857;2.73212861573679
2022-01-26 01:00:00;-64.78313864133366;2.4409768456350864
2022-01-26 02:00:00;-68.08208361656133;2.076113159672598
2022-01-26 03:00:00;-67.90891381850919;1.9267338339251476
2022-01-26 04:00:00;-65.67477470781213;2.1516892555768012
2022-01-26 05:00:00;-65.8986096955315;2.6328770555879193
2022-01-26 06:00:00;-65.94326890051306;3.0696017532034334
2022-01-26 07:00:00;-66.58251056900782;3.2157433779028186
2022-01-26 08:00:00;-65.61350708744135;3.12451761433459
2022-01-26 09:00:00;-65.51590570628987;2.9600212390506964
2022-01-26 10:00:00;-63.27459322971877;2.9149402497959493
2022-01-26 11:00:00;-62.3448697619175;2.9746110780010873
2022-01-26 12:00:00;-63.646162223738344;2.9676309532540777
2022-01-26 13:00:00;-63.97482312108172;2.7574523842418177
2022-01-26 14:00:00;-65.64507764923184;2.6997131103344327
2022-01-26 15:00:00;-62.80373137620331;2.5394207180982638
2022-01-26 16:00:00;-62.64741330222928;2.610474651659969
2022-01-26 17:00:00;-62.053090196825444;2.816358627524276
2022-01-26 18:00:00;-61.54200391860528;2.940717619722738
2022-01-26 19:00:00;-60.67541389157411;2.8671702518005677
2022-01-26 20:00:00;-62.33574993669075;2.688823921389639
2022-01-26 21:00:00;-63.40671003471921;2.5964847876893487
2022-01-26 22:00:00;-57.32629925018312;2.662087621407292
2022-01-26 23:00:00;-56.792246226720565;2.7440870889352356
2022-01-27 00:00:00;-60.17514190588094;2.620753883591109
2022-01-27 01:00:00;-64.5421997936348;2.2256163274988072
2022-01-27 02:00:00;-65.35443375179987;1.7494607683541872
2022-01-27 03:00:00;-64.3959620996135;1.4976142916711002
2022-01-27 04:00:00;-60.063102838537006;1.6289537848335156
2022-01-27 05:00:00;-63.693687361010326;2.020341089451075
2022-01-27 06:00:00;-60.41552429993697;2.381717324024484
2022-01-27 07:00:00;-62.21315901868646;2.498214184870906
2022-01-27 08:00:00;-63.373920501341054;2.438980101657155
2022-01-27 09:00:00;-62.597802362719165;2.3668171878775013
2022-01-27 10:00:00;-63.2444894180305;2.431815888010651
2022-01-27 11:00:00;-59.17361068642991;2.5805447748034087
2022-01-27 12:00:00;-57.959313827530146;2.639860149057305
2022-01-27 13:00:00;-60.33153238077651;2.5110338912444106
2022-01-27 14:00:00;-63.18239053545398;3.9382610078275166
2022-01-27 15:00:00;-63.68310558250889;3.5142658718525235
2022-01-27 16:00:00;-66.26958790044692;3.628441313553579
2022-01-27 17:00:00;-64.00530262514074;4.143016867246725
2022-01-27 18:00:00;-61.98926620090683;4.578708065983322
2022-01-27 19:00:00;-63.76677002344869;4.648614497902412
2022-01-27 20:00:00;-82.46246390120679;4.5913624670525985
2022-01-27 21:00:00;-81.11536793773354;4.9283761770541155
2022-01-27 22:00:00;-84.0855129972256;5.863052008465841
2022-01-27 23:00:00;-88.10459138362256;6.944635404021833
2022-01-28 00:00:00;-93.0411080780305;7.395723920998906
2022-01-28 01:00:00;-87.11339440929389;6.841873087210785
2022-01-28 02:00:00;-92.99051611581791;5.739876817960127
2022-01-28 03:00:00;-88.51029149500933;5.0456844772484315
2022-01-28 04:00:00;-72.51524064082709;5.3865621313323855
2022-01-28 05:00:00;-58.967420802267036;6.502562124386171
2022-01-28 06:00:00;-61.52381457438579;7.4910737827670815
2022-01-28 07:00:00;-62.882489089437826;7.616810839329628
2022-01-28 08:00:00;-60.42778388495718;6.995345972795662
2022-01-28 09:00:00;-53.86245812186609;6.313848668405251
2022-01-28 10:00:00;-63.230591371625174;6.201212220461217
2022-01-28 11:00:00;-61.13918133343434;6.573564349588944
2022-01-28 12:00:00;-62.91765825615633;6.790071329571445
2022-01-28 13:00:00;-62.22566277185584;6.361492606116912
2022-01-28 14:00:00;-63.72417378371369;6.247222588420233
2022-01-28 15:00:00;-64.42548230869934;7.528213511282074
2022-01-28 16:00:00;-62.62017109046649;7.67691761767723
2022-01-28 17:00:00;-59.23983800486822;6.985937204219088
2022-01-28 18:00:00;-53.13151986977909;7.90636180850988
2022-01-28 19:00:00;-58.54147650534592;13.009484596034415
2022-01-28 20:00:00;-60.73338089061189;22.396004364627537
2022-01-28 21:00:00;-62.22341515874839;33.187322623509814
2022-01-28 22:00:00;-60.73505544911798;41.784115961596385
2022-01-28 23:00:00;-61.266755592276056;46.78332611040159
2022-01-29 00:00:00;-61.921195171525895;49.663621296393245
2022-01-29 01:00:00;-62.52180615760115;52.5125857817777
2022-01-29 02:00:00;-63.73756204434718;55.10555403722244
2022-01-29 03:00:00;-62.1294813464816;54.46275746207646
2022-01-29 04:00:00;-61.438167584535876;47.63174165859937
2022-01-29 05:00:00;-62.320690304061664;35.12428178708343
2022-01-29 06:00:00;-62.33382267581518;21.524945329829762
2022-01-29 07:00:00;-62.71256304133853;13.183016439578116
2022-01-29 08:00:00;-54.32752832057894;9.848344315872867
2022-01-29 09:00:00;-56.90446412385455;11.61396864474839
2022-01-29 10:00:00;-52.143246043409405;13.18036100911257
2022-01-29 11:00:00;-49.20195090128623;12.10304823847409
2022-01-29 12:00:00;-56.63350173126572;9.624458319933659
2022-01-29 13:00:00;-59.420977581562624;8.578293557798528
2022-01-29 14:00:00;-60.058411962515805;-0.7435722420532352
2022-01-29 15:00:00;-54.82732509005618;-0.9512610755884372
2022-01-29 16:00:00;-60.142356599555974;-1.0586165580350348
2022-01-29 17:00:00;-58.6696964655704;-1.0253666487728554
2022-01-29 18:00:00;-59.714045109441486;-1.1007574384401282
2022-01-29 19:00:00;-59.017989059059005;-1.6761398202200444
2022-01-29 20:00:00;-60.59228678112576;-2.8505514772581115
2022-01-29 21:00:00;-60.6791871711735;-4.2513632721362
2022-01-29 22:00:00;-61.649591904164566;-5.428645192289068
2022-01-29 23:00:00;-62.32221685360621;-6.475289289754891
2022-01-30 00:00:00;-61.77240447019392;-8.1267329002904
2022-01-30 01:00:00;-62.570927418158675;-11.018203945897326
2022-01-30 02:00:00;-63.143547468885906;-14.703708281476164
2022-01-30 03:00:00;-63.67963820612711;-17.49798285984645
2022-01-30 04:00:00;-58.32544740978245;-17.57199394605864
2022-01-30 05:00:00;-63.3988480595902;-14.50096149080787
2022-01-30 06:00:00;-58.90838668715635;-9.850691802058035
2022-01-30 07:00:00;-62.91135156870879;-6.471014692692356
2022-01-30 08:00:00;-60.535990018939685;-4.886222542524373
2022-01-30 09:00:00;-59.346643123650935;-5.694760773968492
2022-01-30 10:00:00;-57.26660513285869;-6.770667668738899
2022-01-30 11:00:00;-58.26891447310489;-6.706156287371538
2022-01-30 12:00:00;-55.62779645616059;-5.584489303119076
2022-01-30 13:00:00;-57.674610486465276;-4.534980891908749
2022-01-30 14:00:00;-62.278118095526416;4.535596955266984
2022-01-30 15:00:00;-61.77725519294277;4.102984735349209
2022-01-30 16:00:00;-61.2053629391281;3.7680934983568397
2022-01-30 17:00:00;-62.4567158022142;3.6067163792579904
2022-01-30 18:00:00;-64.56144759950325;3.6434680194001827
2022-01-30 19:00:00;-61.43660100845402;3.8203439063984015
2022-01-30 20:00:00;-56.598442143023284;3.9514371089699862
2022-01-30 21:00:00;-58.95238081461465;3.8037972763257795
2022-01-30 22:00:00;-57.98701413750018;3.300286517259991
2022-01-30 23:00:00;-60.51551713655634;2.6715221316040516
2022-01-31 00:00:00;-67.35652293355582;2.367595801934039
2022-01-31 01:00:00;-66.26000918784905;2.7339048143909275
2022-01-31 02:00:00;-65.27810124359331;3.69500723343666
2022-01-31 03:00:00;-68.40261292624893;4.735663181842142
2022-01-31 04:00:00;-68.91202694659891;5.242918863565486
2022-01-31 05:00:00;-67.90993953219149;4.9597692552432076
2022-01-31 06:00:00;-65.66709328173481;4.184093137154641
2022-01-31 07:00:00;-65.73187629621451;3.606032283883594
2022-01-31 08:00:00;-66.87942009704327;3.5391469586123727
2022-01-31 09:00:00;-66.35239176849421;4.191275893802409
2022-01-31 10:00:00;-64.27351968714176;5.095644699604901
2022-01-31 11:00:00;-64.8982947487579;5.75018016137488
2022-01-31 12:00:00;-62.067605735647;5.891553147545752
2022-01-31 13:00:00;-59.24454513257146;5.584412695439226
2022-01-31 14:00:00;-53.79938835201302;4.145283932903443
2022-01-31 15:00:00;-55.95352044333385;3.75592877893519
2022-01-31 16:00:00;-65.07830256956781;3.3870590430726435
2022-01-31 17:00:00;-61.90867654828555;2.9748740593944314
2022-01-31 18:00:00;-63.46874555302523;2.831552050145751
2022-01-31 19:00:00;-52.26530707535579;3.382363941082692
2022-01-31 20:00:00;-80.25248564576327;4.677288048424613
2022-01-31 21:00:00;-85.20995689236963;6.198834208977577
2022-01-31 22:00:00;-83.73401463090936;7.2223002628755415
2022-01-31 23:00:00;-57.51349706039714;7.423850351776723
2022-02-01 00:00:00;-59.08854670795717;7.147489882879079
2022-02-01 01:00:00;-58.821643191192535;7.045913680088562
2022-02-01 02:00:00;-61.510816938069304;7.4237470845660445
2022-02-01 03:00:00;-62.26977269530828;7.9259117392398215
2022-02-01 04:00:00;-61.6549435525751;7.896219482663966
2022-02-01 05:00:00;-64.86380533784417;7.073949183433559
2022-02-01 06:00:00;-62.30379689488208;5.943941298767188
2022-02-01 07:00:00;-61.55331274875123;5.425796405376562
2022-02-01 08:00:00;-57.2854013224965;5.831849944686907
2022-02-01 09:00:00;-60.440728595069615;6.9762140488061295
2022-02-01 10:00:00;-63.00199965426258;7.9086268624185045
2022-02-01 11:00:00;-60.65602260787271;7.945155913507196
2022-02-01 12:00:00;-60.8086724570266;7.126113671817134
2022-02-01 13:00:00;-63.10306664245056;6.047202407438671
2022-02-01 14:00:00;-66.76617968925454;5.238378379366522
2022-02-01 15:00:00;-67.46972492580186;4.73788114163377
2022-02-01 16:00:00;-68.4730362951076;4.263031588240442
2022-02-01 17:00:00;-66.83502814094739;3.7360436023357715
2022-02-01 18:00:00;-66.29771267813463;3.5484078798927396
2022-02-01 19:00:00;-65.50538743710173;4.2297286850500075
2022-02-01 20:00:00;-65.97839889774838;5.836957664154283
2022-02-01 21:00:00;-64.84313605149943;7.720035347463082
2022-02-01 22:00:00;-64.0281460924821;8.976722115010846
2022-02-01 23:00:00;-64.88606638889684;9.20916208096641
2022-02-02 00:00:00;-68.22707155236847;8.849289284628064
2022-02-02 01:00:00;-69.92539940695036;8.707048376166796
2022-02-02 02:00:00;-69.51965941843561;9.156933684411753
2022-02-02 03:00:00;-69.91855095777642;9.758509320692726
2022-02-02 04:00:00;-70.0177063367715;9.704530471592935
2022-02-02 05:00:00;-69.52049390485678;8.67864020730674
2022-02-02 06:00:00;-69.5081928948264;7.279670368707316
2022-02-02 07:00:00;-69.29368273251869;6.634978523464847
2022-02-02 08:00:00;-62.77983619725882;7.118298705569227
2022-02-02 09:00:00;-62.63716589768666;8.501082819197137
2022-02-02 10:00:00;-65.48126990763514;9.621701573230375
2022-02-02 11:00:00;-67.26687856826915;9.650749545431118
2022-02-02 12:00:00;-68.02861679931321;8.642320885404683
2022-02-02 13:00:00;-63.326963663566275;7.322545761620128
2022-02-02 14:00:00;-63.143202742766725;2.982712409155315
2022-02-02 15:00:00;-62.76787769642483;2.7347019376199246
2022-02-02 16:00:00;-61.629171100721564;2.211319902663782
2022-02-02 17:00:00;-64.06724171224312;1.4593609642556788
2022-02-02 18:00:00;-62.953083534354604;0.8811907547469532
2022-02-02 19:00:00;-57.3017140295512;0.9003934456418035
2022-02-02 20:00:00;-62.67231425277564;1.5440033043320167
2022-02-02 21:00:00;-62.39573908955709;2.3640096465021805
2022-02-02 22:00:00;-62.51129849520999;2.79702125555794
2022-02-02 23:00:00;-65.00153195652585;2.632605180139437
2022-02-03 00:00:00;-67.6137736777524;2.153240704193893
2022-02-03 01:00:00;-66.5912880416579;1.8266697098251345
2022-02-03 02:00:00;-66.88357797104418;1.8591721232957676
2022-02-03 03:00:00;-68.36120489442577;2.038036532950464
2022-02-03 04:00:00;-64.85052137077736;1.9952518865227924
2022-02-03 05:00:00;-66.02938393525562;1.6123709736939538
2022-02-03 06:00:00;-65.6827091496033;1.162084317080537
2022-02-03 07:00:00;-63.3811485226931;1.0640342938728793
2022-02-03 08:00:00;-63.16158472405319;1.4486308103328638
2022-02-03 09:00:00;-60.482566783469835;2.100099268541977
2022-02-03 10:00:00;-64.56205406506916;2.588935080187625
2022-02-03 11:00:00;-59.72620363594372;2.6792844730755796
2022-02-03 12:00:00;-62.80907599438569;2.471441014440732
2022-02-03 13:00:00;-60.52213814407347;2.2250202196772544
2022-02-03 14:00:00;-64.16391295064342;2.9266617739414493
2022-02-03 15:00:00;-64.83726034271754;2.890393960970736
2022-02-03 16:00:00;-67.41701984957825;2.384052138096701
2022-02-03 17:00:00;-66.23683024160663;1.3675157029679974
2022-02-03 18:00:00;-64.06336274227185;0.5805792621802401
2022-02-03 19:00:00;-66.18716088282119;0.9227321100917641
2022-02-03 20:00:00;-63.4397043483343;2.521152599492144
2022-02-03 21:00:00;-62.51334919683896;4.445735661898116
2022-02-03 22:00:00;-66.12749694559434;5.441356901903718
2022-02-03 23:00:00;-64.88120280229222;5.03890473928895
2022-02-04 00:00:00;-64.71335727152602;3.9823662447291737
2022-02-04 01:00:00;-62.94290704881278;3.527265164158691
2022-02-04 02:00:00;-65.68253419434461;4.251500992544036
2022-02-04 03:00:00;-67.26310521943597;5.51067832950051
2022-02-04 04:00:00;-66.32385235439959;6.065433715570419
2022-02-04 05:00:00;-67.6114164121008;5.280900625767627
2022-02-04 06:00:00;-64.62741911387461;3.7460369059827627
2022-02-04 07:00:00;-62.83477173438857;2.8157008256632063
2022-02-04 08:00:00;-64.00331957850227;2.990117354220462
2022-02-04 09:00:00;-65.95338828095903;4.147080070587876
2022-02-04 10:00:00;-67.27578106351585;5.092543576884399
2022-02-04 11:00:00;-64.81507393275577;5.079143540239257
2022-02-04 12:00:00;-62.8730950887846;4.334526445288855
2022-02-04 13:00:00;-65.76646365665438;3.658074211383977
2022-02-04 14:00:00;-69.2316560204103;2.591448705717957
2022-02-04 15:00:00;-64.5079598821692;2.6007722754672993
2022-02-04 16:00:00;-66.59905586731293;2.3224228448690667
2022-02-04 17:00:00;-67.39239658937642;1.6714817232670962
2022-02-04 18:00:00;-65.29153814101198;1.0124123484331653
2022-02-04 19:00:00;-64.84682259587129;0.867526909818454
2022-02-04 20:00:00;-64.80466116970508;1.4172951236981275
2022-02-04 21:00:00;-63.221641325726175;2.278307503915794
2022-02-04 22:00:00;-64.25279036258524;2.7954026893226027
2022-02-04 23:00:00;-66.00795274984937;2.593746630727394
2022-02-05 00:00:00;-65.70465438203838;1.8855602738860793
2022-02-05 01:00:00;-66.02185015770509;1.2574940277930917
2022-02-05 02:00:00;-66.03750020817309;1.1502560463803098
2022-02-05 03:00:00;-65.1544616994502;1.5137906046694614
2022-02-05 04:00:00;-61.8433277920485;1.9299960020462676
2022-02-05 05:00:00;-67.54497304912489;2.0436329955459636
2022-02-05 06:00:00;-66.2524574563043;1.872184715632876
2022-02-05 07:00:00;-65.72353287165515;1.7345311631167233
2022-02-05 08:00:00;-66.25173085754291;1.8315312403273345
2022-02-05 09:00:00;-66.72741390310485;2.1364977805858216
2022-02-05 10:00:00;-65.8198729181228;2.351784653666129
2022-02-05 11:00:00;-66.70496395303242;2.283144896499055
2022-02-05 12:00:00;-55.51122404815082;2.015150578033754
2022-02-05 13:00:00;-60.21783540578803;1.794727931764419
2022-02-05 14:00:00;-68.59552758152856;2.6841364811810884
2022-02-05 15:00:00;-66.62441062553113;2.789555368163328
2022-02-05 16:00:00;-64.33072593212388;2.4013344723638657
2022-02-05 17:00:00;-64.96729216909986;1.4880628588845253
2022-02-05 18:00:00;-63.21865540961597;0.6862852173442076
2022-02-05 19:00:00;-63.87149344747291;0.8129661396490336
