Time;FACT_Q_L;PRED_Q_L
2022-01-22 05:00:00;-4.749176521649933;3.6357549792965536
2022-01-22 06:00:00;-5.204983496356771;3.798304776845632
2022-01-22 07:00:00;-5.946154844122797;3.924307774022192
2022-01-22 08:00:00;-5.75214234356506;3.74828352280975
2022-01-22 09:00:00;-4.083077725569022;3.1243148470542077
2022-01-22 10:00:00;-3.819139090313558;2.262981982158486
2022-01-22 11:00:00;-3.9892218551452405;1.555048577343187
2022-01-22 12:00:00;-4.8730206166297725;1.2681422501650574
2022-01-22 13:00:00;-2.9110199469510243;1.3509756264857926
2022-01-22 14:00:00;-3.8005790542256386;2.2756170587938014
2022-01-22 15:00:00;-1.738102934497392;2.2391555440448037
2022-01-22 16:00:00;-2.165991932705303;1.9788750689711272
2022-01-22 17:00:00;-4.282701587469414;1.8341512932948414
2022-01-22 18:00:00;-4.162964947229843;2.0135982677545825
2022-01-22 19:00:00;-4.49179210618935;2.3581388708598374
2022-01-22 20:00:00;-4.731869692823395;2.494632699651657
2022-01-22 21:00:00;-4.925981097634707;2.2357229968094403
2022-01-22 22:00:00;-5.333053986224655;1.8194873883861298
2022-01-22 23:00:00;-4.265832132526334;1.72986484512948
2022-01-23 00:00:00;-5.054428661288061;2.253010156405595
2022-01-23 01:00:00;-5.052287055933316;3.1945963498309355
2022-01-23 02:00:00;-6.448407582644131;4.035902673750698
2022-01-23 03:00:00;-5.545939117818475;4.382728667713592
2022-01-23 04:00:00;-5.542881201903519;4.278181344174739
2022-01-23 05:00:00;-4.807683201542761;4.088380503138237
2022-01-23 06:00:00;-5.0208363590871965;4.092214893171615
2022-01-23 07:00:00;-6.169405258569264;4.187317800445406
2022-01-23 08:00:00;-6.010244348893526;4.042115598764458
2022-01-23 09:00:00;-4.672888744433525;3.4341834654533687
2022-01-23 10:00:00;-5.184702519300131;2.5778118118941795
2022-01-23 11:00:00;-3.230738789084839;1.9452995576414531
2022-01-23 12:00:00;-2.9495970194345467;1.849265080545209
2022-01-23 13:00:00;-1.6454392088316683;2.1609454263312697
2022-01-23 14:00:00;-3.2687984382062667;2.4571159285678217
2022-01-23 15:00:00;-2.865939471285491;2.5127336375223543
2022-01-23 16:00:00;-2.641734875902082;2.323966451071663
2022-01-23 17:00:00;-3.1188769359521014;2.172305770698501
2022-01-23 18:00:00;-3.5330319335126106;2.247954144784963
2022-01-23 19:00:00;-2.904962353767134;2.4355716693855385
2022-01-23 20:00:00;-2.563596432145396;2.443084900108088
2022-01-23 21:00:00;-2.151258040455087;2.1421886615751857
2022-01-23 22:00:00;-4.762286322571336;1.7632174496967379
2022-01-23 23:00:00;-2.5296722302830177;1.724648831857432
2022-01-24 00:00:00;-3.8607312668598026;2.244649150336616
2022-01-24 01:00:00;-3.1384136154433784;3.110892533884441
2022-01-24 02:00:00;-1.9665922019549313;3.8418365911326484
2022-01-24 03:00:00;-3.245608456043118;4.0943490459420495
2022-01-24 04:00:00;-4.197347809648833;3.932242248302478
2022-01-24 05:00:00;-4.479913853604726;3.7067223954690487
2022-01-24 06:00:00;-3.49921232284265;3.679029136417677
2022-01-24 07:00:00;-3.4992442037941323;3.75787895083174
2022-01-24 08:00:00;-4.173426721499044;3.6395319720816475
2022-01-24 09:00:00;-4.01888637478476;3.116780575426997
2022-01-24 10:00:00;-4.490770598088343;2.3727926069918817
2022-01-24 11:00:00;-4.145616160354695;1.827430579410893
2022-01-24 12:00:00;-3.0049512978147126;1.768352947570366
2022-01-24 13:00:00;-3.7386533875840535;2.0960102943859282
2022-01-24 14:00:00;-2.8303082310940884;1.888440764677857
2022-01-24 15:00:00;-3.0456383923637715;1.8630572538875951
2022-01-24 16:00:00;-3.2337992533879056;1.6658842580741684
2022-01-24 17:00:00;-1.2840044988192743;1.5323697815369115
2022-01-24 18:00:00;-1.9458169004841017;1.6107918318387313
2022-01-24 19:00:00;-3.4198678385512205;1.799969263524284
2022-01-24 20:00:00;-3.9041582053056794;1.8621078561764928
2022-01-24 21:00:00;-2.53987625719589;1.6922300451700214
2022-01-24 22:00:00;-3.669704842253122;1.4636242468316116
2022-01-24 23:00:00;-3.137356485610311;1.4900288007253428
2022-01-25 00:00:00;-4.904900343589553;1.9298004655608247
2022-01-25 01:00:00;-4.312831360140783;2.6199415123028333
2022-01-25 02:00:00;-4.553543981701958;3.2050341099271877
2022-01-25 03:00:00;-5.727275319118855;3.4391148541031638
2022-01-25 04:00:00;-5.014098320054968;3.3718434255978336
2022-01-25 05:00:00;-5.618303552349619;3.248056793726096
2022-01-25 06:00:00;-5.5284031764373145;3.2331674549563365
2022-01-25 07:00:00;-3.657663038710933;3.2433555799649847
2022-01-25 08:00:00;-3.204807425283081;3.052417799718176
2022-01-25 09:00:00;-2.4343867639982983;2.5503355637713767
2022-01-25 10:00:00;-3.2460849603269777;1.9046948127279597
2022-01-25 11:00:00;-3.0195506753568275;1.438233150275716
2022-01-25 12:00:00;-1.7247857601723864;1.3488576088333435
2022-01-25 13:00:00;0.40228744160143054;1.5401911945161328
2022-01-25 14:00:00;-0.1275640238659468;1.903303697451689
2022-01-25 15:00:00;27.685525985252127;1.9271304160889315
2022-01-25 16:00:00;18.558261701951118;1.7530724013985772
2022-01-25 17:00:00;-5.372024670267328;1.626992593097481
2022-01-25 18:00:00;-3.8056363875482777;1.7141797917742896
2022-01-25 19:00:00;-4.394295539268644;1.9148017398638832
2022-01-25 20:00:00;-5.743773143220625;1.9738103861465666
2022-01-25 21:00:00;-4.159741065193096;1.7718545774935974
2022-01-25 22:00:00;-5.3597934165298335;1.4933741087259664
2022-01-25 23:00:00;-5.105846204504129;1.486252731612229
2022-01-26 00:00:00;-5.462536520761459;1.9374531103240729
2022-01-26 01:00:00;-3.8458195378507005;2.679950845037377
2022-01-26 02:00:00;-3.9377212801004;3.324370561914345
2022-01-26 03:00:00;-5.19358967204781;3.5925529657452087
2022-01-26 04:00:00;-5.393409148144734;3.533362922161027
2022-01-26 05:00:00;-5.930409559785287;3.4192658029379683
2022-01-26 06:00:00;-4.957454059048251;3.4380893104205343
2022-01-26 07:00:00;-6.088282560146908;3.4911232264292655
2022-01-26 08:00:00;-6.105362450119305;3.31716527753564
2022-01-26 09:00:00;-4.228540889194776;2.769440141022391
2022-01-26 10:00:00;-4.467600989911073;2.033321995566711
2022-01-26 11:00:00;-2.474661923541204;1.4870223613809366
2022-01-26 12:00:00;-2.799702014411636;1.379315429628537
2022-01-26 13:00:00;-3.8699535767899405;1.6180971051371127
2022-01-26 14:00:00;-3.944523731483379;1.5871033141904212
2022-01-26 15:00:00;-1.9432402637535762;1.5058326186481177
2022-01-26 16:00:00;-2.7696081802942136;1.2877137424127467
2022-01-26 17:00:00;-3.6098905702657342;1.1623974323217277
2022-01-26 18:00:00;-2.4864055464891925;1.253583666883784
2022-01-26 19:00:00;-4.259676512076581;1.4444511832687235
2022-01-26 20:00:00;-4.831888581150147;1.5031931297598575
2022-01-26 21:00:00;-5.242842946496854;1.338151227530519
2022-01-26 22:00:00;-5.163714879620224;1.1188626792141376
2022-01-26 23:00:00;-4.245250920522191;1.1323725782134706
2022-01-27 00:00:00;-5.151861449003302;1.5098325588269574
2022-01-27 01:00:00;-4.100166741648952;2.090512110584431
2022-01-27 02:00:00;-4.504155464337116;2.5572668015732822
2022-01-27 03:00:00;-5.970009691782098;2.7122699118590536
2022-01-27 04:00:00;-6.356262020853787;2.627628262172985
2022-01-27 05:00:00;-6.158298398333928;2.5332375102403493
2022-01-27 06:00:00;-6.266749988276934;2.5641706444207943
2022-01-27 07:00:00;-5.20803846621941;2.6203882167283004
2022-01-27 08:00:00;-4.974099334092116;2.4945531268544894
2022-01-27 09:00:00;0.8457581573705732;2.0834163032309823
2022-01-27 10:00:00;-5.289404416892768;1.5446196449021745
2022-01-27 11:00:00;-4.8474657624056015;1.1599965987738006
2022-01-27 12:00:00;-4.884073123137574;1.0889108366840816
2022-01-27 13:00:00;-2.5606867167726635;1.233816511276985
2022-01-27 14:00:00;-3.4094131889100128;1.8231218628551678
2022-01-27 15:00:00;-2.6383981742124303;1.7872063750115208
2022-01-27 16:00:00;-3.037683850766459;1.5963813033444298
2022-01-27 17:00:00;-2.76343711910712;1.4955860718419034
2022-01-27 18:00:00;-3.1285838747156713;1.615201988567649
2022-01-27 19:00:00;-2.377111722207628;1.8208959090887904
2022-01-27 20:00:00;-4.207280335724516;1.8552931683430907
2022-01-27 21:00:00;-3.0835087159491863;1.6305122968466412
2022-01-27 22:00:00;-3.113115739365003;1.3664423052712091
2022-01-27 23:00:00;-2.4473834730619397;1.4163007068225635
2022-01-28 00:00:00;-4.168855145463061;1.934951828179961
2022-01-28 01:00:00;-3.5624216525309316;2.71217287965646
2022-01-28 02:00:00;-4.95275714690769;3.34083538089607
2022-01-28 03:00:00;-4.684907935540953;3.5648414049322112
2022-01-28 04:00:00;-4.757794182743003;3.4750685509468515
2022-01-28 05:00:00;-4.435669888370564;3.3705970126861
2022-01-28 06:00:00;-3.6667921416643976;3.431415045617285
2022-01-28 07:00:00;-3.80580868117323;3.526519782756621
2022-01-28 08:00:00;-2.331876409222093;3.381333476809066
2022-01-28 09:00:00;-0.4890261723574468;2.845273289178269
2022-01-28 10:00:00;-3.1214089049583253;2.12534713534431
2022-01-28 11:00:00;-2.5108365908371657;1.6069220428334725
2022-01-28 12:00:00;-3.114894374716585;1.5209354415186795
2022-01-28 13:00:00;-3.090187501155136;1.7480818558784048
2022-01-28 14:00:00;-3.487829180060477;2.213095349246478
2022-01-28 15:00:00;-4.1302934243171645;2.1336172883231286
2022-01-28 16:00:00;-3.667526447222376;1.8827809252713548
2022-01-28 17:00:00;-3.8127320429400062;1.7042805574233226
2022-01-28 18:00:00;-2.9074995864149886;1.7617361093615247
2022-01-28 19:00:00;-2.6505159067771693;1.9513283054745287
2022-01-28 20:00:00;-2.7133749047088105;2.0098337762242173
2022-01-28 21:00:00;-3.399190574760762;1.8138105610478317
2022-01-28 22:00:00;-5.543182962499911;1.5577355941155255
2022-01-28 23:00:00;-5.1556354005467195;1.609104222853537
2022-01-29 00:00:00;-4.871227005111694;2.1625098721914715
2022-01-29 01:00:00;-4.449132962836702;3.0281941566004953
2022-01-29 02:00:00;-3.6865317123490846;3.7726776262069057
2022-01-29 03:00:00;-3.590724696788422;4.088414962260129
2022-01-29 04:00:00;-4.8010352847453115;4.041594330977245
2022-01-29 05:00:00;-4.582098356741597;3.9619828051731028
2022-01-29 06:00:00;-4.411959976688865;4.087712663406099
2022-01-29 07:00:00;-3.9185276695945714;4.304393743687617
2022-01-29 08:00:00;-3.532186097558222;4.316778572666632
2022-01-29 09:00:00;-4.0136064669985085;3.8672440097399607
2022-01-29 10:00:00;-3.8711257576535196;3.1164427272164157
2022-01-29 11:00:00;-3.5205851758148214;2.47042220132637
2022-01-29 12:00:00;-1.9268174516284016;2.235334578895109
2022-01-29 13:00:00;-3.111966962857802;2.3561161575336897
2022-01-29 14:00:00;-3.7925313337705457;1.910357590022376
2022-01-29 15:00:00;-3.504618439355614;1.8282114903710691
2022-01-29 16:00:00;-2.707404543634371;1.588313234627772
2022-01-29 17:00:00;-3.587182649121003;1.4269205658298483
2022-01-29 18:00:00;-3.1605396553076215;1.4881605182597835
2022-01-29 19:00:00;-3.9708725495858435;1.6631621409238664
2022-01-29 20:00:00;-3.8923523321400517;1.708208250549318
2022-01-29 21:00:00;-3.475998480413713;1.5179914218552555
2022-01-29 22:00:00;-4.672654576371924;1.2686793106096572
2022-01-29 23:00:00;-3.0332749101313947;1.273537332722463
2022-01-30 00:00:00;-4.73582293048039;1.6841327719461958
2022-01-30 01:00:00;-5.59220630322384;2.3304998757115096
2022-01-30 02:00:00;-6.196638052621387;2.8616319967141304
2022-01-30 03:00:00;-5.329740788036054;3.0533581252632387
2022-01-30 04:00:00;-5.892129912674331;2.98657534586007
2022-01-30 05:00:00;-6.984201338330798;2.9278961798407113
2022-01-30 06:00:00;-5.7680897850585975;3.038405111985087
2022-01-30 07:00:00;-5.126879586260819;3.193202586523475
2022-01-30 08:00:00;-5.7519690229090505;3.1495702924415627
2022-01-30 09:00:00;-5.26683266637589;2.735446487708854
2022-01-30 10:00:00;-5.986535480451668;2.1161197079912326
2022-01-30 11:00:00;-3.940343568109071;1.624723639543053
2022-01-30 12:00:00;-2.260992316750018;1.4800917481701035
2022-01-30 13:00:00;-1.993051514594792;1.605788604617225
2022-01-30 14:00:00;-4.57279926816552;1.5762310485116988
2022-01-30 15:00:00;-2.0718082164096017;1.4622575662222668
2022-01-30 16:00:00;-2.8903522100069994;1.231573529222516
2022-01-30 17:00:00;-2.30777356016794;1.1295397677681376
2022-01-30 18:00:00;-2.7119341024957175;1.2789121298836708
2022-01-30 19:00:00;-2.895285276577315;1.5357663530730266
2022-01-30 20:00:00;-4.33142824671122;1.6312505473461973
2022-01-30 21:00:00;-4.009789476593948;1.4593086603005327
2022-01-30 22:00:00;-4.000819182443566;1.2161353681971163
2022-01-30 23:00:00;-4.126610091396096;1.2386664893429966
2022-01-31 00:00:00;-3.9484567004728066;1.6883678131583895
2022-01-31 01:00:00;-5.113199024738224;2.3851753299049587
2022-01-31 02:00:00;-4.694661944297103;2.955085371408182
2022-01-31 03:00:00;-5.667481915269022;3.1516952053511926
2022-01-31 04:00:00;-5.808406443059909;3.0456441654111397
2022-01-31 05:00:00;-5.874177333348155;2.9091611004158935
2022-01-31 06:00:00;-5.158051649126168;2.9220692847003082
2022-01-31 07:00:00;-5.678665136856496;2.9902377327147995
2022-01-31 08:00:00;-4.196115407199257;2.8786207830298305
2022-01-31 09:00:00;-3.7506988315239567;2.4445309871301077
2022-01-31 10:00:00;-4.691655245857661;1.8436486888968755
2022-01-31 11:00:00;-4.640436436226232;1.387380818482816
2022-01-31 12:00:00;-3.8242480478244856;1.2656318584574209
2022-01-31 13:00:00;-4.295724344420473;1.3831383460903384
2022-01-31 14:00:00;-3.9435042743538786;2.115081277783795
2022-01-31 15:00:00;-3.5358560395005356;1.9915682728936024
2022-01-31 16:00:00;-3.327896385670364;1.7296112421427952
2022-01-31 17:00:00;-3.377248289237;1.6345731087123652
2022-01-31 18:00:00;-3.785770860552222;1.8476593772727452
2022-01-31 19:00:00;-1.654368291736418;2.170011567781994
2022-01-31 20:00:00;-3.2966264775041285;2.253506914363924
2022-01-31 21:00:00;-4.447950647420018;1.9783020602944315
2022-01-31 22:00:00;-3.4293390394717065;1.629727077087025
2022-01-31 23:00:00;-2.825649305592692;1.6716527264811358
2022-02-01 00:00:00;-3.730474153542253;2.313935927468976
2022-02-01 01:00:00;-3.118368737865772;3.2895144431676315
2022-02-01 02:00:00;-2.2188201765201474;4.067032464027036
2022-02-01 03:00:00;-3.5729989542739227;4.306008105481651
2022-02-01 04:00:00;-3.4228397238008137;4.124510525890912
2022-02-01 05:00:00;-4.487095764638961;3.930799331630634
2022-02-01 06:00:00;-3.570945284583382;3.99464058683012
2022-02-01 07:00:00;-3.7980185821382557;4.1716084060231315
2022-02-01 08:00:00;1.8488977634685957;4.119888282464165
2022-02-01 09:00:00;-2.96763001722415;3.5901386446330923
2022-02-01 10:00:00;-2.5967884037418427;2.7949662343075174
2022-02-01 11:00:00;-3.205544156637019;2.1835916767365613
2022-02-01 12:00:00;-2.166706700687291;2.040404173427477
2022-02-01 13:00:00;-3.9999233838432224;2.2352235753209726
2022-02-01 14:00:00;-4.301999668567236;2.382347600737319
2022-02-01 15:00:00;-4.56513192107363;2.240469412442466
2022-02-01 16:00:00;-3.694862851290356;1.9446538463801077
2022-02-01 17:00:00;-3.903170775257148;1.8367522473509865
2022-02-01 18:00:00;-2.707067684347629;2.0750232293968973
2022-02-01 19:00:00;-1.8970439826645553;2.4356803289525577
2022-02-01 20:00:00;-3.7138865277622575;2.5279975742248655
2022-02-01 21:00:00;-2.8195246045608857;2.21805431549381
2022-02-01 22:00:00;-3.0463225576662016;1.826242877409571
2022-02-01 23:00:00;-4.03327617813386;1.8722163248332795
2022-02-02 00:00:00;-3.2550189584867626;2.5901791892448025
2022-02-02 01:00:00;-3.2128143434620076;3.6802808486910563
2022-02-02 02:00:00;-3.405316139920964;4.547781873838085
2022-02-02 03:00:00;-4.047972990298511;4.812511309890299
2022-02-02 04:00:00;-4.853357820512658;4.607298492120296
2022-02-02 05:00:00;-6.069715900827658;4.388679559791181
2022-02-02 06:00:00;-4.755810269552262;4.457709849730485
2022-02-02 07:00:00;-5.447344449939371;4.653010168750641
2022-02-02 08:00:00;-3.9736690963832304;4.592907122419318
2022-02-02 09:00:00;-3.4675828224374197;4.000372552118175
2022-02-02 10:00:00;-4.387339967792872;3.112824915782238
2022-02-02 11:00:00;-3.992856119765702;2.430750359896395
2022-02-02 12:00:00;-3.76117933099151;2.2702714953606677
2022-02-02 13:00:00;-3.506682486422202;2.485862294362009
2022-02-02 14:00:00;-2.6675503333837627;1.5129779501792724
2022-02-02 15:00:00;-2.8556410477467904;1.4476982844672897
2022-02-02 16:00:00;-3.4344200525054362;1.3250601844016472
2022-02-02 17:00:00;-2.2667955817921364;1.3197652860031497
2022-02-02 18:00:00;-2.464659961325487;1.4877996751188307
2022-02-02 19:00:00;-2.0896364825181566;1.6903063648085104
2022-02-02 20:00:00;-3.812377354323854;1.7202099515495044
2022-02-02 21:00:00;-3.1299104481844444;1.5126828972072097
2022-02-02 22:00:00;-5.201150774560175;1.2291127702565772
2022-02-02 23:00:00;-3.5336988524317845;1.122358685575045
2022-02-03 00:00:00;-4.06894912388044;1.3053780099210266
2022-02-03 01:00:00;-4.386031926642228;1.6440459025997878
2022-02-03 02:00:00;-3.7247773291137625;1.8783551612997507
2022-02-03 03:00:00;-5.096842845877576;1.8567443641122319
2022-02-03 04:00:00;-5.909273212416468;1.660824051281246
2022-02-03 05:00:00;-5.22907868204373;1.507030117203112
2022-02-03 06:00:00;-5.427284852367317;1.529070518243703
2022-02-03 07:00:00;-5.934847063929821;1.6498388229094187
2022-02-03 08:00:00;-3.778310853943425;1.7027053869593836
2022-02-03 09:00:00;-3.928013548685234;1.5661291611557504
2022-02-03 10:00:00;-4.5800053464635475;1.3377014067794606
2022-02-03 11:00:00;-4.21854885840043;1.20904182656741
2022-02-03 12:00:00;-4.314708842622234;1.2780668371508201
2022-02-03 13:00:00;-2.868154638469628;1.452193061812549
2022-02-03 14:00:00;-4.102916714234527;1.9169882724670881
2022-02-03 15:00:00;-4.89250705273604;1.8903086016904875
2022-02-03 16:00:00;-4.248023327085084;1.7929030647827575
2022-02-03 17:00:00;-4.364155097074665;1.8058301261915966
2022-02-03 18:00:00;-2.808428364644719;1.9840856504499187
2022-02-03 19:00:00;-2.431496948031336;2.1779538961472755
2022-02-03 20:00:00;-3.9799563599696985;2.1665864496138036
2022-02-03 21:00:00;-4.226764008323498;1.8816254881869887
2022-02-03 22:00:00;-4.867000433992484;1.4993229927002758
2022-02-03 23:00:00;-3.4248876184193295;1.3004483547401469
2022-02-04 00:00:00;-3.5827661377827877;1.4230003838517067
2022-02-04 01:00:00;-4.007027646711794;1.7412294010694143
2022-02-04 02:00:00;-5.418904411017688;1.9861103247927256
2022-02-04 03:00:00;-5.14612181762613;1.9909183429666535
2022-02-04 04:00:00;-4.861193285893236;1.827455785923676
2022-02-04 05:00:00;-5.543122835060665;1.709204436620011
2022-02-04 06:00:00;-4.872185646999308;1.7668596506978411
2022-02-04 07:00:00;-5.47566036090428;1.9141538247769487
2022-02-04 08:00:00;-5.059374658531653;1.9838632876163458
2022-02-04 09:00:00;-5.990369731144007;1.8549719709912758
2022-02-04 10:00:00;-5.825908149319326;1.6460474786003074
2022-02-04 11:00:00;-4.93781552540022;1.567661010494287
2022-02-04 12:00:00;-4.512164391095689;1.7181132135578847
2022-02-04 13:00:00;-3.3852213267857607;1.981956775526592
2022-02-04 14:00:00;-4.138617832841733;1.9377766231894826
2022-02-04 15:00:00;-3.3039608261594138;1.7907239590130026
2022-02-04 16:00:00;-3.701100567787201;1.5735057888726216
2022-02-04 17:00:00;-2.7484074303400385;1.5091210570429243
2022-02-04 18:00:00;-4.638817921311967;1.6803979678763026
2022-02-04 19:00:00;-4.603767266288001;1.9287466382332572
2022-02-04 20:00:00;-3.4295979576982516;1.9951651470312597
2022-02-04 21:00:00;-4.491525016527888;1.7737106570816545
2022-02-04 22:00:00;-5.346592629378467;1.4290656251945855
2022-02-04 23:00:00;-3.6487549727789386;1.2558465160213708
2022-02-05 00:00:00;-4.738679142331664;1.4084915304733379
2022-02-05 01:00:00;-5.682892453137672;1.7597825423137439
2022-02-05 02:00:00;-6.078960694589315;2.023683860934343
2022-02-05 03:00:00;-4.8633224463019875;2.022559209141796
2022-02-05 04:00:00;-5.074499682934951;1.8408255584725959
2022-02-05 05:00:00;-4.417345567886664;1.7219358192725853
2022-02-05 06:00:00;-4.2377287260887115;1.8185353989765096
2022-02-05 07:00:00;-5.982786829370573;2.033299964511431
2022-02-05 08:00:00;-6.5751293477240536;2.180432188388517
2022-02-05 09:00:00;-6.244313029216436;2.09394843036723
2022-02-05 10:00:00;-5.423712732619185;1.8861015964276135
2022-02-05 11:00:00;-5.071013316598208;1.7776846528061636
2022-02-05 12:00:00;-4.907191889453605;1.8789575110190186
2022-02-05 13:00:00;-5.205550418543768;2.072528988156966
2022-02-05 14:00:00;-5.0164020602072785;2.519692047480523
2022-02-05 15:00:00;-5.065929951810986;2.387686063198328
