Time;FACT_P_L;PRED_P_L
2022-01-23 10:00:00;23.250831516777037;17.033438137118026
2022-01-23 11:00:00;26.843430897471396;20.354476185707156
2022-01-23 12:00:00;25.799716147870836;21.44453279651062
2022-01-23 13:00:00;22.064810426927224;20.361162535430864
2022-01-23 14:00:00;24.772484662458265;26.608260713660506
2022-01-23 15:00:00;21.47170976349117;27.11839912874072
2022-01-23 16:00:00;22.784685426862808;28.382351797041633
2022-01-23 17:00:00;25.175731517780488;29.23858208578026
2022-01-23 18:00:00;24.06862133636708;28.04909902818971
2022-01-23 19:00:00;18.05268964750663;24.20177618141422
2022-01-23 20:00:00;9.114321889462335;18.774006176902674
2022-01-23 21:00:00;9.38247430921554;13.799740220356858
2022-01-23 22:00:00;9.64739278261797;10.815053575145487
2022-01-23 23:00:00;9.328173263662254;9.943589857454288
2022-01-24 00:00:00;10.220953882263784;10.197556722936381
2022-01-24 01:00:00;10.717222442580532;10.531139998294313
2022-01-24 02:00:00;10.851238094095022;10.595928160209331
2022-01-24 03:00:00;10.947025198828193;10.614873553561567
2022-01-24 04:00:00;10.946792615851384;10.755769216176358
2022-01-24 05:00:00;10.942924542787685;10.837269677589518
2022-01-24 06:00:00;10.801724374421513;10.713192714356884
2022-01-24 07:00:00;10.569470247082666;10.808461117605965
2022-01-24 08:00:00;16.8434728099749;12.137327417860918
2022-01-24 09:00:00;27.44282265584075;15.316102069524792
2022-01-24 10:00:00;23.388092816524995;19.887711838915575
2022-01-24 11:00:00;23.626552500587323;24.311867248306857
2022-01-24 12:00:00;26.258879052167856;27.077107245847714
2022-01-24 13:00:00;24.787601087770646;27.896665347660793
2022-01-24 14:00:00;24.835401887455877;25.174607137881747
2022-01-24 15:00:00;20.35576823576565;24.500037543205046
2022-01-24 16:00:00;20.024693362655555;25.135851589912377
2022-01-24 17:00:00;21.432588257799765;26.04516204506319
2022-01-24 18:00:00;25.420764201019967;25.431557216534973
2022-01-24 19:00:00;13.227431634891765;22.31610956885221
2022-01-24 20:00:00;9.618391552467507;17.4298593268953
2022-01-24 21:00:00;9.617320691562199;12.679263721353273
2022-01-24 22:00:00;10.219333150405935;9.724286785672271
2022-01-24 23:00:00;10.239238466427349;8.920846412992052
2022-01-25 00:00:00;9.991993427051199;9.424076824207996
2022-01-25 01:00:00;10.055742779959052;10.140766911860501
2022-01-25 02:00:00;10.179655515405923;10.543760780216695
2022-01-25 03:00:00;10.307350766526639;10.699920595223576
2022-01-25 04:00:00;10.215918585257544;10.764999799286747
2022-01-25 05:00:00;10.469742719328579;10.69431362472485
2022-01-25 06:00:00;10.37963167207352;10.529566995505986
2022-01-25 07:00:00;10.644309601982854;10.78762325015153
2022-01-25 08:00:00;15.888193663557121;12.556549919299181
2022-01-25 09:00:00;24.36729602958706;16.221998586846237
2022-01-25 10:00:00;23.016285053236427;21.129949249035533
2022-01-25 11:00:00;23.939234240008954;25.506366118238844
2022-01-25 12:00:00;25.87582374851172;27.689877015003916
2022-01-25 13:00:00;25.772300027799393;27.420401088804482
2022-01-25 14:00:00;25.065240830262603;24.071754956311864
2022-01-25 15:00:00;22.731075604699466;23.076721518776072
2022-01-25 16:00:00;23.77386034775797;22.84597622154523
2022-01-25 17:00:00;23.947614945186857;22.768113480004647
2022-01-25 18:00:00;15.963677697621469;21.662983302535338
2022-01-25 19:00:00;8.76454005698574;18.90522828679562
2022-01-25 20:00:00;8.14003399326848;15.048628405789035
2022-01-25 21:00:00;8.598733892285113;11.4383332919825
2022-01-25 22:00:00;8.778309652521928;9.212307281442149
2022-01-25 23:00:00;8.762858787681816;8.581244282016957
2022-01-26 00:00:00;8.664914247684138;8.92799700546972
2022-01-26 01:00:00;8.77793768967345;9.480216096602382
2022-01-26 02:00:00;8.814437422210883;9.85918678716796
2022-01-26 03:00:00;8.650562111265563;10.077581360740504
2022-01-26 04:00:00;8.533583929565937;10.195565920226558
2022-01-26 05:00:00;7.955474230543959;10.160306820312513
2022-01-26 06:00:00;8.16544369142124;10.044292860094295
2022-01-26 07:00:00;7.805166976372472;10.300943038984455
2022-01-26 08:00:00;8.303165983001234;11.81562251515187
2022-01-26 09:00:00;9.331116798709633;14.860634861268235
2022-01-26 10:00:00;11.582711000851145;18.913189994995076
2022-01-26 11:00:00;24.01238482404051;22.58423166705918
2022-01-26 12:00:00;19.925561401450498;24.55072094034312
2022-01-26 13:00:00;22.94417400814526;24.513168337470727
2022-01-26 14:00:00;24.53201270148726;16.34543651749457
2022-01-26 15:00:00;22.04937395585309;15.267104197826251
2022-01-26 16:00:00;21.465630739711248;15.055842309518113
2022-01-26 17:00:00;23.754470667394813;15.150042557102354
2022-01-26 18:00:00;23.22474995375057;14.456157639357496
2022-01-26 19:00:00;13.125553643768786;12.369969340096121
2022-01-26 20:00:00;8.672638425597018;9.33987775467873
2022-01-26 21:00:00;8.759872016331077;6.5025996302802485
2022-01-26 22:00:00;9.317819806854411;4.787930017034249
2022-01-26 23:00:00;9.464716075251694;4.306057060580758
2022-01-27 00:00:00;10.396763072902381;4.478258668940866
2022-01-27 01:00:00;10.255699663885496;4.656230011774067
2022-01-27 02:00:00;10.016135456382331;4.598040166702374
2022-01-27 03:00:00;12.004960628320799;4.433239008339376
2022-01-27 04:00:00;11.606394683987062;4.31175565020337
2022-01-27 05:00:00;12.161124805037211;4.199984351060238
2022-01-27 06:00:00;11.849443786427527;4.032401548357031
2022-01-27 07:00:00;12.003924680484488;3.983259855396769
2022-01-27 08:00:00;16.89200060640055;4.417330452417041
2022-01-27 09:00:00;24.56041151118336;5.609452615200189
2022-01-27 10:00:00;24.568233432116262;7.305250345505335
2022-01-27 11:00:00;27.610424258354822;8.805820549076739
2022-01-27 12:00:00;27.431463574289936;9.444021914993485
2022-01-27 13:00:00;26.879516877984024;9.0949229922627
2022-01-27 14:00:00;24.0339995965412;28.884147387419148
2022-01-27 15:00:00;25.10393611353931;29.38970338276526
2022-01-27 16:00:00;25.19077235099091;31.015878506386784
2022-01-27 17:00:00;28.023087194750502;32.678293935622115
2022-01-27 18:00:00;25.075813511460638;32.28257669896044
2022-01-27 19:00:00;19.071490011496486;28.6047353555489
2022-01-27 20:00:00;9.944103413765568;22.513125951493798
2022-01-27 21:00:00;10.290738688374788;16.48244942597775
2022-01-27 22:00:00;10.665492627097745;12.818489862912694
2022-01-27 23:00:00;10.996083141649027;12.125603590472522
2022-01-28 00:00:00;11.067698455761938;13.2430792923031
2022-01-28 01:00:00;11.127445033850677;14.495727354107974
2022-01-28 02:00:00;11.111850392811645;14.992204620294787
2022-01-28 03:00:00;10.87348657158207;14.878380813096857
2022-01-28 04:00:00;10.44692832232209;14.627877883636746
2022-01-28 05:00:00;10.65866173754039;14.379442388341753
2022-01-28 06:00:00;10.779655460034222;14.09007581864718
2022-01-28 07:00:00;10.65228503200145;14.183657483953143
2022-01-28 08:00:00;12.713494297068763;15.80198146515889
2022-01-28 09:00:00;28.99166366984367;19.82965356077815
2022-01-28 10:00:00;23.724109248167828;25.89645785498753
2022-01-28 11:00:00;27.78352774129547;32.09278422960172
2022-01-28 12:00:00;29.31729862437488;36.2232750167443
2022-01-28 13:00:00;27.16503215671523;37.546180146375775
2022-01-28 14:00:00;27.361762651812256;26.856306366199252
2022-01-28 15:00:00;27.424813232874225;25.491199563759523
2022-01-28 16:00:00;24.993199967534107;25.612974099819755
2022-01-28 17:00:00;22.234237024862242;26.457854726027584
2022-01-28 18:00:00;24.396542515554184;26.103861919611873
2022-01-28 19:00:00;16.24284009698412;23.21790793667377
2022-01-28 20:00:00;10.02235948905152;18.310398112708263
2022-01-28 21:00:00;10.218920578955046;13.384398730565973
2022-01-28 22:00:00;10.247344518228209;10.361971644476586
2022-01-28 23:00:00;10.567184165558443;9.72051271594327
2022-01-29 00:00:00;10.350779383617564;10.457845307604584
2022-01-29 01:00:00;10.092836269395288;11.209746469653219
2022-01-29 02:00:00;9.836784289294334;11.351576243176812
2022-01-29 03:00:00;9.391198650866752;11.13161134573409
2022-01-29 04:00:00;9.372561277642557;10.977668446440507
2022-01-29 05:00:00;9.48390194191436;10.921925017840335
2022-01-29 06:00:00;9.425291474993418;10.80697528030333
2022-01-29 07:00:00;9.334410355577912;10.921009307576139
2022-01-29 08:00:00;13.682111501670432;12.264138254292114
2022-01-29 09:00:00;25.27476838993467;15.606262455571175
2022-01-29 10:00:00;20.73041338346756;20.621275449729936
2022-01-29 11:00:00;23.637493496186252;25.582009105394786
2022-01-29 12:00:00;24.06589579236862;28.464905667193477
2022-01-29 13:00:00;23.565882935902817;28.512024329098846
2022-01-29 14:00:00;22.869011914445522;23.339099248667164
2022-01-29 15:00:00;24.578348083394708;22.355830100267067
2022-01-29 16:00:00;24.71565273009539;22.569704577024222
2022-01-29 17:00:00;26.088192436070898;23.099881344939487
2022-01-29 18:00:00;25.989471318099415;22.282620332408374
2022-01-29 19:00:00;16.246570663794497;19.220401068975335
2022-01-29 20:00:00;9.529042883496002;14.657022551554753
2022-01-29 21:00:00;9.849071440364668;10.423905027058934
2022-01-29 22:00:00;9.715672539522513;8.017602525336292
2022-01-29 23:00:00;9.909167448572255;7.590429086964024
2022-01-30 00:00:00;9.787919344514885;8.147137067942701
2022-01-30 01:00:00;9.667647501070064;8.585298918914914
2022-01-30 02:00:00;9.685911961837999;8.527577668835427
2022-01-30 03:00:00;9.742805920888834;8.270353390454147
2022-01-30 04:00:00;9.535971475003743;8.139016002206217
2022-01-30 05:00:00;9.79109583005967;8.081938314476428
2022-01-30 06:00:00;9.944374414868527;7.943041631506496
2022-01-30 07:00:00;9.418573256772856;7.998885459507811
2022-01-30 08:00:00;14.109773897325693;9.059047569486955
2022-01-30 09:00:00;22.99127510475841;11.691962675003278
2022-01-30 10:00:00;21.44785225666556;15.520488345787921
2022-01-30 11:00:00;22.926456930736155;19.143273775050794
2022-01-30 12:00:00;22.405208801810826;21.087595994221324
2022-01-30 13:00:00;19.047994867900197;20.960316742447173
2022-01-30 14:00:00;19.655262393179697;23.30816960102264
2022-01-30 15:00:00;17.79612083340216;22.817646053056343
2022-01-30 16:00:00;22.501298748571273;23.54602807985111
2022-01-30 17:00:00;20.683167742278922;24.591721498853957
2022-01-30 18:00:00;23.722230063966638;24.202147528533768
2022-01-30 19:00:00;16.27098451415668;21.35084269154596
2022-01-30 20:00:00;8.740028912621653;16.70378488052878
2022-01-30 21:00:00;8.948661547381926;12.15448797031101
2022-01-30 22:00:00;9.613934438741682;9.38960572651883
2022-01-30 23:00:00;9.44109695009233;8.758120732438478
2022-01-31 00:00:00;9.32058871370228;9.33485996991215
2022-01-31 01:00:00;9.530585548735576;9.928797877756184
2022-01-31 02:00:00;9.345481520859751;10.004754723751782
2022-01-31 03:00:00;9.276151366881336;9.756324151538873
2022-01-31 04:00:00;9.34145899865554;9.515739587733648
2022-01-31 05:00:00;9.68737272568053;9.30801732396788
2022-01-31 06:00:00;9.715177941717487;9.052906099578923
2022-01-31 07:00:00;9.576185602040924;9.07739760610472
2022-01-31 08:00:00;9.488105685564927;10.205965584640591
2022-01-31 09:00:00;11.11364090431961;13.047482312113427
2022-01-31 10:00:00;11.435482088503257;17.211144274672396
2022-01-31 11:00:00;11.322990040542463;21.224583242708988
2022-01-31 12:00:00;11.371550748235528;23.51218226212044
2022-01-31 13:00:00;10.776782078166413;23.635757881069924
2022-01-31 14:00:00;10.874840561301447;12.916694688499629
2022-01-31 15:00:00;10.665152982195247;12.263955266368276
2022-01-31 16:00:00;10.294674781432692;12.492493214205323
2022-01-31 17:00:00;9.70155230309099;13.01995376681259
2022-01-31 18:00:00;9.326387316573687;12.804981300013804
2022-01-31 19:00:00;8.424696334207681;11.253702725411543
2022-01-31 20:00:00;8.503069977128229;8.739513806241654
2022-01-31 21:00:00;8.81666445077528;6.291309626801256
2022-01-31 22:00:00;8.990986826590378;4.78300831045054
2022-01-31 23:00:00;8.75388886823616;4.351911939260978
2022-02-01 00:00:00;9.137818270859487;4.484932229303431
2022-02-01 01:00:00;9.320177487917292;4.574843867050037
2022-02-01 02:00:00;9.369623095647762;4.383602085444682
2022-02-01 03:00:00;9.286822939726658;4.050882441158222
2022-02-01 04:00:00;9.04556577887081;3.779572864440007
2022-02-01 05:00:00;9.124176306362012;3.60123865635329
2022-02-01 06:00:00;9.224250793245476;3.445238235016167
2022-02-01 07:00:00;8.69201277992063;3.368178970207069
2022-02-01 08:00:00;8.079085215886371;3.537494349203426
2022-02-01 09:00:00;9.885549509911442;4.149691834910014
2022-02-01 10:00:00;11.11115645122819;5.047257232487645
2022-02-01 11:00:00;11.756089987786769;5.799676399804196
2022-02-01 12:00:00;10.08332932845706;6.005600233647808
2022-02-01 13:00:00;9.309999235111356;5.6245557359878875
2022-02-01 14:00:00;8.432364430026714;5.0031120599864165
2022-02-01 15:00:00;9.173791496096547;4.562306453948545
2022-02-01 16:00:00;8.877318105359839;4.436530165697855
2022-02-01 17:00:00;8.625280375432991;4.392023381810427
2022-02-01 18:00:00;8.107202975135852;4.078559328051971
2022-02-01 19:00:00;7.9421478994004895;3.3603214691662666
2022-02-01 20:00:00;7.833394968781749;2.425051325912248
2022-02-01 21:00:00;9.057989131499207;1.604628242461279
2022-02-01 22:00:00;9.396638762641414;1.1057902742078223
2022-02-01 23:00:00;9.556352254110104;0.8953996587793052
2022-02-02 00:00:00;10.033571761031125;0.8008480116818127
2022-02-02 01:00:00;10.025435548486309;0.6837235976753884
2022-02-02 02:00:00;9.70390057368481;0.5181525038830378
2022-02-02 03:00:00;9.855817732353954;0.3425752175113125
2022-02-02 04:00:00;9.641659687755268;0.18242509616979438
2022-02-02 05:00:00;9.813152426966788;0.03228882813679682
2022-02-02 06:00:00;9.594063369380398;-0.11617145918714344
2022-02-02 07:00:00;9.850911789060085;-0.24672367656828006
2022-02-02 08:00:00;11.107970583640821;-0.46398265918390147
2022-02-02 09:00:00;25.889449393681197;-0.7764572294523285
2022-02-02 10:00:00;22.1984295460891;-1.2561899179216125
2022-02-02 11:00:00;25.125178898188427;-1.8410563160617468
2022-02-02 12:00:00;27.25338946951679;-2.365968779586525
2022-02-02 13:00:00;25.411275289665085;-2.699316869007525
2022-02-02 14:00:00;26.094587190845125;18.737114621038717
2022-02-02 15:00:00;25.900803347563368;16.959071423956935
2022-02-02 16:00:00;25.858570213289276;17.00118395746291
2022-02-02 17:00:00;24.51642986080985;18.15324132492578
2022-02-02 18:00:00;26.17057664536881;18.675661227247573
2022-02-02 19:00:00;18.37537556399159;17.317970674124194
2022-02-02 20:00:00;7.85146772269895;14.379482524589887
2022-02-02 21:00:00;8.379021264679247;11.439679077281752
2022-02-02 22:00:00;8.362075059243002;10.078132038723467
2022-02-02 23:00:00;8.088107162722572;10.740431220218325
2022-02-03 00:00:00;7.96250611250466;12.649981844679193
2022-02-03 01:00:00;8.154081916548295;14.638691123571919
2022-02-03 02:00:00;8.097432798739598;15.999259145426764
2022-02-03 03:00:00;8.356395000559344;16.646716592500226
2022-02-03 04:00:00;8.166654832748286;16.71853686444706
2022-02-03 05:00:00;8.280681216456045;16.301939004741435
2022-02-03 06:00:00;8.642803704175043;15.674555415436622
2022-02-03 07:00:00;7.69033153826186;15.667695205399964
2022-02-03 08:00:00;12.696290370567475;17.428654005718574
2022-02-03 09:00:00;26.26793563069566;21.47316790747839
2022-02-03 10:00:00;23.49470007045201;26.79039134899952
2022-02-03 11:00:00;26.704868480853612;31.07268978536003
2022-02-03 12:00:00;26.186251439661962;32.20355087435659
2022-02-03 13:00:00;21.545768085115167;29.91392690393889
2022-02-03 14:00:00;21.946502408201344;25.278057025780534
2022-02-03 15:00:00;23.19621330507892;24.558520781648486
2022-02-03 16:00:00;23.090324545000765;25.173787554381764
2022-02-03 17:00:00;23.255936977724023;26.109462391408048
2022-02-03 18:00:00;24.466407644028344;25.454087792678845
2022-02-03 19:00:00;19.237389090333842;22.15951817176188
2022-02-03 20:00:00;7.5298449044101625;17.04617790704297
2022-02-03 21:00:00;8.238334422190436;12.187997061429455
2022-02-03 22:00:00;8.283089798454768;9.300126881744031
2022-02-03 23:00:00;8.025773136319291;8.589221811797634
2022-02-04 00:00:00;8.382821048854836;8.976814120017112
2022-02-04 01:00:00;8.456967339549685;9.279450029009537
2022-02-04 02:00:00;8.452578696758675;9.133063106579563
2022-02-04 03:00:00;8.68144714761252;8.892177016459957
2022-02-04 04:00:00;8.521576387391285;8.867577398081696
2022-02-04 05:00:00;8.520787274329876;8.893054127129425
2022-02-04 06:00:00;8.273333747184406;8.723030150346833
2022-02-04 07:00:00;8.100601294806959;8.733368142753685
2022-02-04 08:00:00;12.97693037763307;9.980020320682847
2022-02-04 09:00:00;22.659855248233516;13.288266538744892
2022-02-04 10:00:00;17.219034695996882;18.222983667147147
2022-02-04 11:00:00;23.49423634051793;23.014847172637907
2022-02-04 12:00:00;20.79130907321931;25.76175743273908
2022-02-04 13:00:00;22.91429396133054;25.921409131006065
2022-02-04 14:00:00;23.313064511314337;20.444795577630497
2022-02-04 15:00:00;22.22833484194749;19.2883225095468
2022-02-04 16:00:00;20.537548015681285;19.80477074055304
2022-02-04 17:00:00;21.341327967096316;21.058063307775996
2022-02-04 18:00:00;20.24443716583523;21.13447783789986
2022-02-04 19:00:00;14.84941566037355;18.834038394405326
2022-02-04 20:00:00;7.825801689851028;14.696592160535838
2022-02-04 21:00:00;7.917120172581721;10.511745651164667
2022-02-04 22:00:00;7.770345437737991;7.861075828994227
2022-02-04 23:00:00;8.06130418893813;7.033575223523253
2022-02-05 00:00:00;7.67118362449747;7.168656106637906
2022-02-05 01:00:00;7.968544256972445;7.276046495559802
2022-02-05 02:00:00;7.407735268729793;7.053228278830645
2022-02-05 03:00:00;7.129309197045779;6.808353486152668
2022-02-05 04:00:00;7.706254637128548;6.801376130339134
2022-02-05 05:00:00;7.505580257426291;6.869762410468281
2022-02-05 06:00:00;7.5411101752238645;6.774447778851726
2022-02-05 07:00:00;7.707396570945863;6.8012095098099765
2022-02-05 08:00:00;10.960149269014854;7.822099593421511
2022-02-05 09:00:00;17.24734413876343;10.484749085098718
2022-02-05 10:00:00;18.638662621569924;14.374596337958875
2022-02-05 11:00:00;23.032827166520168;17.965096325156907
2022-02-05 12:00:00;21.678020374546733;19.670595164824746
2022-02-05 13:00:00;20.631370138155724;19.121258429132133
2022-02-05 14:00:00;21.187309130378008;19.840376892658583
2022-02-05 15:00:00;23.54253270370831;19.137253437523416
2022-02-05 16:00:00;23.391842728038505;19.798555001789662
2022-02-05 17:00:00;23.81488297923166;20.940483778285472
2022-02-05 18:00:00;23.872962377723322;20.799467714538242
2022-02-05 19:00:00;14.667020697698982;18.326251642762173
2022-02-05 20:00:00;7.3198244250727456;14.137452829311009
2022-02-05 21:00:00;7.099356031350267;10.022918490532986
2022-02-05 22:00:00;7.541812273768882;7.523743168204471
2022-02-05 23:00:00;7.846821279420024;6.876984312858361
2022-02-06 00:00:00;7.6440632377083535;7.17096565093382
2022-02-06 01:00:00;7.766580730521524;7.378284260198433
2022-02-06 02:00:00;7.924201486893823;7.1942303630574145
2022-02-06 03:00:00;7.736363334977934;6.967094940569729
2022-02-06 04:00:00;7.764946814644397;7.0099076577453365
2022-02-06 05:00:00;7.86120965785755;7.173114600740651
2022-02-06 06:00:00;7.870594537419535;7.162586882954656
2022-02-06 07:00:00;7.597248756301195;7.177527888384816
