Time;FACT_P_L;PRED_P_L
2022-01-24 11:00:00;31.88970473995706;27.79071147536224
2022-01-24 12:00:00;23.311338732362834;28.700151925854907
2022-01-24 13:00:00;30.10601214175256;28.70154820641365
2022-01-24 14:00:00;22.389512914602747;28.151766992906197
2022-01-24 15:00:00;21.470487907752105;27.369325513883624
2022-01-24 16:00:00;26.29821091728893;27.617761184538264
2022-01-24 17:00:00;26.01416364779432;28.97547633698171
2022-01-24 18:00:00;26.32404739504212;30.659836084250145
2022-01-24 19:00:00;23.338686241691192;31.703265972286363
2022-01-24 20:00:00;29.857384571197585;31.738705799063695
2022-01-24 21:00:00;28.804181535550573;31.17369218415506
2022-01-24 22:00:00;29.124912145866634;30.641492682468066
2022-01-24 23:00:00;27.96926680902464;30.31780777184673
2022-01-25 00:00:00;27.79781844979569;29.7921645595459
2022-01-25 01:00:00;28.176645576422555;28.599248029881366
2022-01-25 02:00:00;25.38632254995765;26.841516689482575
2022-01-25 03:00:00;22.5967494833414;25.24543928331238
2022-01-25 04:00:00;18.014139167960554;24.571324030431413
2022-01-25 05:00:00;22.01487147234309;24.953710190598166
2022-01-25 06:00:00;23.783356481181958;25.82310834792725
2022-01-25 07:00:00;21.354612709401614;26.05307781583863
2022-01-25 08:00:00;21.542727297685737;26.729588881299435
2022-01-25 09:00:00;23.981112187977235;26.972488434480915
2022-01-25 10:00:00;25.27445218818804;27.63863098535511
2022-01-25 11:00:00;25.295857401959296;28.61271208196995
2022-01-25 12:00:00;27.608185798865676;29.246368023742797
2022-01-25 13:00:00;21.036954012832634;28.99266448374973
2022-01-25 14:00:00;17.67827407867372;28.035101775762097
2022-01-25 15:00:00;26.135711428780212;27.253157610080923
2022-01-25 16:00:00;24.762824608981266;27.50051807171312
2022-01-25 17:00:00;27.088127044190887;28.85244768056127
2022-01-25 18:00:00;33.413670105568464;30.529632672090383
2022-01-25 19:00:00;25.247857010093412;31.56860758937658
2022-01-25 20:00:00;32.98286941295934;26.197685286147852
2022-01-25 21:00:00;32.272044120234895;26.034649086958602
2022-01-25 22:00:00;35.668013750353346;25.7973620011746
2022-01-25 23:00:00;32.34012796370191;25.80363258521833
2022-01-26 00:00:00;28.654198330592827;25.83931541870267
2022-01-26 01:00:00;20.41017355715513;25.4055040423932
2022-01-26 02:00:00;18.784651527445263;24.266917983479697
2022-01-26 03:00:00;23.275195588356855;22.74701391577975
2022-01-26 04:00:00;21.07739864815123;21.48675169443363
2022-01-26 05:00:00;19.365393282013624;20.919652332373456
2022-01-26 06:00:00;20.114780728519047;20.977616476119668
2022-01-26 07:00:00;27.034170100713226;21.22106713168363
2022-01-26 08:00:00;27.44377764085549;21.580479902687788
2022-01-26 09:00:00;25.531856158241716;21.944359835091962
2022-01-26 10:00:00;30.49452875345953;22.54910927285496
2022-01-26 11:00:00;25.258385741209793;23.28906182053159
2022-01-26 12:00:00;21.16901120042804;23.699481151433304
2022-01-26 13:00:00;24.655350986501933;23.331547171084033
2022-01-26 14:00:00;19.879218379896198;23.09157336505633
2022-01-26 15:00:00;17.73620499589932;23.58276495893193
2022-01-26 16:00:00;21.3898730507906;24.351599435352295
2022-01-26 17:00:00;22.091227315800516;26.234685955889752
2022-01-26 18:00:00;21.550549230575253;28.388332886823907
2022-01-26 19:00:00;20.27024145093098;30.033868466243757
2022-01-26 20:00:00;30.072126942280672;31.00125298823182
2022-01-26 21:00:00;31.845231293199785;31.604759343449974
2022-01-26 22:00:00;28.766159542095366;32.04781211974769
2022-01-26 23:00:00;37.963197577982775;32.02081893091439
2022-01-27 00:00:00;31.872976430246457;30.942342778343743
2022-01-27 01:00:00;27.63660540122421;28.619848957853854
2022-01-27 02:00:00;26.348183380110484;25.653141275837537
2022-01-27 03:00:00;24.499279822122592;23.131846707857132
2022-01-27 04:00:00;26.189773062778563;21.865443539739783
2022-01-27 05:00:00;20.239309083051978;21.84683859158184
2022-01-27 06:00:00;28.24714199354602;22.4270916294879
2022-01-27 07:00:00;28.566875131071054;22.63202879633138
2022-01-27 08:00:00;24.27910332019731;23.46059026625478
2022-01-27 09:00:00;24.44627891044543;24.147381424266634
2022-01-27 10:00:00;31.63770272368976;25.18179025870828
2022-01-27 11:00:00;37.91151614150023;26.150984910189578
2022-01-27 12:00:00;38.04632962140738;26.385424453342058
2022-01-27 13:00:00;37.695665902045626;25.63994881140023
2022-01-27 14:00:00;28.370183068034702;29.511078860662593
2022-01-27 15:00:00;25.821640661042675;27.397696689381323
2022-01-27 16:00:00;26.91955892572289;27.061168979357983
2022-01-27 17:00:00;24.67432901520661;28.61541898549742
2022-01-27 18:00:00;23.307947860359498;30.84960427476812
2022-01-27 19:00:00;27.75405280895066;32.456837590021
2022-01-27 20:00:00;30.366615074261567;33.19102191795399
2022-01-27 21:00:00;30.84261196904929;33.87151130697335
2022-01-27 22:00:00;35.02401042915221;35.28703097993975
2022-01-27 23:00:00;28.5917802833259;37.15151783586327
2022-01-28 00:00:00;25.926432344133662;38.2083464984059
2022-01-28 01:00:00;28.30177887455946;37.41748562472121
2022-01-28 02:00:00;38.85259190793621;35.053109189405966
2022-01-28 03:00:00;36.383522654728615;32.60114433432108
2022-01-28 04:00:00;29.606928316212485;31.52480644100708
2022-01-28 05:00:00;31.5940190159831;32.08546119720047
2022-01-28 06:00:00;32.36020386021851;33.341680697910235
2022-01-28 07:00:00;29.15116214454889;33.674120896762005
2022-01-28 08:00:00;26.782348346208334;34.77800113977345
2022-01-28 09:00:00;28.658722487979876;35.67862035879816
2022-01-28 10:00:00;37.27091024845901;37.488765826047064
2022-01-28 11:00:00;30.99297181692737;39.53675752757262
2022-01-28 12:00:00;34.86906831948322;40.29741788241737
2022-01-28 13:00:00;32.48023803590478;38.79551082253745
2022-01-28 14:00:00;36.97534759453673;33.32978208245442
2022-01-28 15:00:00;31.089040802362643;30.80616368278357
2022-01-28 16:00:00;31.9200747750846;29.108442634021017
2022-01-28 17:00:00;28.434248189799728;28.759280681594362
2022-01-28 18:00:00;32.681155010691015;29.418488085967176
2022-01-28 19:00:00;30.829942792486406;30.44444409835894
2022-01-28 20:00:00;33.140568613148915;31.5213282644316
2022-01-28 21:00:00;32.946459777582646;32.72566539614245
2022-01-28 22:00:00;37.86716148772142;34.07159458305084
2022-01-28 23:00:00;38.773539731518504;35.138112543764926
2022-01-29 00:00:00;37.4059239341081;35.27560609354949
2022-01-29 01:00:00;32.019840207641664;34.23513544770371
2022-01-29 02:00:00;21.148469002509238;32.55659702811007
2022-01-29 03:00:00;20.814057951768255;31.241106509615538
2022-01-29 04:00:00;25.165178925520205;30.95010277451352
2022-01-29 05:00:00;34.923926487546076;31.48926789956711
2022-01-29 06:00:00;31.04894025122772;32.09833819348867
2022-01-29 07:00:00;27.35078226112693;32.16402178374022
2022-01-29 08:00:00;22.519461693741555;32.35238419250258
2022-01-29 09:00:00;22.580360455299374;33.12131221154344
2022-01-29 10:00:00;24.26617199129826;34.983677890509774
2022-01-29 11:00:00;24.770896551909757;37.30076696422513
2022-01-29 12:00:00;26.48758494279983;38.724150576909096
2022-01-29 13:00:00;24.082633122970186;38.239918276138084
2022-01-29 14:00:00;27.43423103957071;26.410296549452255
2022-01-29 15:00:00;28.421546739107082;24.491978630898497
2022-01-29 16:00:00;30.205742683357826;23.68880500093356
2022-01-29 17:00:00;31.783084327458123;24.20741957432561
2022-01-29 18:00:00;28.617398472618873;25.352518130709964
2022-01-29 19:00:00;32.259198689786125;26.293153819222454
2022-01-29 20:00:00;27.618402559858716;26.792638734395194
2022-01-29 21:00:00;25.673045966737117;27.158628351454315
2022-01-29 22:00:00;32.56492225479963;27.592417087175836
2022-01-29 23:00:00;26.189021326840184;27.733788715270492
2022-01-30 00:00:00;30.2382638154655;26.94603689024586
2022-01-30 01:00:00;28.485743377422477;25.05687754206527
2022-01-30 02:00:00;33.882712160188824;22.743697937325216
2022-01-30 03:00:00;26.517601344846483;21.082687308960388
2022-01-30 04:00:00;25.326869370250403;20.63872178955581
2022-01-30 05:00:00;23.909370160475227;20.977634130833756
2022-01-30 06:00:00;24.22485997309324;21.104656487722423
2022-01-30 07:00:00;22.883538327486804;20.86448520119208
2022-01-30 08:00:00;22.344514223125714;19.346686775620846
2022-01-30 09:00:00;22.503058979261823;18.825527055672545
2022-01-30 10:00:00;26.92622770854786;19.458845452041523
2022-01-30 11:00:00;28.770934223182305;20.821345929441254
2022-01-30 12:00:00;19.859076301466803;21.7922071908589
2022-01-30 13:00:00;22.026597647765733;21.524996298460557
2022-01-30 14:00:00;25.251083281843336;23.88526761885156
2022-01-30 15:00:00;28.188450426183874;22.9945386293832
2022-01-30 16:00:00;23.340578357177737;23.08114101341447
2022-01-30 17:00:00;28.221650116535436;23.92730269533741
2022-01-30 18:00:00;24.630822730298426;24.84643417834359
2022-01-30 19:00:00;26.824191812160084;25.498142793864996
2022-01-30 20:00:00;31.038396993106748;26.194294748843667
2022-01-30 21:00:00;31.66289419417498;27.403244507660986
2022-01-30 22:00:00;31.093327646886095;29.000862060341987
2022-01-30 23:00:00;24.816385453873732;30.109172694353592
2022-01-31 00:00:00;24.512173954726514;29.777382152840318
2022-01-31 01:00:00;28.063968350957687;27.883610642244818
2022-01-31 02:00:00;29.63896458487859;25.36131258888341
2022-01-31 03:00:00;31.94405075122021;23.478567297298806
2022-01-31 04:00:00;30.884209961084576;22.816219143415974
2022-01-31 05:00:00;27.378331210105195;22.89375158433052
2022-01-31 06:00:00;21.37612345950132;22.77269362528577
2022-01-31 07:00:00;31.747421786738116;22.508791466739044
2022-01-31 08:00:00;26.373422180898732;21.149169439270686
2022-01-31 09:00:00;33.01387453720781;20.982065415086428
2022-01-31 10:00:00;34.050775493098975;21.82243133638153
2022-01-31 11:00:00;39.736869506568446;23.037128437600728
2022-01-31 12:00:00;31.192513671384155;23.60963515881387
2022-01-31 13:00:00;29.723706094727074;23.066632999138083
2022-01-31 14:00:00;28.99049288375549;29.714242671326836
2022-01-31 15:00:00;15.732181621481072;28.41735081981226
2022-01-31 16:00:00;29.80978298999117;28.247167365491176
2022-01-31 17:00:00;29.937968011704328;28.947217543688527
2022-01-31 18:00:00;33.48387368240168;29.862148910393795
2022-01-31 19:00:00;30.004103212076075;30.754196527796875
2022-01-31 20:00:00;27.736471127995532;31.932978604444415
2022-01-31 21:00:00;34.4512341168826;33.64805068199515
2022-01-31 22:00:00;40.24269964480062;35.46842338612014
2022-01-31 23:00:00;33.9480257998406;36.41495019790272
2022-02-01 00:00:00;33.17952926258313;35.81804804303574
2022-02-01 01:00:00;28.085408581010043;34.059983559925804
2022-02-01 02:00:00;27.231942738624248;32.39028905061951
2022-02-01 03:00:00;25.06534291173647;31.892102946793564
2022-02-01 04:00:00;27.414554584801433;32.55187729608967
2022-02-01 05:00:00;32.068990286527956;33.344729979641365
2022-02-01 06:00:00;23.04415634885402;33.28614390265299
2022-02-01 07:00:00;28.397037824471084;32.98899081434343
2022-02-01 08:00:00;32.74627035043568;31.912819639648884
2022-02-01 09:00:00;31.435469807191573;32.73573944501981
2022-02-01 10:00:00;34.602279538146476;34.80702870476493
2022-02-01 11:00:00;31.763515919696882;36.81653549562017
2022-02-01 12:00:00;34.3848391602465;37.32904009181795
2022-02-01 13:00:00;33.23120226419352;36.0049847120634
2022-02-01 14:00:00;27.776863473578896;33.84778652591223
2022-02-01 15:00:00;36.79972914847292;32.300041611387016
2022-02-01 16:00:00;37.36776463216978;32.084758577754705
2022-02-01 17:00:00;32.86341846189397;32.857779224197984
2022-02-01 18:00:00;29.057220598332684;33.87373059873278
2022-02-01 19:00:00;30.774841959173706;34.8626166122513
2022-02-01 20:00:00;27.654348533473026;36.175257525328256
2022-02-01 21:00:00;29.71248873910276;38.093568307742
2022-02-01 22:00:00;29.279057702875814;40.12879029715524
2022-02-01 23:00:00;32.36770035993604;41.1736330633715
2022-02-02 00:00:00;24.910423901755472;40.473379948394616
2022-02-02 01:00:00;29.21201940411606;38.46297254138022
2022-02-02 02:00:00;26.732798461906835;36.555001469103274
2022-02-02 03:00:00;26.441412931221016;35.97090704151748
2022-02-02 04:00:00;27.191423439338752;36.692994832131056
2022-02-02 05:00:00;22.581741825164432;37.564344254397284
2022-02-02 06:00:00;27.48992541680955;37.47625115100468
2022-02-02 07:00:00;28.52768088006298;37.13416965584225
2022-02-02 08:00:00;22.972135537464247;35.8883471163512
2022-02-02 09:00:00;27.98217047593462;36.7927236265111
2022-02-02 10:00:00;28.98278090613146;39.09854996454587
2022-02-02 11:00:00;27.09378368948434;41.332617869148706
2022-02-02 12:00:00;29.69663821316887;41.884704493686534
2022-02-02 13:00:00;22.67489008291484;40.37682942116656
2022-02-02 14:00:00;24.37172941645224;29.39517775697376
2022-02-02 15:00:00;26.212042449417705;28.827033936120525
2022-02-02 16:00:00;26.271123463254256;28.610851568784778
2022-02-02 17:00:00;25.458852542051606;28.46135025696717
2022-02-02 18:00:00;30.10507053346328;28.028956720861387
2022-02-02 19:00:00;22.519508516574692;27.394568030326276
2022-02-02 20:00:00;28.367360793171702;27.012593695029068
2022-02-02 21:00:00;29.038313569725894;27.156306720757044
2022-02-02 22:00:00;30.206764379230407;27.477791454383897
2022-02-02 23:00:00;26.426332531597012;27.208524468976425
2022-02-03 00:00:00;28.94690799188012;25.87178646354446
2022-02-03 01:00:00;24.619862941524165;23.820578788405232
2022-02-03 02:00:00;21.53908967879578;22.036000805327713
2022-02-03 03:00:00;25.08222888295013;21.32455906043584
2022-02-03 04:00:00;32.537912999384716;21.650173512443697
2022-02-03 05:00:00;22.272130617082073;22.22989218545272
2022-02-03 06:00:00;22.210760331670556;22.302164290997705
2022-02-03 07:00:00;22.309118679977505;22.132960202573983
2022-02-03 08:00:00;29.25325075668384;21.532373852413638
2022-02-03 09:00:00;29.09915694275387;22.094279748781187
2022-02-03 10:00:00;25.756253566094266;23.54051647214064
2022-02-03 11:00:00;23.803563262837944;25.14155166699774
2022-02-03 12:00:00;23.66450047201807;26.051670310351824
2022-02-03 13:00:00;17.870344053771056;26.00055353682144
2022-02-03 14:00:00;20.287459915403794;23.93778088023325
2022-02-03 15:00:00;23.582066118515172;23.429986082938914
2022-02-03 16:00:00;23.594117789492998;23.625992437454812
2022-02-03 17:00:00;30.6746432569215;23.94862550649335
2022-02-03 18:00:00;22.294033464131083;23.994826357058937
2022-02-03 19:00:00;25.863974814984164;23.95244995583454
2022-02-03 20:00:00;25.759172274468046;24.330922569466978
2022-02-03 21:00:00;30.957592421738948;25.29943501116531
2022-02-03 22:00:00;33.26006797579808;26.353891459021543
2022-02-03 23:00:00;26.252757372778653;26.700203835880103
2022-02-04 00:00:00;23.580798871327158;25.999635060971904
2022-02-04 01:00:00;26.349794990073033;24.728886214114347
2022-02-04 02:00:00;32.55023905784497;23.770808034711447
2022-02-04 03:00:00;26.042066858101048;23.61476054798385
2022-02-04 04:00:00;23.595293861870744;23.943774085145705
2022-02-04 05:00:00;27.069942267569495;24.012697095230145
2022-02-04 06:00:00;24.81701972878374;23.44097365915779
2022-02-04 07:00:00;28.098747969670296;23.147405686648845
2022-02-04 08:00:00;32.971025752898946;22.38261634607307
2022-02-04 09:00:00;30.14769236303557;23.090721573650544
2022-02-04 10:00:00;31.445609836025994;24.289194059301167
2022-02-04 11:00:00;32.1993339022657;25.021955057399257
2022-02-04 12:00:00;37.66279533715088;24.679103701497937
2022-02-04 13:00:00;27.683000752074236;23.513430221114
2022-02-04 14:00:00;23.128674770497696;28.17022166566115
2022-02-04 15:00:00;26.222054439244108;28.038244786673072
2022-02-04 16:00:00;27.176612993400155;28.951248196947535
2022-02-04 17:00:00;24.248573087091206;29.95343964595764
2022-02-04 18:00:00;30.25893934473919;30.26715057024332
2022-02-04 19:00:00;30.39743010071856;30.095492423136633
2022-02-04 20:00:00;27.291780902731286;30.353647299965424
2022-02-04 21:00:00;33.17800493873113;31.640235056303013
2022-02-04 22:00:00;33.19587665853411;33.496545113263345
2022-02-04 23:00:00;30.410514137077783;34.723444269693715
2022-02-05 00:00:00;28.190840318056726;34.472227431930555
2022-02-05 01:00:00;31.630272742434173;33.04607471999176
2022-02-05 02:00:00;36.500570847361494;31.62503062809615
2022-02-05 03:00:00;31.61282380771779;31.18826724390611
2022-02-05 04:00:00;33.75430999687704;31.69422851790246
2022-02-05 05:00:00;26.291992851710525;32.304612041576256
2022-02-05 06:00:00;27.54577150869112;32.378785970656615
2022-02-05 07:00:00;31.293237404903493;32.31063768242445
2022-02-05 08:00:00;30.14142814929925;32.605554102915654
2022-02-05 09:00:00;37.05165735352467;34.06048983377054
2022-02-05 10:00:00;25.834906864393695;35.88910512509105
2022-02-05 11:00:00;30.441809795779083;36.77928359188131
2022-02-05 12:00:00;29.85636727827035;35.96636067143642
2022-02-05 13:00:00;22.904278823506772;34.01410132222691
2022-02-05 14:00:00;29.88350881504397;27.42363820335806
2022-02-05 15:00:00;22.685946161496762;27.03549598911048
2022-02-05 16:00:00;22.52905993308231;27.86515635779738
2022-02-05 17:00:00;27.092160266001514;28.84695006265474
2022-02-05 18:00:00;32.31611986185559;29.406304090236887
2022-02-05 19:00:00;27.80495635935801;29.819788135775628
2022-02-05 20:00:00;24.40788072481334;30.666089170488252
2022-02-05 21:00:00;27.260308773125924;31.998005220439804
2022-02-05 22:00:00;30.08035524007523;33.14773706885649
2022-02-05 23:00:00;23.477132689098532;33.37140626668915
2022-02-06 00:00:00;28.690646064937024;32.63653614582536
2022-02-06 01:00:00;38.967767925595226;31.69594481616279
2022-02-06 02:00:00;23.893555460545024;31.33890563612843
2022-02-06 03:00:00;30.0252356218314;31.59042550257854
2022-02-06 04:00:00;28.430906597626464;31.71878582237588
2022-02-06 05:00:00;30.356744110704486;31.09028919967673
2022-02-06 06:00:00;21.74902650180118;30.003259016733978
2022-02-06 07:00:00;25.68157317028503;29.85395865440569
2022-02-06 08:00:00;21.989491762025356;30.742711851134246
2022-02-06 09:00:00;21.96526572898984;33.140756538050574
2022-02-06 10:00:00;23.545046133635456;35.242847664872706
2022-02-06 11:00:00;25.554133556921162;35.487191928848375
2022-02-06 12:00:00;32.13642316259429;33.58003968631063
2022-02-06 13:00:00;29.106320175437737;30.74312992111202
2022-02-06 14:00:00;25.062410657426536;23.3021446751655
2022-02-06 15:00:00;22.371699346072955;22.77951002187824
2022-02-06 16:00:00;25.64921567375165;23.059501899634725
2022-02-06 17:00:00;32.700156385874635;23.524632598592824
2022-02-06 18:00:00;31.255222592223046;23.713602203613455
2022-02-06 19:00:00;41.857250308502444;23.668483060589306
2022-02-06 20:00:00;35.02698364053096;23.759201864920335
2022-02-06 21:00:00;34.882165267732525;24.207444157047494
2022-02-06 22:00:00;34.81414809379204;24.82843065212832
2022-02-06 23:00:00;23.848820586880688;25.235749563763648
2022-02-07 00:00:00;27.505342981901403;25.25282840030244
2022-02-07 01:00:00;30.068275672120645;25.06980065118184
2022-02-07 02:00:00;28.158836202585203;24.97703883776401
2022-02-07 03:00:00;25.58206471732045;24.977124762600035
